count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
247.0, 0, 0.6483066933930923, 1.2666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
248.0, 0, 0.6306650660694437, 1.3333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
249.0, 0, 0.6057041026412321, 1.4, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
250.0, 0, 0.6580986753578488, 1.4666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
251.0, 0, 1.166551802119014, 1.5333333333333334, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
252.0, 0, 1.702730003207243, 1.2000000000000002, 0.4, 0.0, 0, 3, 6, 1, 0, 0, 0.0
253.0, 0, 2.385871047876914, 1.25, 0, 0.0, 0, 3, 6, 0, 0, 0, 0.0
254.0, 1, 0.9944425883981952, 0.43333333333333335, 0.8666666666666667, 0.0, 1, 1, 6, 2, 0, 0, 0.0
255.0, 0, 0.9992136912484271, 0.45, 0, 0.0, 0, 1, 6, 0, 0, 1, 0.016666666666666666
256.0, 0, 0.9999081089426702, 0.4666666666666667, 0, 0.0, 0, 1, 6, 0, 0.016666666666666666, 1, 0.03333333333333333
257.0, 0, 1.0, 0.48333333333333334, 0, 0.0, 0, 1, 6, 0, 0.03333333333333333, 1, 0.05
258.0, 0, 1.0, 0.5, 0, 0.0, 0, 1, 6, 0, 0.05, 1, 0.06666666666666667
259.0, 0, 1.0, 0.5166666666666667, 0, 0.0, 0, 1, 6, 0, 0.06666666666666667, 1, 0.08333333333333333
260.0, 0, 1.0, 0.5333333333333333, 0, 0.0, 0, 1, 6, 0, 0.08333333333333333, 1, 0.1
261.0, 0, 1.0, 0.55, 0, 0.0, 0, 1, 5, 0, 0.1, 1, 0.11666666666666667
262.0, 0, 1.0, 0.5666666666666667, 0, 0.0, 0, 1, 5, 0, 0.11666666666666667, 1, 0.13333333333333333
263.0, 0, 1.0, 0.5833333333333334, 0, 0.0, 0, 1, 5, 0, 0.13333333333333333, 1, 0.15
264.0, 0, 1.0, 0.6, 0, 0.0, 0, 1, 5, 0, 0.15, 1, 0.16666666666666666
265.0, 0, 1.0, 0.6166666666666667, 0, 0.0, 0, 1, 5, 0, 0.16666666666666666, 1, 0.18333333333333332
266.0, 0, 3.97119341563786, 0.6333333333333333, 0, 0.0, 0, 5, 9, 0, 0.18333333333333332, 1, 0.2
267.0, 1, 3.808748207779394, 0.7166666666666668, 0, 0.0, 1, 5, 9, 0, 0.2, 0, 0.0
268.0, 0, 2.7248840571406068, 0.13333333333333333, 0.6666666666666666, 0.0, 0, 4, 9, 1, 0, 0, 0.0
269.0, 0, 2.6170443906467944, 0.2, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
270.0, 0, 2.498199292858143, 0.26666666666666666, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
271.0, 0, 2.36050567927161, 0.3333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
272.0, 0, 2.2303877041479687, 0.4, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
273.0, 0, 2.1129346476338897, 0.4666666666666667, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
274.0, 0, 1.99555970436353, 0.5333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
275.0, 0, 1.8762198640359373, 0.6, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
276.0, 0, 1.7525416547729566, 0.6666666666666666, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
277.0, 0, 1.6210449268435863, 0.7333333333333333, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
278.0, 0, 1.520003357198886, 0.8, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
279.0, 0, 1.3828402417520276, 0.8666666666666667, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
280.0, 1, 1.2388478356735475, 0.9333333333333333, 0, 0.0, 1, 4, 7, 0, 0, 0, 0.0
281.0, 0, 1.1220877387947987, 1.0, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
282.0, 0, 0.9884027889977608, 1.0666666666666667, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
283.0, 0, 0.8681122092175603, 1.1333333333333333, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
284.0, 0, 0.7649029642870492, 1.2, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
285.0, 0, 0.6685346851801803, 1.2666666666666666, 0, 0.0, 0, 4, 5, 0, 0, 0, 0.0
286.0, 0, 0.6209131892398759, 1.3333333333333333, 0, 0.0, 0, 4, 5, 0, 0, 0, 0.0
287.0, 0, 0.6201952081010771, 1.4, 0, 0.0, 0, 4, 5, 0, 0, 0, 0.0
288.0, 0, 0.6906328826871089, 1.4666666666666666, 0, 0.0, 0, 4, 5, 0, 0, 0, 0.0
289.0, 0, 1.1087757087644647, 1.5333333333333334, 0, 0.0, 0, 4, 5, 0, 0, 0, 0.0
290.0, 0, 1.4040645308995257, 1.2000000000000002, 0.4, 0.0, 0, 3, 5, 1, 0, 0, 0.0
291.0, 0, 1.722801503167659, 0.8333333333333334, 0.4166666666666667, 0.0, 0, 2, 5, 1, 0, 0, 0.0
292.0, 0, 1.9899512924269764, 0.8666666666666667, 0, 0.0, 0, 2, 5, 0, 0, 1, 0.016666666666666666
293.0, 1, 1.9193296065585177, 0.9, 0, 0.0, 1, 2, 5, 0, 0.016666666666666666, 0, 0.0
294.0, 0, 0.0, 0, 0.9333333333333333, 0.0, 0, 0, 5, 2, 0, 0, 0.0
295.0, 0, 0.0, 0, 0, 0.0, 0, 0, 5, 0, 0, 0, 0.0
296.0, 0, 0.0, 0, 0, 0.0, 0, 0, 5, 0, 0, 0, 0.0
297.0, 0, 0.0, 0, 0, 0.0, 0, 0, 5, 0, 0, 0, 0.0
298.0, 0, 0.0, 0, 0, 0.0, 0, 0, 5, 0, 0, 0, 0.0
299.0, 0, 0.0, 0, 0, 0.0, 0, 0, 5, 0, 0, 0, 0.0
300.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
301.0, 0, 2.861469995698014, 0.06666666666666667, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
302.0, 0, 2.7439999450141865, 0.13333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
303.0, 0, 2.6265252720384478, 0.2, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
304.0, 0, 5.463484118705033, 0.26666666666666666, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
305.0, 0, 5.207153012014068, 0.39999999999999997, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
306.0, 1, 4.9496694971173, 0.5333333333333333, 0, 0.0, 1, 8, 12, 0, 0, 0, 0.0
307.0, 0, 4.701638578957545, 0.6666666666666667, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
308.0, 0, 4.455826380854441, 0.7999999999999999, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
309.0, 0, 4.202146176717324, 0.9333333333333335, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
310.0, 0, 3.936982081096366, 1.0666666666666667, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
311.0, 0, 3.6739755880342475, 1.2, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
312.0, 0, 3.404232844054974, 1.3333333333333333, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
313.0, 0, 3.1814632673044536, 1.4666666666666668, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
314.0, 0, 2.9458606674531342, 1.6, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
315.0, 0, 2.7074250213336177, 1.7333333333333334, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
316.0, 0, 2.454090568302158, 1.8666666666666665, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
317.0, 0, 2.1785421370817972, 2.0, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
318.0, 0, 1.9476314498448848, 2.1333333333333333, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
319.0, 1, 1.724774024135013, 2.2666666666666666, 0, 0.0, 1, 8, 11, 0, 0, 0, 0.0
320.0, 0, 1.5336218631343415, 2.4, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
321.0, 0, 1.3911661969712406, 2.533333333333333, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
322.0, 0, 1.318054687362134, 2.6666666666666665, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
323.0, 0, 1.640831133782393, 2.8000000000000003, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
324.0, 0, 1.8000322073969366, 2.1333333333333333, 0.8, 0.0, 0, 6, 10, 2, 0, 0, 0.0
325.0, 0, 2.244235743413534, 2.2333333333333334, 0, 0.0, 0, 6, 10, 0, 0, 0, 0.0
326.0, 0, 2.693512282647603, 2.3333333333333335, 0, 0.0, 0, 6, 10, 0, 0, 1, 0.016666666666666666
327.0, 0, 3.1875480493612534, 2.4333333333333336, 0, 0.0, 0, 6, 9, 0, 0.016666666666666666, 2, 0.05
328.0, 0, 3.32789938174216, 1.7333333333333334, 0.8, 0.0, 0, 4, 9, 2, 0.05, 2, 0.08333333333333334
329.0, 0, 3.7556098795760633, 1.8, 0, 0.0, 0, 4, 9, 0, 0.08333333333333334, 2, 0.11666666666666667
330.0, 0, 3.9895506073394, 1.8666666666666667, 0, 0.0, 0, 4, 8, 0, 0.11666666666666667, 3, 0.16666666666666666
331.0, 0, 3.995188719675114, 1.9333333333333336, 0, 0.0, 0, 4, 8, 0, 0.16666666666666666, 4, 0.23333333333333334
332.0, 1, 3.9312699441704004, 2.0, 0, 0.0, 1, 4, 8, 0, 0.23333333333333334, 2, 0.13333333333333333
333.0, 0, 1.9996899560865227, 1.0333333333333334, 1.0333333333333334, 0.0, 0, 2, 8, 2, 0.13333333333333333, 2, 0.16666666666666669
334.0, 0, 1.9999671310934066, 1.0666666666666667, 0, 0.0, 0, 2, 8, 0, 0.16666666666666669, 2, 0.2
335.0, 0, 1.9999897380774045, 1.1, 0, 0.0, 0, 2, 8, 0, 0.2, 2, 0.23333333333333334
336.0, 0, 2.0, 1.1333333333333333, 0, 0.0, 0, 2, 8, 0, 0.23333333333333334, 2, 0.26666666666666666
337.0, 0, 2.0, 1.1666666666666667, 0, 0.0, 0, 2, 8, 0, 0.26666666666666666, 2, 0.3
338.0, 0, 2.0, 1.2, 0, 0.0, 0, 2, 8, 0, 0.3, 2, 0.33333333333333337
339.0, 0, 2.0, 1.2333333333333334, 0, 0.0, 0, 2, 8, 0, 0.33333333333333337, 2, 0.3666666666666667
340.0, 0, 2.0, 1.2666666666666666, 0, 0.0, 0, 2, 8, 0, 0.3666666666666667, 2, 0.4
341.0, 0, 2.0, 1.3, 0, 0.0, 0, 2, 8, 0, 0.4, 2, 0.43333333333333335
342.0, 0, 4.97119341563786, 1.3333333333333333, 0, 0.0, 0, 6, 12, 0, 0.43333333333333335, 2, 0.4666666666666667
343.0, 0, 4.848445315523373, 1.4333333333333331, 0, 0.0, 0, 6, 12, 0, 0.4666666666666667, 2, 0.5
344.0, 0, 4.736679926351741, 1.5333333333333334, 0, 0.0, 0, 6, 12, 0, 0.5, 2, 0.5333333333333333
345.0, 1, 4.557550298517624, 1.6333333333333335, 0, 0.0, 1, 6, 12, 0, 0.5333333333333333, 0, 0.0
346.0, 0, 2.4751640784663413, 0.26666666666666666, 1.4666666666666668, 0.0, 0, 4, 12, 2, 0, 0, 0.0
347.0, 0, 2.3485822680640065, 0.3333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
348.0, 0, 2.2176474563168065, 0.4, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
349.0, 0, 2.0982038057255923, 0.4666666666666667, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
20.0, 0, 1.2794145158022827, 0.13333333333333333, 0, 0.0, 0, 8, 8, 0, 0, 0, 0.0
21.0, 0, 1.2352125313344096, 0.26666666666666666, 0, 0.0, 0, 8, 8, 0, 0, 0, 0.0
22.0, 0, 1.3415524683087998, 0.39999999999999997, 0, 0.0, 0, 8, 8, 0, 0, 0, 0.0
23.0, 0, 1.936380397177885, 0.5333333333333333, 0, 0.0, 0, 8, 8, 0, 0, 0, 0.0
24.0, 0, 2.2557061190497496, 0.3333333333333333, 0.3333333333333333, 0.0, 0, 4, 8, 4, 0, 0, 0.0
25.0, 0, 3.173805720879935, 0.4, 0, 0.25, 0, 4, 8, 0, 0, 0, 0.0
26.0, 0, 3.7918874990069185, 0.4666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 2, 0.03333333333333333
27.0, 0, 3.990884573240546, 0.5333333333333333, 0, 0.0, 0, 4, 8, 0, 0.03333333333333333, 3, 0.08333333333333334
28.0, 0, 3.9983061198819008, 0.6, 0, 0.0, 0, 4, 8, 0, 0.08333333333333334, 4, 0.15000000000000002
29.0, 0, 3.999667669593052, 0.6666666666666666, 0, 0.0, 0, 4, 8, 0, 0.15000000000000002, 4, 0.21666666666666667
30.0, 0, 3.9999028193779926, 0.7333333333333333, 0, 0.0, 0, 4, 8, 0, 0.21666666666666667, 4, 0.2833333333333333
31.0, 0, 4.0, 0.8, 0, 0.0, 0, 4, 8, 0, 0.2833333333333333, 4, 0.35
32.0, 0, 4.0, 0.8666666666666667, 0, 0.0, 0, 4, 8, 0, 0.35, 4, 0.4166666666666667
33.0, 0, 4.0, 0.9333333333333333, 0, 0.0, 0, 4, 8, 0, 0.4166666666666667, 4, 0.4833333333333333
34.0, 0, 4.0, 1.0, 0, 0.0, 0, 4, 8, 0, 0.4833333333333333, 4, 0.55
35.0, 0, 4.0, 1.0666666666666667, 0, 0.0, 0, 4, 8, 0, 0.55, 4, 0.6166666666666666
36.0, 0, 4.0, 1.1333333333333333, 0, 0.0, 0, 4, 8, 0, 0.6166666666666666, 4, 0.6833333333333333
37.0, 0, 4.0, 1.2, 0, 0.0, 0, 4, 8, 0, 0.6833333333333333, 4, 0.7499999999999999
38.0, 1, 6.97119341563786, 1.2666666666666666, 0, 0.0, 1, 8, 12, 0, 0.7499999999999999, 4, 0.8166666666666667
39.0, 0, 6.832066362457982, 1.3999999999999997, 0, 0.0, 0, 8, 12, 0, 0.8166666666666667, 4, 0.8833333333333333
40.0, 0, 6.713346246899194, 1.5333333333333332, 0, 0.0, 0, 8, 12, 0, 0.8833333333333333, 4, 0.9500000000000001
41.0, 0, 6.589441820709878, 1.6666666666666667, 0, 0.0, 0, 8, 12, 0, 0.9500000000000001, 4, 1.0166666666666666
42.0, 0, 6.439390766410417, 1.8, 0, 0.0, 0, 8, 12, 0, 1.0166666666666666, 4, 1.0833333333333335
43.0, 0, 6.301323473160327, 1.9333333333333336, 0, 0.0, 0, 8, 12, 0, 1.0833333333333335, 4, 1.15
44.0, 0, 6.182993263285032, 2.066666666666667, 0, 0.0, 0, 8, 12, 0, 1.15, 4, 1.2166666666666668
45.0, 0, 6.06410650026586, 2.2, 0, 0.0, 0, 8, 12, 0, 1.2166666666666668, 4, 1.2833333333333332
46.0, 0, 5.950671942374734, 2.3333333333333335, 0, 0.0, 0, 8, 12, 0, 1.2833333333333332, 4, 1.3499999999999999
47.0, 0, 5.831954470003951, 2.466666666666667, 0, 0.0, 0, 8, 12, 0, 1.3499999999999999, 4, 1.4166666666666665
48.0, 0, 5.713256735477305, 2.6, 0, 0.0, 0, 8, 12, 0, 1.4166666666666665, 4, 1.4833333333333334
49.0, 0, 5.585362426547617, 2.733333333333333, 0, 0.0, 0, 8, 12, 0, 1.4833333333333334, 4, 1.5500000000000003
50.0, 0, 5.461994649701532, 2.8666666666666667, 0, 0.0, 0, 8, 12, 0, 1.5500000000000003, 4, 1.6166666666666667
51.0, 1, 5.275570653534182, 3.0, 0, 0.0, 1, 8, 10, 0, 1.6166666666666667, 2, 0.8333333333333334
52.0, 0, 3.215570472281448, 2.033333333333333, 1.1, 0.0, 0, 6, 9, 2, 0.8333333333333334, 2, 0.8666666666666667
53.0, 0, 3.091284584576922, 2.1333333333333333, 0, 0.0, 0, 6, 9, 0, 0.8666666666666667, 2, 0.9
54.0, 0, 2.963554680028377, 2.2333333333333334, 0, 0.0, 0, 6, 9, 0, 0.9, 2, 0.9333333333333333
55.0, 0, 2.8693624375054574, 2.3333333333333335, 0, 0.0, 0, 6, 9, 0, 0.9333333333333333, 2, 0.9666666666666667
56.0, 0, 2.739384943912563, 2.4333333333333336, 0, 0.0, 0, 6, 8, 0, 0.9666666666666667, 2, 1.0
57.0, 0, 2.645645754985745, 2.533333333333333, 0, 0.0, 0, 6, 8, 0, 1.0, 2, 1.0333333333333332
58.0, 0, 2.6161525926980014, 2.6333333333333333, 0, 0.0, 0, 6, 8, 0, 1.0333333333333332, 2, 1.0666666666666669
59.0, 0, 2.607849944766163, 2.733333333333333, 0, 0.0, 0, 6, 8, 0, 1.0666666666666669, 2, 1.1
60.0, 0, 2.698809026958811, 2.833333333333333, 0, 0.0, 0, 6, 8, 0, 1.1, 2, 1.1333333333333333
61.0, 0, 3.5515031233370413, 2.9333333333333336, 0, 0.125, 0, 6, 8, 0, 1.1333333333333333, 2, 1.1666666666666665
62.0, 0, 4.4601124704839314, 3.0333333333333337, 0, 0.125, 0, 6, 8, 0, 1.1666666666666665, 2, 1.2000000000000002
63.0, 0, 5.3568591457179275, 3.1333333333333333, 0, 0.125, 0, 6, 8, 0, 1.2000000000000002, 2, 1.2333333333333334
64.0, 1, 3.9514977122023924, 2.3666666666666667, 0.8666666666666667, 0.0, 1, 4, 8, 2, 1.2333333333333334, 2, 0.03333333333333333
65.0, 0, 3.9640067952527787, 2.4333333333333336, 0, 0.0, 0, 4, 8, 0, 1.3, 2, 0.06666666666666667
66.0, 0, 2.9905053737834466, 1.7166666666666668, 0.7833333333333333, 0.0, 0, 3, 8, 1, 0.7333333333333333, 2, 0.1
67.0, 0, 2.0, 0.9666666666666667, 0.8, 0.0, 0, 2, 8, 1, 0.1, 2, 0.13333333333333333
68.0, 0, 2.0, 1.0, 0, 0.0, 0, 2, 8, 0, 0.13333333333333333, 2, 0.16666666666666666
69.0, 0, 2.0, 1.0333333333333334, 0, 0.0, 0, 2, 8, 0, 0.16666666666666666, 2, 0.2
70.0, 0, 2.0, 1.0666666666666667, 0, 0.0, 0, 2, 8, 0, 0.2, 2, 0.23333333333333334
71.0, 0, 2.0, 1.1, 0, 0.0, 0, 2, 8, 0, 0.23333333333333334, 2, 0.26666666666666666
72.0, 0, 2.0, 1.1333333333333333, 0, 0.0, 0, 2, 8, 0, 0.26666666666666666, 2, 0.3
73.0, 0, 2.0, 1.1666666666666667, 0, 0.0, 0, 2, 8, 0, 0.3, 2, 0.3333333333333333
74.0, 0, 2.0, 1.2, 0, 0.0, 0, 2, 8, 0, 0.3333333333333333, 2, 0.36666666666666664
75.0, 0, 2.0, 1.2333333333333334, 0, 0.0, 0, 2, 8, 0, 0.36666666666666664, 2, 0.4
76.0, 0, 4.97119341563786, 1.2666666666666666, 0, 0.0, 0, 6, 12, 0, 0.4, 2, 0.43333333333333335
77.0, 1, 4.833685592286396, 1.3666666666666667, 0, 0.0, 1, 6, 12, 0, 0.43333333333333335, 1, 0.23333333333333334
78.0, 0, 3.733606829907776, 0.7999999999999999, 0.6666666666666666, 0.0, 0, 5, 12, 1, 0.23333333333333334, 1, 0.25
79.0, 0, 3.614411815438504, 0.8833333333333335, 0, 0.0, 0, 5, 12, 0, 0.25, 1, 0.26666666666666666
80.0, 0, 3.473848365707162, 0.9666666666666666, 0, 0.0, 0, 5, 12, 0, 0.26666666666666666, 1, 0.2833333333333333
81.0, 0, 3.341804400154432, 1.05, 0, 0.0, 0, 5, 12, 0, 0.2833333333333333, 1, 0.3
82.0, 0, 3.207123517365398, 1.1333333333333333, 0, 0.0, 0, 5, 12, 0, 0.3, 1, 0.31666666666666665
83.0, 0, 3.0808571365531607, 1.2166666666666668, 0, 0.0, 0, 5, 12, 0, 0.31666666666666665, 1, 0.3333333333333333
84.0, 0, 2.9562718983128313, 1.3, 0, 0.0, 0, 5, 12, 0, 0.3333333333333333, 1, 0.35
85.0, 0, 2.8153188428180407, 1.383333333333333, 0, 0.0, 0, 5, 12, 0, 0.35, 1, 0.36666666666666664
86.0, 0, 2.7184966907964885, 1.4666666666666668, 0, 0.0, 0, 5, 12, 0, 0.36666666666666664, 1, 0.38333333333333336
87.0, 0, 2.58668366043997, 1.55, 0, 0.0, 0, 5, 11, 0, 0.38333333333333336, 1, 0.4
88.0, 0, 2.4762439647825514, 1.6333333333333333, 0, 0.0, 0, 5, 11, 0, 0.4, 1, 0.4166666666666667
89.0, 0, 2.3551880437430417, 1.7166666666666668, 0, 0.0, 0, 5, 11, 0, 0.4166666666666667, 1, 0.43333333333333335
90.0, 0, 2.227778978968697, 1.8000000000000003, 0, 0.0, 0, 5, 11, 0, 0.43333333333333335, 1, 0.45
91.0, 0, 2.1059080582004746, 1.8833333333333333, 0, 0.0, 0, 5, 11, 0, 0.45, 1, 0.4666666666666667
92.0, 0, 1.9869856664157795, 1.9666666666666666, 0, 0.0, 0, 5, 10, 0, 0.4666666666666667, 1, 0.48333333333333334
93.0, 0, 1.8608753846377626, 2.05, 0, 0.0, 0, 5, 10, 0, 0.48333333333333334, 1, 0.5
94.0, 0, 1.7689298002256275, 2.1333333333333333, 0, 0.0, 0, 5, 10, 0, 0.5, 1, 0.5166666666666667
95.0, 1, 1.6465978708698832, 2.216666666666667, 0, 0.0, 1, 5, 10, 0, 0.5166666666666667, 0, 0.0
96.0, 0, 0.6180538090737342, 1.3333333333333333, 0.9666666666666667, 0.0, 0, 4, 9, 1, 0, 0, 0.0
97.0, 0, 0.6050548850618103, 1.4, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
98.0, 0, 0.6034901434394679, 1.4666666666666666, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
99.0, 0, 0.6950380612630883, 1.1500000000000001, 0.38333333333333336, 0.0, 0, 3, 9, 1, 0, 0, 0.0
100.0, 0, 1.0036758677160602, 0.8, 0.4, 0.0, 0, 2, 9, 1, 0, 0, 0.0
101.0, 0, 1.4595892271887871, 0.8333333333333334, 0, 0.0, 0, 2, 9, 0, 0, 0, 0.0
102.0, 0, 1.910385410294598, 0.8666666666666667, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0
103.0, 0, 1.9880245183693714, 0.9, 0, 0.0, 0, 2, 8, 0, 0, 1, 0.016666666666666666
104.0, 0, 1.9976899550489697, 0.9333333333333333, 0, 0.0, 0, 2, 8, 0, 0.016666666666666666, 2, 0.05
105.0, 0, 1.999180000718297, 0.9666666666666667, 0, 0.0, 0, 2, 8, 0, 0.05, 2, 0.08333333333333334
106.0, 0, 1.9997836821637889, 1.0, 0, 0.0, 0, 2, 8, 0, 0.08333333333333334, 2, 0.11666666666666667
107.0, 0, 1.9999838709293978, 1.0333333333333334, 0, 0.0, 0, 2, 8, 0, 0.11666666666666667, 2, 0.15
108.0, 1, 1.9766415072163053, 1.0666666666666667, 0, 0.0, 1, 2, 7, 0, 0.15, 1, 0.08333333333333333
109.0, 0, 1.0, 0.55, 0.55, 0.0, 0, 1, 6, 1, 0.08333333333333333, 1, 0.1
110.0, 0, 0.9999947615018212, 0.5666666666666667, 0, 0.0, 0, 1, 6, 0, 0.1, 1, 0.11666666666666667
111.0, 0, 1.0, 0.5833333333333334, 0, 0.0, 0, 1, 6, 0, 0.11666666666666667, 1, 0.13333333333333333
112.0, 0, 1.0, 0.6, 0, 0.0, 0, 1, 5, 0, 0.13333333333333333, 1, 0.15
113.0, 0, 1.0, 0.6166666666666667, 0, 0.0, 0, 1, 5, 0, 0.15, 1, 0.16666666666666666
114.0, 0, 3.97119341563786, 0.6333333333333333, 0, 0.0, 0, 5, 9, 0, 0.16666666666666666, 1, 0.18333333333333332
115.0, 0, 3.8403623720818802, 0.7166666666666668, 0, 0.0, 0, 5, 9, 0, 0.18333333333333332, 1, 0.2
116.0, 0, 3.7141711638719155, 0.7999999999999999, 0, 0.0, 0, 5, 9, 0, 0.2, 1, 0.21666666666666667
117.0, 0, 3.596811454442288, 0.8833333333333334, 0, 0.0, 0, 5, 9, 0, 0.21666666666666667, 1, 0.23333333333333334
118.0, 0, 3.4851435051393533, 0.9666666666666666, 0, 0.0, 0, 5, 9, 0, 0.23333333333333334, 1, 0.25
119.0, 0, 3.3365082599600173, 1.05, 0, 0.0, 0, 5, 9, 0, 0.25, 1, 0.26666666666666666
120.0, 0, 3.202474163921834, 1.1333333333333333, 0, 0.0, 0, 5, 9, 0, 0.26666666666666666, 1, 0.2833333333333333
121.0, 1, 3.0624271903825164, 1.2166666666666668, 0, 0.0, 1, 5, 9, 0, 0.2833333333333333, 0, 0.0
122.0, 0, 1.9631272589005988, 0.5333333333333333, 0.7666666666666667, 0.0, 0, 4, 9, 1, 0, 0, 0.0
123.0, 0, 1.8576161851579465, 0.6, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
124.0, 0, 1.7331763353637597, 0.6666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
125.0, 0, 1.6159918936948694, 0.7333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
126.0, 0, 1.482483900169393, 0.8, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
127.0, 0, 1.3856103876481063, 0.8666666666666667, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
128.0, 0, 1.254812982610767, 0.9333333333333333, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
129.0, 0, 1.152368763189593, 1.0, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
130.0, 0, 1.0313500881543822, 1.0666666666666667, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
131.0, 0, 0.8985926004944915, 1.1333333333333333, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
132.0, 0, 0.7826706685323195, 1.2, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
133.0, 0, 0.6798090073059655, 1.2666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
134.0, 1, 0.625531784097813, 1.3333333333333333, 0, 0.0, 1, 4, 6, 0, 0, 0, 0.0
135.0, 0, 0.6224194274115309, 1.4, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
136.0, 0, 0.6435798664049375, 1.4666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
137.0, 0, 0.9814245866810442, 1.5333333333333334, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
138.0, 0, 1.1251973983242942, 0.8, 0.8, 0.0, 0, 2, 6, 2, 0, 0, 0.0
139.0, 0, 1.5797151621566696, 0.8333333333333334, 0, 0.0, 0, 2, 6, 0, 0, 0, 0.0
140.0, 0, 1.9286447481941433, 0.8666666666666667, 0, 0.0, 0, 2, 6, 0, 0, 1, 0.016666666666666666
141.0, 0, 1.996870135059188, 0.9, 0, 0.0, 0, 2, 6, 0, 0.016666666666666666, 2, 0.05
142.0, 0, 1.9990853872736665, 0.9333333333333333, 0, 0.0, 0, 2, 6, 0, 0.05, 2, 0.08333333333333334
143.0, 0, 1.9993770051167137, 0.9666666666666667, 0, 0.0, 0, 2, 6, 0, 0.08333333333333334, 2, 0.11666666666666667
144.0, 0, 1.9998919232265409, 1.0, 0, 0.0, 0, 2, 6, 0, 0.11666666666666667, 2, 0.15
