count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
240.0, 0, 3.043391575095267, 2.4333333333333336, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
241.0, 1, 2.81728215300943, 2.6333333333333337, 0, 0.0, 1, 12, 28, 0, 0, 0, 0.0
242.0, 0, 2.764936317556725, 2.833333333333333, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
243.0, 0, 2.700995471739575, 3.0333333333333328, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
244.0, 0, 2.982613240850166, 3.2333333333333334, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
245.0, 0, 2.9076934898078046, 3.4666666666666663, 0, 0.0, 0, 14, 28, 0, 0, 1, 0.016666666666666666
246.0, 0, 2.754447830759239, 3.6999999999999997, 0, 0.0, 0, 14, 28, 0, 0.016666666666666666, 2, 0.05
247.0, 0, 2.8534467731658664, 3.9333333333333327, 0, 0.0, 0, 14, 27, 0, 0.05, 2, 0.08333333333333334
248.0, 0, 3.174786134515173, 4.166666666666667, 0, 0.0, 0, 14, 27, 0, 0.08333333333333334, 2, 0.11666666666666667
249.0, 0, 3.68073830299092, 4.3999999999999995, 0, 0.0, 0, 14, 26, 0, 0.11666666666666667, 2, 0.15
250.0, 0, 4.238804272377865, 4.633333333333333, 0, 0.0, 0, 18, 29, 0, 0.15, 2, 0.18333333333333335
251.0, 0, 4.434786259288476, 4.9333333333333345, 0, 0.0, 0, 18, 28, 0, 0.18333333333333335, 3, 0.23333333333333334
252.0, 0, 4.09145072859908, 4.433333333333334, 0.8, 0.0, 0, 16, 28, 2, 0.23333333333333334, 6, 0.3333333333333333
253.0, 0, 4.004967639573835, 4.7, 0, 0.0, 0, 16, 28, 0, 0.3333333333333333, 6, 0.4333333333333333
254.0, 1, 3.8454062706775494, 4.966666666666667, 0, 0.0, 1, 16, 28, 0, 0.4333333333333333, 0, 0.0
255.0, 0, 2.6804706654283104, 2.033333333333333, 3.2, 0.0, 0, 10, 28, 6, 0, 0, 0.0
256.0, 0, 2.7510117979409183, 2.2, 0, 0.0, 0, 10, 28, 0, 0, 0, 0.0
257.0, 0, 2.963231405456038, 2.3666666666666667, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
258.0, 0, 2.6882248144168517, 1.7, 0.8666666666666667, 0.0, 0, 10, 30, 2, 0, 0, 0.0
259.0, 0, 2.526944475055867, 1.8666666666666665, 0, 0.0, 0, 10, 30, 0, 0, 0, 0.0
260.0, 0, 2.381781917375822, 2.0333333333333337, 0, 0.0, 0, 10, 30, 0, 0, 0, 0.0
261.0, 0, 2.229699567402464, 2.1999999999999997, 0, 0.0, 0, 10, 30, 0, 0, 0, 0.0
262.0, 0, 2.204686452824538, 1.9666666666666666, 0.4, 0.0, 0, 9, 30, 1, 0, 0, 0.0
263.0, 0, 2.5604143435611677, 1.7000000000000002, 0.4166666666666667, 0.0, 0, 10, 30, 1, 0, 0, 0.0
264.0, 0, 2.3744426287815417, 1.8666666666666667, 0, 0.0, 0, 10, 29, 0, 0, 0, 0.0
265.0, 0, 2.2777061656951663, 2.033333333333333, 0, 0.0, 0, 10, 29, 0, 0, 0, 0.0
266.0, 0, 3.606979696725897, 2.2, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
267.0, 1, 3.4999657918381724, 2.3999999999999995, 0, 0.0, 1, 12, 28, 0, 0, 0, 0.0
268.0, 0, 3.4333405505307635, 2.599999999999999, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
269.0, 0, 3.7458484841352986, 2.8, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
270.0, 0, 3.6747035168369067, 3.0333333333333337, 0, 0.0, 0, 14, 28, 0, 0, 1, 0.016666666666666666
271.0, 0, 3.567134756809814, 3.266666666666667, 0, 0.0, 0, 14, 28, 0, 0.016666666666666666, 2, 0.05
272.0, 0, 3.647766634537046, 3.5, 0, 0.0, 0, 14, 28, 0, 0.05, 2, 0.08333333333333334
273.0, 0, 3.897931329550805, 3.7333333333333334, 0, 0.0, 0, 14, 27, 0, 0.08333333333333334, 2, 0.11666666666666667
274.0, 0, 4.3648182328658915, 3.9666666666666663, 0, 0.0, 0, 14, 27, 0, 0.11666666666666667, 2, 0.15
275.0, 0, 4.8624626042441035, 4.2, 0, 0.0, 0, 18, 31, 0, 0.15, 2, 0.18333333333333335
276.0, 0, 5.023508193968564, 4.500000000000001, 0, 0.0, 0, 18, 30, 0, 0.18333333333333335, 4, 0.25
277.0, 0, 4.940362043857039, 4.800000000000001, 0, 0.0, 0, 18, 30, 0, 0.25, 6, 0.35
278.0, 0, 4.797475101795911, 5.1000000000000005, 0, 0.0, 0, 18, 30, 0, 0.35, 6, 0.45
279.0, 0, 4.674407201575241, 5.4, 0, 0.0, 0, 18, 30, 0, 0.45, 6, 0.55
280.0, 1, 4.606900765810975, 5.7, 0, 0.0, 1, 18, 30, 0, 0.55, 0, 0.0
281.0, 0, 3.44829347560369, 2.7, 3.3, 0.0, 0, 12, 30, 6, 0, 0, 0.0
282.0, 0, 3.526190645531382, 2.9, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
283.0, 0, 3.3675719800567467, 3.133333333333333, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
284.0, 0, 2.8612660136674575, 2.4666666666666663, 0.9, 0.0, 0, 12, 30, 2, 0, 0, 0.0
285.0, 0, 2.6334948037201906, 2.666666666666667, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
286.0, 0, 2.5341753802132008, 2.8666666666666667, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
287.0, 0, 2.5279751566588624, 2.6666666666666665, 0.4, 0.0, 0, 11, 30, 1, 0, 0, 0.0
288.0, 0, 2.781858066325316, 2.4333333333333336, 0.4166666666666667, 0.0, 0, 12, 32, 1, 0, 0, 0.0
289.0, 0, 3.0113993914449866, 2.6333333333333333, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
290.0, 0, 3.321712708961552, 2.833333333333333, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
291.0, 0, 3.649026764604101, 3.0333333333333328, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
292.0, 0, 4.079092013303593, 3.2333333333333334, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
293.0, 1, 4.092808267513493, 3.4333333333333336, 0, 0.0, 1, 12, 25, 0, 0, 0, 0.0
294.0, 0, 2.3734587451519946, 2.7, 0.9333333333333333, 0.0, 0, 12, 26, 2, 0, 0, 0.0
295.0, 0, 2.407835355335746, 2.9, 0, 0.0, 0, 12, 26, 0, 0, 1, 0.016666666666666666
296.0, 0, 2.346565557090773, 3.1, 0, 0.0, 0, 12, 26, 0, 0.016666666666666666, 1, 0.03333333333333333
297.0, 0, 2.3763157492616322, 3.3, 0, 0.0, 0, 12, 26, 0, 0.03333333333333333, 2, 0.06666666666666667
298.0, 0, 3.0562710269594113, 3.5000000000000004, 0, 0.0, 0, 12, 26, 0, 0.06666666666666667, 2, 0.1
299.0, 0, 3.5764856093865056, 3.6999999999999997, 0, 0.0, 0, 12, 26, 0, 0.1, 2, 0.13333333333333333
300.0, 0, 5.595402786163122, 3.9, 0, 0.0, 0, 18, 31, 0, 0.13333333333333333, 2, 0.16666666666666669
301.0, 0, 5.689247482290995, 4.199999999999999, 0, 0.0, 0, 18, 30, 0, 0.16666666666666669, 3, 0.21666666666666667
302.0, 0, 5.493811442390431, 4.5, 0, 0.0, 0, 18, 30, 0, 0.21666666666666667, 4, 0.2833333333333333
303.0, 0, 5.344231784440101, 4.8, 0, 0.0, 0, 18, 30, 0, 0.2833333333333333, 6, 0.38333333333333336
304.0, 0, 6.699591291543825, 5.1, 0, 0.0, 0, 20, 32, 0, 0.38333333333333336, 6, 0.4833333333333333
305.0, 0, 6.626307099845687, 5.433333333333332, 0, 0.0, 0, 20, 32, 0, 0.4833333333333333, 6, 0.5833333333333334
306.0, 1, 6.4897653866697835, 5.766666666666665, 0, 0.0, 1, 20, 32, 0, 0.5833333333333334, 0, 0.0
307.0, 0, 5.354410343271221, 2.6999999999999997, 3.3999999999999995, 0.0, 0, 16, 34, 6, 0, 0, 0.0
308.0, 0, 5.14312911331727, 2.966666666666667, 0, 0.0, 0, 16, 34, 0, 0, 0, 0.0
309.0, 0, 4.882104329770431, 3.233333333333334, 0, 0.0, 0, 16, 34, 0, 0, 0, 0.0
310.0, 0, 4.335751437392361, 2.566666666666667, 0.9333333333333333, 0.0, 0, 14, 34, 2, 0, 0, 0.0
311.0, 0, 4.147326072590427, 2.7999999999999994, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
312.0, 0, 4.052022122715047, 3.0333333333333337, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
313.0, 0, 4.171768132845049, 2.4333333333333336, 0.8333333333333334, 0.0, 0, 14, 36, 2, 0, 0, 0.0
314.0, 0, 3.867311437861624, 2.6666666666666665, 0, 0.0, 0, 14, 35, 0, 0, 0, 0.0
315.0, 0, 3.6301364568678522, 2.8999999999999995, 0, 0.0, 0, 14, 35, 0, 0, 0, 0.0
316.0, 0, 3.4110397961085366, 3.1333333333333337, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
317.0, 0, 3.1608765182575764, 3.3666666666666663, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
318.0, 0, 3.065609715778095, 3.599999999999999, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
319.0, 1, 3.294228935666549, 3.833333333333333, 0, 0.0, 1, 16, 30, 0, 0, 0, 0.0
320.0, 0, 3.285222731776056, 4.1, 0, 0.0, 0, 16, 30, 0, 0, 0, 0.0
321.0, 0, 3.205401541568595, 4.366666666666666, 0, 0.0, 0, 16, 30, 0, 0, 1, 0.016666666666666666
322.0, 0, 3.288102367058282, 4.633333333333333, 0, 0.0, 0, 16, 30, 0, 0.016666666666666666, 2, 0.05
323.0, 0, 3.9275052293433568, 4.9, 0, 0.0, 0, 16, 30, 0, 0.05, 2, 0.08333333333333334
324.0, 0, 4.270241544468595, 4.766666666666667, 0.4, 0.0, 0, 15, 28, 1, 0.08333333333333334, 2, 0.11666666666666667
325.0, 0, 4.811847922575121, 5.016666666666667, 0, 0.0, 0, 19, 32, 0, 0.11666666666666667, 2, 0.15
326.0, 0, 4.554145357939544, 4.8999999999999995, 0.43333333333333335, 0.0, 0, 18, 32, 1, 0.15, 3, 0.2
327.0, 0, 4.476468783531785, 5.200000000000001, 0, 0.0, 0, 18, 32, 0, 0.2, 6, 0.3
328.0, 0, 4.0911640474119615, 4.7, 0.8, 0.03125, 0, 16, 32, 2, 0.3, 6, 0.4
329.0, 0, 4.002782513499222, 4.966666666666667, 0, 0.0, 0, 16, 31, 0, 0.4, 6, 0.5
330.0, 0, 4.0148182264332295, 5.233333333333333, 0, 0.0, 0, 16, 31, 0, 0.5, 6, 0.6
331.0, 0, 4.053846275994876, 5.5, 0, 0.0, 0, 16, 31, 0, 0.6, 6, 0.7000000000000001
332.0, 1, 4.069581548275073, 5.766666666666666, 0, 0.0, 1, 18, 33, 0, 0.7000000000000001, 0, 0.0
333.0, 0, 3.0140990319690095, 2.566666666666667, 3.5, 0.0, 0, 12, 33, 6, 0, 0, 0.0
334.0, 0, 2.8861687460719847, 2.766666666666667, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0
335.0, 0, 2.7316701941812562, 2.9666666666666663, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
336.0, 0, 2.6153769284016417, 2.683333333333333, 0.48333333333333334, 0.0, 0, 11, 32, 1, 0, 0, 0.0
337.0, 0, 2.3113348022212046, 2.3666666666666667, 0.5, 0.0, 0, 10, 32, 1, 0, 0, 0.0
338.0, 0, 2.497484485342822, 1.7000000000000002, 0.8333333333333334, 0.0, 0, 10, 34, 2, 0, 0, 0.0
339.0, 0, 2.328103219381717, 1.8666666666666667, 0, 0.0, 0, 10, 34, 0, 0, 0, 0.0
340.0, 0, 2.184420019277532, 2.033333333333333, 0, 0.0, 0, 10, 34, 0, 0, 0, 0.0
341.0, 0, 2.0304089220668997, 2.1999999999999997, 0, 0.0, 0, 10, 31, 0, 0, 0, 0.0
342.0, 0, 3.448070404344159, 2.3666666666666667, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
343.0, 0, 3.40754724751742, 2.1666666666666665, 0.4, 0.0, 0, 11, 30, 1, 0, 0, 0.0
344.0, 0, 3.592646600159022, 2.3499999999999996, 0, 0.0, 0, 13, 32, 0, 0, 0, 0.0
345.0, 1, 3.532307505308756, 2.5666666666666664, 0, 0.0, 1, 13, 30, 0, 0, 0, 0.0
346.0, 0, 3.3956302178251483, 2.7833333333333337, 0, 0.0, 0, 13, 30, 0, 0, 1, 0.016666666666666666
347.0, 0, 3.377670032819382, 3.0, 0, 0.0, 0, 13, 30, 0, 0.016666666666666666, 1, 0.03333333333333333
348.0, 0, 3.650781343449559, 3.2166666666666672, 0, 0.0, 0, 13, 29, 0, 0.03333333333333333, 1, 0.05
349.0, 0, 4.14916234990348, 3.433333333333333, 0, 0.0, 0, 13, 29, 0, 0.05, 1, 0.06666666666666667
350.0, 0, 4.7038726878266255, 3.65, 0, 0.0, 0, 17, 31, 0, 0.06666666666666667, 1, 0.08333333333333333
351.0, 0, 4.848570509733058, 3.9333333333333336, 0, 0.0, 0, 17, 31, 0, 0.08333333333333333, 3, 0.13333333333333333
352.0, 0, 4.752540058005127, 4.216666666666668, 0, 0.0, 0, 17, 31, 0, 0.13333333333333333, 5, 0.21666666666666665
353.0, 0, 4.607580696472316, 4.5, 0, 0.0, 0, 17, 31, 0, 0.21666666666666665, 5, 0.3
354.0, 0, 4.514721823021178, 4.783333333333334, 0, 0.0, 0, 17, 31, 0, 0.3, 5, 0.3833333333333333
355.0, 0, 4.553206979019111, 5.066666666666666, 0, 0.0, 0, 17, 31, 0, 0.3833333333333333, 5, 0.4666666666666666
356.0, 0, 4.594999300430568, 5.35, 0, 0.0, 0, 17, 31, 0, 0.4666666666666666, 5, 0.5499999999999999
357.0, 0, 4.666106151736028, 5.633333333333333, 0, 0.0, 0, 19, 32, 0, 0.5499999999999999, 5, 0.6333333333333334
358.0, 1, 4.310686262634356, 5.516666666666667, 0.43333333333333335, 0.0, 1, 18, 32, 1, 0.6333333333333334, 1, 0.016666666666666666
359.0, 0, 3.170963550656868, 2.8833333333333333, 2.9333333333333336, 0.0, 0, 13, 32, 5, 0.016666666666666666, 0, 0.0
360.0, 0, 2.995827547186717, 3.0999999999999996, 0, 0.0, 0, 13, 31, 0, 0.03333333333333333, 0, 0.0
361.0, 0, 2.943401347251114, 3.3166666666666664, 0, 0.0, 0, 13, 31, 0, 0.05, 0, 0.0
362.0, 0, 2.6534735806279595, 3.0333333333333337, 0.5, 0.0, 0, 12, 31, 1, 0, 0, 0.0
363.0, 0, 2.8278600378627905, 2.4000000000000004, 0.8333333333333334, 0.0, 0, 12, 33, 2, 0, 0, 0.0
364.0, 0, 2.716674817488363, 2.6, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
365.0, 0, 2.876512523676591, 2.8, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
366.0, 0, 3.168373525363301, 3.0, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
367.0, 0, 3.5657799333620037, 3.1999999999999997, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
368.0, 0, 3.905899137341772, 2.6000000000000005, 0.8, 0.0, 0, 10, 31, 2, 0, 1, 0.016666666666666666
369.0, 0, 4.155355940131678, 2.766666666666667, 0, 0.0, 0, 12, 32, 0, 0.016666666666666666, 1, 0.03333333333333333
370.0, 0, 4.057034244892172, 2.966666666666667, 0, 0.0, 0, 12, 29, 0, 0.03333333333333333, 2, 0.06666666666666667
371.0, 1, 3.8846450354161712, 3.166666666666667, 0, 0.0, 1, 12, 27, 0, 0.06666666666666667, 0, 0.0
372.0, 0, 1.8568278213664926, 2.3666666666666667, 1.0, 0.0, 0, 10, 26, 2, 0, 0, 0.0
373.0, 0, 2.2310591117888134, 2.533333333333333, 0, 0.0, 0, 10, 26, 0, 0, 0, 0.0
374.0, 0, 2.7964562464172262, 2.7, 0, 0.0, 0, 10, 25, 0, 0, 0, 0.0
375.0, 0, 3.558330738642005, 2.8666666666666667, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
376.0, 0, 3.7672037418637556, 3.0999999999999996, 0, 0.0, 0, 14, 28, 0, 0, 1, 0.016666666666666666
377.0, 0, 3.70846958416319, 3.333333333333334, 0, 0.0, 0, 14, 27, 0, 0.016666666666666666, 4, 0.08333333333333333
378.0, 0, 3.5917818748364168, 3.5666666666666664, 0, 0.0, 0, 14, 27, 0, 0.08333333333333333, 4, 0.15
379.0, 0, 5.013487133820945, 3.8000000000000003, 0, 0.0, 0, 16, 29, 0, 0.15, 4, 0.21666666666666667
380.0, 0, 5.033345350096635, 4.066666666666666, 0, 0.0, 0, 16, 29, 0, 0.21666666666666667, 4, 0.2833333333333333
381.0, 0, 5.073449006741736, 4.333333333333333, 0, 0.0, 0, 16, 29, 0, 0.2833333333333333, 4, 0.35
382.0, 0, 5.230212882899639, 4.6, 0, 0.0, 0, 18, 31, 0, 0.35, 4, 0.41666666666666663
383.0, 0, 5.160233243828809, 4.9, 0, 0.0, 0, 18, 31, 0, 0.41666666666666663, 5, 0.5
384.0, 1, 4.916702612681679, 5.199999999999999, 0, 0.0, 1, 18, 31, 0, 0.5, 0, 0.0
385.0, 0, 3.44227099155436, 2.233333333333334, 3.266666666666667, 0.0, 0, 12, 31, 6, 0, 0, 0.0
386.0, 0, 3.316092429266659, 2.433333333333333, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
387.0, 0, 3.267431363817864, 2.6333333333333333, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
388.0, 0, 3.4185601108377988, 2.833333333333333, 0, 0.0, 0, 14, 33, 0, 0, 0, 0.0
389.0, 0, 3.229750414015782, 2.6333333333333333, 0.43333333333333335, 0.0, 0, 13, 32, 1, 0, 0, 0.0
390.0, 0, 2.8544184220969138, 2.3999999999999995, 0.45, 0.0, 0, 12, 31, 1, 0, 0, 0.0
391.0, 0, 2.6381794965610976, 2.6, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
392.0, 0, 2.554809345609523, 2.8000000000000003, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
393.0, 0, 2.4836283246289956, 3.0, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
394.0, 0, 2.6219097003580245, 2.3666666666666667, 0.8333333333333334, 0.0, 0, 12, 30, 2, 0, 0, 0.0
395.0, 0, 2.450901999480833, 2.5666666666666664, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
396.0, 0, 2.269993895803742, 2.7666666666666666, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
397.0, 1, 2.4066018196529635, 2.9666666666666663, 0, 0.0, 1, 12, 29, 0, 0, 0, 0.0
398.0, 0, 2.8093447957739386, 3.166666666666666, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
399.0, 0, 3.3423246982441857, 3.366666666666667, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
400.0, 0, 3.95036874467035, 3.566666666666667, 0, 0.0, 0, 16, 30, 0, 0, 0, 0.0
401.0, 0, 4.0860462516071845, 3.833333333333334, 0, 0.0, 0, 16, 30, 0, 0, 1, 0.016666666666666666
402.0, 0, 3.8688379676580573, 3.7166666666666672, 0.38333333333333336, 0.0, 0, 15, 30, 1, 0.016666666666666666, 3, 0.06666666666666667
403.0, 0, 3.6026598309566653, 3.5666666666666664, 0.4, 0.0, 0, 14, 30, 1, 0.06666666666666667, 3, 0.11666666666666667
404.0, 0, 3.5292867918387305, 3.8000000000000003, 0, 0.0, 0, 14, 29, 0, 0.11666666666666667, 4, 0.18333333333333335
405.0, 0, 3.614977144878332, 4.033333333333333, 0, 0.0, 0, 14, 29, 0, 0.18333333333333335, 4, 0.25
406.0, 0, 3.7339960916804573, 4.266666666666667, 0, 0.0, 0, 14, 29, 0, 0.25, 4, 0.31666666666666665
407.0, 0, 3.940166643951758, 4.5, 0, 0.0, 0, 16, 31, 0, 0.31666666666666665, 4, 0.3833333333333333
408.0, 0, 3.9335164099960878, 4.7666666666666675, 0, 0.0, 0, 16, 29, 0, 0.3833333333333333, 4, 0.45000000000000007
409.0, 0, 3.839114136280322, 5.033333333333333, 0, 0.0, 0, 16, 29, 0, 0.45000000000000007, 6, 0.55
410.0, 1, 3.7057830290850386, 5.3, 0, 0.0, 1, 16, 29, 0, 0.55, 0, 0.0
411.0, 0, 2.459881024520548, 2.1999999999999997, 3.3666666666666667, 0.0, 0, 10, 29, 6, 0, 0, 0.0
412.0, 0, 2.4828042099797196, 2.3666666666666667, 0, 0.0, 0, 10, 28, 0, 0, 0, 0.0
413.0, 0, 2.576083483496498, 2.533333333333333, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
414.0, 0, 2.2838669073774662, 1.8666666666666667, 0.8666666666666667, 0.0, 0, 10, 30, 2, 0, 0, 0.0
415.0, 0, 2.1257885734525734, 2.033333333333333, 0, 0.0, 0, 10, 30, 0, 0, 0, 0.0
416.0, 0, 1.9508395230516382, 2.1999999999999997, 0, 0.0, 0, 10, 30, 0, 0, 0, 0.0
417.0, 0, 3.3072459817822506, 2.3666666666666667, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
418.0, 0, 3.3062177503576353, 1.7666666666666666, 0.8, 0.0, 0, 10, 32, 2, 0, 0, 0.0
419.0, 0, 3.4850598731276543, 1.9333333333333336, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0
420.0, 0, 3.3300198644506, 2.133333333333333, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0
421.0, 0, 3.189549320508676, 2.333333333333334, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
422.0, 0, 3.150116736210986, 2.5333333333333337, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
423.0, 1, 3.560511719099607, 2.7333333333333334, 0, 0.0, 1, 12, 30, 0, 0, 0, 0.0
424.0, 0, 4.101339837946927, 2.9333333333333336, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
425.0, 0, 4.600515704617241, 3.133333333333333, 0, 0.0, 0, 16, 33, 0, 0, 0, 0.0
426.0, 0, 4.6902788327998834, 3.4000000000000004, 0, 0.0, 0, 16, 30, 0, 0, 1, 0.016666666666666666
427.0, 0, 4.515589414029742, 3.666666666666667, 0, 0.0, 0, 16, 30, 0, 0.016666666666666666, 4, 0.08333333333333333
428.0, 0, 4.3425634500012835, 3.9333333333333327, 0, 0.0, 0, 16, 29, 0, 0.08333333333333333, 4, 0.15
429.0, 0, 4.246129519971711, 4.2, 0, 0.0, 0, 16, 29, 0, 0.15, 4, 0.21666666666666667
430.0, 0, 4.25590741842886, 4.466666666666667, 0, 0.0, 0, 16, 28, 0, 0.21666666666666667, 4, 0.2833333333333333
431.0, 0, 4.302539554577017, 4.733333333333333, 0, 0.0, 0, 16, 27, 0, 0.2833333333333333, 4, 0.35
432.0, 0, 4.483409147875053, 5.0, 0, 0.0, 0, 18, 29, 0, 0.35, 4, 0.41666666666666663
433.0, 0, 4.406016159925834, 5.300000000000001, 0, 0.0, 0, 18, 28, 0, 0.41666666666666663, 4, 0.4833333333333334
434.0, 0, 4.264255532685637, 5.6, 0, 0.0, 0, 18, 28, 0, 0.4833333333333334, 6, 0.5833333333333334
435.0, 0, 4.126423579769001, 5.8999999999999995, 0, 0.0, 0, 18, 28, 0, 0.5833333333333334, 6, 0.6833333333333333
436.0, 1, 4.040988300489689, 6.199999999999999, 0, 0.0, 1, 18, 28, 0, 0.6833333333333333, 0, 0.0
437.0, 0, 2.7899237993581227, 3.0333333333333337, 3.466666666666667, 0.0, 0, 12, 28, 6, 0, 0, 0.0
438.0, 0, 2.9748734489910102, 3.2333333333333334, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
439.0, 0, 2.916558152953009, 3.466666666666667, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
440.0, 0, 3.02498180039956, 2.8, 0.9, 0.0, 0, 12, 30, 2, 0, 0, 0.0
441.0, 0, 3.330171621929032, 2.9999999999999996, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
442.0, 0, 3.720754163082741, 3.1999999999999997, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
443.0, 0, 3.9904329228102373, 2.6000000000000005, 0.8, 0.0, 0, 10, 30, 2, 0, 2, 0.03333333333333333
444.0, 0, 4.206991855870088, 2.766666666666667, 0, 0.0, 0, 12, 32, 0, 0.03333333333333333, 2, 0.06666666666666667
445.0, 0, 4.040538686761639, 2.966666666666667, 0, 0.0, 0, 12, 29, 0, 0.06666666666666667, 2, 0.1
446.0, 0, 3.9234620528264434, 3.166666666666667, 0, 0.0, 0, 12, 27, 0, 0.1, 2, 0.13333333333333333
447.0, 0, 3.8550448868859073, 3.3666666666666667, 0, 0.0, 0, 12, 27, 0, 0.13333333333333333, 2, 0.16666666666666666
448.0, 0, 4.1836639270361555, 3.5666666666666664, 0, 0.0, 0, 12, 27, 0, 0.16666666666666666, 2, 0.2
449.0, 1, 4.697588433155548, 3.7666666666666666, 0, 0.0, 1, 12, 27, 0, 0.2, 0, 0.0
450.0, 0, 5.069657590644696, 2.8666666666666663, 1.1, 0.0, 0, 16, 31, 2, 0, 0, 0.0
451.0, 0, 5.260331547176225, 3.133333333333333, 0, 0.0, 0, 16, 30, 0, 0, 1, 0.016666666666666666
452.0, 0, 5.155200018491669, 3.4000000000000004, 0, 0.0, 0, 16, 30, 0, 0.016666666666666666, 3, 0.06666666666666667
453.0, 0, 4.985589462731396, 3.666666666666666, 0, 0.0, 0, 16, 30, 0, 0.06666666666666667, 4, 0.13333333333333333
454.0, 0, 4.8509683433733475, 3.933333333333334, 0, 0.0, 0, 16, 30, 0, 0.13333333333333333, 4, 0.2
455.0, 0, 6.289673977596586, 4.199999999999999, 0, 0.0, 0, 18, 32, 0, 0.2, 4, 0.26666666666666666
456.0, 0, 6.238120676375605, 4.499999999999999, 0, 0.0, 0, 18, 30, 0, 0.26666666666666666, 4, 0.3333333333333333
457.0, 0, 6.270455164974816, 4.799999999999999, 0, 0.0, 0, 20, 32, 0, 0.3333333333333333, 4, 0.4
458.0, 0, 6.195124137619782, 5.133333333333334, 0, 0.0, 0, 20, 32, 0, 0.4, 5, 0.4833333333333334
459.0, 0, 5.987096530653511, 5.466666666666667, 0, 0.0, 0, 20, 32, 0, 0.4833333333333334, 6, 0.5833333333333333
460.0, 0, 5.822514608476906, 5.8, 0, 0.0, 0, 20, 32, 0, 0.5833333333333333, 6, 0.6833333333333333
461.0, 0, 5.753719778895612, 6.133333333333333, 0, 0.0, 0, 20, 32, 0, 0.6833333333333333, 6, 0.7833333333333332
462.0, 1, 5.620076338773531, 6.466666666666667, 0, 0.0, 1, 20, 32, 0, 0.7833333333333332, 0, 0.0
463.0, 0, 4.374894293009096, 3.2333333333333334, 3.5666666666666664, 0.0, 0, 16, 34, 6, 0, 0, 0.0
464.0, 0, 4.220613965129294, 3.5, 0, 0.0, 0, 16, 34, 0, 0, 0, 0.0
465.0, 0, 3.9452920292134155, 3.7666666666666666, 0, 0.0, 0, 16, 34, 0, 0, 0, 0.0
466.0, 0, 3.3743966548447766, 3.099999999999999, 0.9333333333333333, 0.0, 0, 14, 34, 2, 0, 0, 0.0
467.0, 0, 3.2042964480083427, 3.3333333333333335, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
