count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
241.0, 1, 2.6931435603438643, 2.6333333333333337, 0, 0.0, 1, 12, 28, 0, 0, 0, 0.0
242.0, 0, 2.7788323480623482, 2.8333333333333335, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
243.0, 0, 2.911198681214222, 3.033333333333333, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
244.0, 0, 3.351467582851172, 3.2333333333333334, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
245.0, 0, 3.2578762138318855, 3.4666666666666663, 0, 0.0, 0, 14, 28, 0, 0, 1, 0.016666666666666666
246.0, 0, 3.343977105982786, 3.6999999999999997, 0, 0.0, 0, 14, 28, 0, 0.016666666666666666, 2, 0.05
247.0, 0, 3.1170318991708874, 3.9333333333333327, 0, 0.0, 0, 14, 28, 0, 0.05, 2, 0.08333333333333334
248.0, 0, 3.2250463588051272, 4.166666666666667, 0, 0.0, 0, 14, 28, 0, 0.08333333333333334, 2, 0.11666666666666667
249.0, 0, 3.3995222922197064, 4.3999999999999995, 0, 0.0, 0, 14, 27, 0, 0.11666666666666667, 2, 0.15
250.0, 0, 3.9661256250772796, 4.633333333333333, 0, 0.0, 0, 18, 29, 0, 0.15, 2, 0.18333333333333335
251.0, 0, 4.268453807699592, 4.933333333333334, 0, 0.0, 0, 18, 28, 0, 0.18333333333333335, 2, 0.21666666666666667
252.0, 0, 4.273805131997117, 4.833333333333334, 0.4, 0.0, 0, 17, 28, 1, 0.21666666666666667, 4, 0.2833333333333333
253.0, 0, 4.423196518854343, 5.116666666666667, 0, 0.0, 0, 17, 28, 0, 0.2833333333333333, 5, 0.36666666666666664
254.0, 1, 4.725344836611959, 5.400000000000001, 0, 0.0, 1, 17, 27, 0, 0.36666666666666664, 0, 0.0
255.0, 0, 3.2837350946021306, 2.4833333333333334, 3.2, 0.0, 0, 11, 27, 6, 0, 1, 0.016666666666666666
256.0, 0, 3.2949944514298815, 2.666666666666667, 0, 0.037037037037037035, 0, 11, 27, 0, 0.016666666666666666, 1, 0.03333333333333333
257.0, 0, 4.31196881046328, 2.85, 0, 0.037037037037037035, 0, 13, 29, 0, 0.03333333333333333, 1, 0.05
258.0, 0, 3.947811924526329, 2.1999999999999997, 0.8666666666666667, 0.0, 0, 11, 29, 2, 0.05, 1, 0.06666666666666667
259.0, 0, 3.7114642792154724, 2.3833333333333333, 0, 0.0, 0, 11, 29, 0, 0.06666666666666667, 1, 0.08333333333333333
260.0, 0, 3.6120318951259804, 2.5666666666666664, 0, 0.0, 0, 11, 29, 0, 0.08333333333333333, 1, 0.1
261.0, 0, 3.4510798435237753, 2.75, 0, 0.0, 0, 11, 29, 0, 0.1, 1, 0.11666666666666667
262.0, 0, 3.535740841879058, 2.533333333333333, 0.4, 0.0, 0, 10, 28, 1, 0.11666666666666667, 1, 0.13333333333333333
263.0, 0, 4.011679836773093, 2.283333333333333, 0.4166666666666667, 0.0, 0, 11, 28, 1, 0.13333333333333333, 1, 0.15
264.0, 0, 3.863573555082464, 2.466666666666667, 0, 0.0, 0, 11, 28, 0, 0.15, 1, 0.16666666666666666
265.0, 0, 3.6888918636813433, 2.65, 0, 0.0, 0, 11, 26, 0, 0.16666666666666666, 1, 0.18333333333333332
266.0, 0, 4.908169462609101, 2.833333333333333, 0, 0.0, 0, 13, 28, 0, 0.18333333333333332, 1, 0.2
267.0, 1, 4.955278830791414, 3.0499999999999994, 0, 0.0, 1, 13, 27, 0, 0.2, 0, 0.0
268.0, 0, 4.106804671904971, 2.5999999999999996, 0.6666666666666666, 0.0, 0, 12, 27, 1, 0, 0, 0.0
269.0, 0, 4.271589230383721, 2.8, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
270.0, 0, 4.149432988091799, 3.0333333333333337, 0, 0.0, 0, 14, 29, 0, 0, 1, 0.016666666666666666
271.0, 0, 3.998253912548175, 3.266666666666667, 0, 0.0, 0, 14, 29, 0, 0.016666666666666666, 1, 0.03333333333333333
272.0, 0, 3.954957727560875, 3.5, 0, 0.0, 0, 14, 29, 0, 0.03333333333333333, 2, 0.06666666666666667
273.0, 0, 3.9561348495124204, 3.7333333333333334, 0, 0.0, 0, 14, 27, 0, 0.06666666666666667, 2, 0.1
274.0, 0, 4.01147894415451, 3.9666666666666663, 0, 0.0, 0, 14, 27, 0, 0.1, 2, 0.13333333333333333
275.0, 0, 4.3475858512658405, 4.2, 0, 0.0, 0, 18, 31, 0, 0.13333333333333333, 2, 0.16666666666666669
276.0, 0, 4.335298226781524, 4.500000000000001, 0, 0.0, 0, 18, 31, 0, 0.16666666666666669, 3, 0.21666666666666667
277.0, 0, 4.024857944747002, 4.800000000000001, 0, 0.0, 0, 18, 31, 0, 0.21666666666666667, 4, 0.2833333333333333
278.0, 0, 3.955982322060952, 5.1000000000000005, 0, 0.0, 0, 18, 30, 0, 0.2833333333333333, 4, 0.35
279.0, 0, 4.193499847695011, 5.4, 0, 0.0, 0, 18, 30, 0, 0.35, 4, 0.41666666666666663
280.0, 1, 3.6636503561286498, 4.699999999999999, 1.0, 0.0, 1, 16, 30, 2, 0.41666666666666663, 0, 0.0
281.0, 0, 2.947832338280101, 2.7, 2.2666666666666666, 0.0, 0, 12, 30, 4, 0, 0, 0.0
282.0, 0, 3.7947873831276695, 2.9, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
283.0, 0, 3.657422760855892, 2.6999999999999997, 0.43333333333333335, 0.0, 0, 13, 31, 1, 0, 0, 0.0
284.0, 0, 3.1363859614340153, 2.4666666666666663, 0.45, 0.0, 0, 12, 31, 1, 0, 0, 0.0
285.0, 0, 2.8249885677444917, 2.666666666666667, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
286.0, 0, 2.7246484923763705, 2.866666666666667, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
287.0, 0, 2.698181394041134, 2.666666666666667, 0.4, 0.0, 0, 11, 31, 1, 0, 0, 0.0
288.0, 0, 3.065973646948251, 2.433333333333333, 0.4166666666666667, 0.0, 0, 12, 33, 1, 0, 0, 0.0
289.0, 0, 3.331690210217902, 2.6333333333333333, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
290.0, 0, 3.702049887056051, 2.833333333333333, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
291.0, 0, 3.4905152308544993, 3.033333333333333, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
292.0, 0, 3.712326691202877, 3.2333333333333334, 0, 0.0, 0, 12, 27, 0, 0, 1, 0.016666666666666666
293.0, 1, 3.693950874121364, 3.433333333333333, 0, 0.0, 1, 12, 26, 0, 0.016666666666666666, 0, 0.0
294.0, 0, 2.841693450939717, 2.7, 0.9333333333333333, 0.0, 0, 12, 27, 2, 0, 0, 0.0
295.0, 0, 2.931420207733042, 2.9, 0, 0.0, 0, 12, 27, 0, 0, 1, 0.016666666666666666
296.0, 0, 2.8176267507621917, 3.1, 0, 0.0, 0, 12, 27, 0, 0.016666666666666666, 2, 0.05
297.0, 0, 2.6850193879671505, 3.3, 0, 0.0, 0, 12, 27, 0, 0.05, 2, 0.08333333333333334
298.0, 0, 2.8641744190442013, 3.5, 0, 0.0, 0, 12, 27, 0, 0.08333333333333334, 2, 0.11666666666666667
299.0, 0, 3.1165127528820795, 3.6999999999999997, 0, 0.0, 0, 12, 27, 0, 0.11666666666666667, 2, 0.15
300.0, 0, 5.200193139957075, 3.9, 0, 0.0, 0, 18, 32, 0, 0.15, 2, 0.18333333333333335
301.0, 0, 5.2237797358590985, 4.2, 0, 0.0, 0, 18, 31, 0, 0.18333333333333335, 4, 0.25
302.0, 0, 5.050247824955875, 4.5, 0, 0.0, 0, 18, 31, 0, 0.25, 4, 0.31666666666666665
303.0, 0, 4.930152206976271, 4.8, 0, 0.0, 0, 18, 31, 0, 0.31666666666666665, 5, 0.39999999999999997
304.0, 0, 6.368560233091522, 5.1, 0, 0.0, 0, 20, 33, 0, 0.39999999999999997, 5, 0.4833333333333333
305.0, 0, 6.381727839748784, 5.433333333333333, 0, 0.0, 0, 20, 33, 0, 0.4833333333333333, 5, 0.5666666666666667
306.0, 1, 6.224573514478669, 5.249999999999999, 0.5166666666666667, 0.0, 1, 19, 33, 1, 0.5666666666666667, 0, 0.0
307.0, 0, 5.509935622961189, 2.6999999999999997, 2.8666666666666663, 0.0, 0, 16, 34, 5, 0, 0, 0.0
308.0, 0, 5.32782622653761, 2.966666666666667, 0, 0.029411764705882353, 0, 16, 34, 0, 0, 0, 0.0
309.0, 0, 5.059299538609778, 3.2333333333333334, 0, 0.0, 0, 16, 34, 0, 0, 0, 0.0
310.0, 0, 4.063759904454356, 2.5666666666666664, 0.9333333333333333, 0.0, 0, 14, 34, 2, 0, 0, 0.0
311.0, 0, 3.8644043055090553, 2.7999999999999994, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
312.0, 0, 3.7503374221777066, 3.0333333333333337, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
313.0, 0, 4.5857794998386865, 2.4333333333333336, 0.8333333333333334, 0.0, 0, 14, 36, 2, 0, 0, 0.0
314.0, 0, 4.256287751855357, 2.6666666666666665, 0, 0.0, 0, 14, 36, 0, 0, 0, 0.0
315.0, 0, 3.9825222071488837, 2.8999999999999995, 0, 0.0, 0, 14, 36, 0, 0, 0, 0.0
316.0, 0, 3.5482017936411223, 3.1333333333333333, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
317.0, 0, 3.4243830754112436, 3.3666666666666667, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
318.0, 0, 3.3355388210465184, 3.5999999999999996, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
319.0, 1, 3.746046131206582, 3.833333333333333, 0, 0.0, 1, 16, 30, 0, 0, 0, 0.0
320.0, 0, 3.668126389958859, 4.1, 0, 0.0, 0, 16, 30, 0, 0, 1, 0.016666666666666666
321.0, 0, 3.4773439262929693, 4.366666666666667, 0, 0.0, 0, 16, 30, 0, 0.016666666666666666, 1, 0.03333333333333333
322.0, 0, 3.3318746116147193, 4.633333333333333, 0, 0.0, 0, 16, 29, 0, 0.03333333333333333, 1, 0.05
323.0, 0, 3.3172848083120394, 4.9, 0, 0.0, 0, 16, 29, 0, 0.05, 2, 0.08333333333333333
324.0, 0, 3.2100727411234518, 4.766666666666667, 0.4, 0.0, 0, 15, 29, 1, 0.08333333333333333, 2, 0.11666666666666667
325.0, 0, 3.874347442561128, 4.6, 0.4166666666666667, 0.0, 0, 18, 32, 1, 0.11666666666666667, 2, 0.15000000000000002
326.0, 0, 3.963703485719446, 4.8999999999999995, 0, 0.0, 0, 18, 32, 0, 0.15000000000000002, 3, 0.2
327.0, 0, 4.00120546163587, 5.200000000000001, 0, 0.0, 0, 18, 32, 0, 0.2, 3, 0.25
328.0, 0, 3.725134802241357, 4.7, 0.8, 0.0, 0, 16, 32, 2, 0.25, 4, 0.3166666666666667
329.0, 0, 3.7532330006435783, 4.966666666666668, 0, 0.0, 0, 16, 31, 0, 0.3166666666666667, 4, 0.3833333333333333
330.0, 0, 3.9036726385513782, 5.233333333333333, 0, 0.0, 0, 16, 31, 0, 0.3833333333333333, 5, 0.4666666666666667
331.0, 0, 4.000377064455604, 5.500000000000001, 0, 0.0, 0, 16, 31, 0, 0.4666666666666667, 5, 0.55
332.0, 1, 4.043652936138196, 5.766666666666666, 0, 0.0, 1, 18, 33, 0, 0.55, 0, 0.0
333.0, 0, 3.1436511541857777, 2.5666666666666664, 3.5, 0.0, 0, 12, 33, 6, 0, 0, 0.0
334.0, 0, 2.9747538955058905, 2.7666666666666666, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0
335.0, 0, 2.8371339219068554, 2.9666666666666663, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
336.0, 0, 2.62436510681653, 2.6833333333333336, 0.48333333333333334, 0.0, 0, 11, 32, 1, 0, 0, 0.0
337.0, 0, 2.3733805904106653, 2.366666666666667, 0.5, 0.0, 0, 10, 32, 1, 0, 0, 0.0
338.0, 0, 2.5117500139229803, 1.7000000000000002, 0.8333333333333334, 0.0, 0, 10, 34, 2, 0, 0, 0.0
339.0, 0, 2.3320195079654633, 1.8666666666666667, 0, 0.0, 0, 10, 34, 0, 0, 0, 0.0
340.0, 0, 1.9939803395539109, 2.033333333333333, 0, 0.0, 0, 10, 32, 0, 0, 0, 0.0
341.0, 0, 1.8243364607171102, 2.1999999999999997, 0, 0.0, 0, 10, 32, 0, 0, 0, 0.0
342.0, 0, 3.260316072636272, 2.3666666666666663, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0
343.0, 0, 3.181174091678929, 2.5666666666666664, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
344.0, 0, 3.7489678036296388, 2.7666666666666666, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
345.0, 1, 3.952133397456637, 2.9999999999999996, 0, 0.0, 1, 14, 30, 0, 0, 0, 0.0
346.0, 0, 4.051960442288393, 3.233333333333334, 0, 0.0, 0, 14, 30, 0, 0, 2, 0.03333333333333333
347.0, 0, 3.931936695685681, 3.466666666666667, 0, 0.0, 0, 14, 30, 0, 0.03333333333333333, 2, 0.06666666666666667
348.0, 0, 4.16370223870617, 3.7000000000000006, 0, 0.0, 0, 14, 29, 0, 0.06666666666666667, 2, 0.1
349.0, 0, 4.469102715703537, 3.933333333333333, 0, 0.0, 0, 14, 28, 0, 0.1, 2, 0.13333333333333333
20.0, 0, 2.831035980705005, 0.2333333333333333, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
21.0, 0, 2.756846015738093, 0.4666666666666666, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
22.0, 0, 2.735942651211859, 0.7000000000000001, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
23.0, 0, 3.223471855187233, 0.9333333333333332, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
24.0, 0, 4.667733836666595, 0.8333333333333334, 0.3333333333333333, 0.0, 0, 10, 14, 4, 0, 0, 0.0
25.0, 0, 6.3116488434319695, 0.9999999999999999, 0, 0.14285714285714285, 0, 14, 18, 0, 0, 0, 0.0
26.0, 0, 6.72292689574695, 1.2333333333333334, 0, 0.0, 0, 14, 18, 0, 0, 2, 0.03333333333333333
27.0, 0, 6.257786766179134, 1.4666666666666666, 0, 0.0, 0, 14, 18, 0, 0.03333333333333333, 3, 0.08333333333333334
28.0, 0, 6.1955208631288645, 1.6999999999999997, 0, 0.0, 0, 14, 18, 0, 0.08333333333333334, 4, 0.15000000000000002
29.0, 0, 5.822462091973382, 1.9333333333333336, 0, 0.0, 0, 14, 18, 0, 0.15000000000000002, 4, 0.21666666666666667
30.0, 0, 5.584764931216354, 2.1666666666666665, 0, 0.0, 0, 14, 18, 0, 0.21666666666666667, 4, 0.2833333333333333
31.0, 0, 5.64573059140997, 2.2, 0.2, 0.0, 0, 13, 18, 1, 0.2833333333333333, 4, 0.35
32.0, 0, 7.080480673369512, 2.2000000000000006, 0.21666666666666667, 0.0, 0, 14, 20, 1, 0.35, 4, 0.4166666666666667
33.0, 0, 7.006490859220562, 2.4333333333333336, 0, 0.0, 0, 14, 20, 0, 0.4166666666666667, 4, 0.4833333333333333
34.0, 0, 6.859065981094543, 2.666666666666667, 0, 0.0, 0, 14, 20, 0, 0.4833333333333333, 4, 0.55
35.0, 0, 6.78586608688131, 2.9, 0, 0.0, 0, 14, 20, 0, 0.55, 4, 0.6166666666666666
36.0, 0, 6.820997818153123, 3.1333333333333333, 0, 0.0, 0, 14, 20, 0, 0.6166666666666666, 4, 0.6833333333333333
37.0, 0, 6.9064007218642764, 3.366666666666666, 0, 0.0, 0, 14, 20, 0, 0.6833333333333333, 4, 0.7499999999999999
38.0, 1, 8.492439724084377, 3.5999999999999996, 0, 0.0, 1, 18, 24, 0, 0.7499999999999999, 0, 0.0
39.0, 0, 4.527237260759127, 2.5666666666666664, 1.3333333333333333, 0.0, 0, 14, 24, 4, 0, 0, 0.0
40.0, 0, 4.337731655954584, 2.8, 0, 0.0, 0, 14, 24, 0, 0, 2, 0.03333333333333333
41.0, 0, 4.1727975561808055, 3.0333333333333328, 0, 0.0, 0, 14, 24, 0, 0.03333333333333333, 2, 0.06666666666666667
42.0, 0, 4.302240350737941, 3.266666666666667, 0, 0.0, 0, 14, 24, 0, 0.06666666666666667, 2, 0.1
43.0, 0, 4.606626742571818, 3.4999999999999996, 0, 0.0, 0, 14, 24, 0, 0.1, 2, 0.13333333333333333
44.0, 0, 4.766466487814471, 3.7333333333333334, 0, 0.0, 0, 16, 26, 0, 0.13333333333333333, 2, 0.16666666666666666
45.0, 0, 4.697259135949379, 4.0, 0, 0.0, 0, 16, 26, 0, 0.16666666666666666, 4, 0.23333333333333334
46.0, 0, 4.388411264143053, 4.2666666666666675, 0, 0.0, 0, 16, 26, 0, 0.23333333333333334, 4, 0.3
47.0, 0, 4.257079976319102, 4.533333333333334, 0, 0.0, 0, 16, 26, 0, 0.3, 4, 0.36666666666666664
48.0, 0, 4.224076025402954, 4.800000000000002, 0, 0.0, 0, 16, 26, 0, 0.36666666666666664, 4, 0.43333333333333335
49.0, 0, 3.993083182013877, 5.066666666666667, 0, 0.0, 0, 16, 26, 0, 0.43333333333333335, 4, 0.49999999999999994
50.0, 0, 4.4592392066919695, 5.333333333333334, 0, 0.0, 0, 20, 30, 0, 0.49999999999999994, 4, 0.5666666666666667
51.0, 1, 4.2891763881645195, 5.666666666666668, 0, 0.0, 1, 20, 28, 0, 0.5666666666666667, 2, 0.03333333333333333
52.0, 0, 3.6193768244112965, 3.8000000000000003, 2.2, 0.0, 0, 16, 27, 4, 0.03333333333333333, 0, 0.0
53.0, 0, 3.4748936680260405, 4.066666666666666, 0, 0.0, 0, 16, 27, 0, 0.06666666666666667, 0, 0.0
54.0, 0, 3.2722573469710863, 4.333333333333334, 0, 0.0, 0, 16, 27, 0, 0.1, 0, 0.0
55.0, 0, 2.6567936677787163, 3.0999999999999996, 1.5, 0.0, 0, 13, 27, 3, 0, 0, 0.0
56.0, 0, 2.669285456462632, 2.8, 0.5166666666666667, 0.0, 0, 12, 26, 1, 0, 0, 0.0
57.0, 0, 3.0522022489857887, 2.583333333333334, 0.4166666666666667, 0.0, 0, 13, 28, 1, 0, 0, 0.0
58.0, 0, 2.9260990645702827, 2.8000000000000003, 0, 0.0, 0, 13, 28, 0, 0, 0, 0.0
59.0, 0, 2.8118799697510024, 2.5666666666666664, 0.45, 0.0, 0, 12, 28, 1, 0, 0, 0.0
60.0, 0, 2.772841251125719, 2.7666666666666666, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
61.0, 0, 2.7787822217997564, 2.9666666666666663, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
62.0, 0, 3.390043839442622, 2.3666666666666663, 0.8, 0.0, 0, 10, 27, 2, 0, 0, 0.0
63.0, 0, 4.7880364691858714, 2.533333333333333, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
64.0, 0, 4.887716294708907, 2.7333333333333334, 0, 0.0, 0, 12, 28, 0, 0, 2, 0.03333333333333333
65.0, 0, 4.754924459935767, 2.9333333333333336, 0, 0.0, 0, 12, 28, 0, 0.03333333333333333, 2, 0.06666666666666667
66.0, 0, 4.624748869016715, 3.1333333333333333, 0, 0.0, 0, 12, 28, 0, 0.06666666666666667, 2, 0.1
67.0, 0, 4.348809038330351, 3.3333333333333335, 0, 0.0, 0, 12, 28, 0, 0.1, 2, 0.13333333333333333
68.0, 0, 4.416971373242304, 3.533333333333333, 0, 0.0, 0, 12, 28, 0, 0.13333333333333333, 2, 0.16666666666666666
69.0, 1, 4.935786913484552, 3.7333333333333325, 0, 0.0, 1, 14, 30, 0, 0.16666666666666666, 0, 0.0
70.0, 0, 3.117056961328588, 2.9, 1.0666666666666667, 0.0, 0, 12, 30, 2, 0, 0, 0.0
71.0, 0, 3.040988731119328, 3.1, 0, 0.0, 0, 12, 30, 0, 0, 2, 0.03333333333333333
72.0, 0, 2.9874686258923715, 3.3, 0, 0.0, 0, 12, 30, 0, 0.03333333333333333, 2, 0.06666666666666667
73.0, 0, 3.101245071244899, 3.5, 0, 0.0, 0, 12, 30, 0, 0.06666666666666667, 2, 0.1
74.0, 0, 3.2108197245492685, 3.6999999999999997, 0, 0.0, 0, 12, 29, 0, 0.1, 2, 0.13333333333333333
75.0, 0, 3.5824275828573917, 3.9, 0, 0.0, 0, 16, 32, 0, 0.13333333333333333, 2, 0.16666666666666666
76.0, 0, 4.983299751566149, 4.166666666666667, 0, 0.0, 0, 18, 34, 0, 0.16666666666666666, 2, 0.2
77.0, 0, 4.929762686175943, 4.466666666666667, 0, 0.0, 0, 18, 34, 0, 0.2, 3, 0.25
78.0, 0, 4.979294012728496, 4.766666666666667, 0, 0.0, 0, 18, 34, 0, 0.25, 4, 0.31666666666666665
79.0, 0, 5.02724535361989, 5.066666666666667, 0, 0.0, 0, 18, 34, 0, 0.31666666666666665, 4, 0.3833333333333333
80.0, 0, 5.140567654542546, 5.366666666666666, 0, 0.0, 0, 18, 34, 0, 0.3833333333333333, 4, 0.44999999999999996
81.0, 0, 5.18923484450569, 5.666666666666667, 0, 0.0, 0, 18, 33, 0, 0.44999999999999996, 5, 0.5333333333333333
82.0, 1, 5.172614042590557, 5.966666666666665, 0, 0.0, 1, 20, 35, 0, 0.5333333333333333, 0, 0.0
83.0, 0, 4.399625105545733, 2.8, 3.5, 0.0, 0, 14, 35, 6, 0, 0, 0.0
84.0, 0, 4.031347931997133, 3.033333333333333, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
85.0, 0, 3.835697244210489, 3.266666666666666, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
86.0, 0, 3.460311451124962, 3.016666666666666, 0.48333333333333334, 0.0, 0, 13, 32, 1, 0, 0, 0.0
87.0, 0, 3.217274924259953, 2.7333333333333334, 0.5, 0.0, 0, 12, 30, 1, 0, 0, 0.0
88.0, 0, 3.310802738141045, 2.1, 0.8333333333333334, 0.0, 0, 12, 31, 2, 0, 0, 0.0
89.0, 0, 3.057800264420167, 2.3000000000000003, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
90.0, 0, 2.864405512898381, 2.5, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
91.0, 0, 2.4585397953971744, 2.6999999999999997, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
92.0, 0, 2.222982948830551, 2.8999999999999995, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
93.0, 0, 2.143028583901318, 3.0999999999999996, 0, 0.07407407407407407, 0, 12, 26, 0, 0, 0, 0.0
94.0, 0, 2.5782397897504916, 2.4666666666666663, 0.8333333333333334, 0.038461538461538464, 0, 12, 28, 2, 0, 0, 0.0
95.0, 0, 2.603076596943174, 2.666666666666666, 0, 0.03571428571428571, 0, 12, 28, 0, 0, 0, 0.0
96.0, 0, 2.4603954249453523, 2.8666666666666667, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
97.0, 0, 2.3501550612058546, 3.066666666666667, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
98.0, 0, 2.5535852927436578, 3.266666666666667, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
99.0, 0, 3.096969348344004, 3.466666666666667, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
100.0, 1, 4.352992703748389, 3.6666666666666665, 0, 0.0, 1, 16, 30, 0, 0, 0, 0.0
101.0, 0, 4.272803300711937, 3.516666666666666, 0.4166666666666667, 0.0, 0, 15, 30, 1, 0, 0, 0.0
102.0, 0, 4.201070190055321, 3.3333333333333335, 0.43333333333333335, 0.0, 0, 14, 30, 1, 0, 4, 0.06666666666666667
103.0, 0, 4.239842836629516, 3.5666666666666673, 0, 0.0, 0, 14, 30, 0, 0.06666666666666667, 4, 0.13333333333333333
104.0, 0, 4.283454815191218, 3.8000000000000007, 0, 0.0, 0, 14, 30, 0, 0.13333333333333333, 4, 0.2
105.0, 0, 4.294356709423067, 4.033333333333333, 0, 0.0, 0, 14, 30, 0, 0.2, 4, 0.26666666666666666
106.0, 0, 4.32570876465866, 4.266666666666667, 0, 0.0, 0, 14, 29, 0, 0.26666666666666666, 4, 0.3333333333333333
107.0, 0, 4.108399742066529, 4.5, 0, 0.0, 0, 16, 31, 0, 0.3333333333333333, 4, 0.4
108.0, 0, 4.150505569675599, 4.766666666666667, 0, 0.0, 0, 16, 31, 0, 0.4, 4, 0.4666666666666667
109.0, 0, 3.9418807051561138, 5.033333333333333, 0, 0.0, 0, 16, 30, 0, 0.4666666666666667, 6, 0.5666666666666667
110.0, 0, 3.87608802674759, 5.300000000000001, 0, 0.0, 0, 16, 30, 0, 0.5666666666666667, 6, 0.6666666666666666
111.0, 0, 3.9255712419117783, 5.566666666666666, 0, 0.0, 0, 16, 30, 0, 0.6666666666666666, 6, 0.7666666666666666
112.0, 0, 3.9831173864126157, 5.833333333333334, 0, 0.0, 0, 16, 30, 0, 0.7666666666666666, 6, 0.8666666666666667
113.0, 1, 4.096272758815274, 6.1, 0, 0.0, 1, 18, 32, 0, 0.8666666666666667, 0, 0.0
114.0, 0, 4.729816940669504, 2.733333333333334, 3.6666666666666665, 0.0, 0, 14, 34, 6, 0, 0, 0.0
115.0, 0, 4.488936436382251, 2.9666666666666663, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
116.0, 0, 4.150674917205844, 3.1999999999999993, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
117.0, 0, 3.7834236490759556, 2.9499999999999993, 0.48333333333333334, 0.0, 0, 13, 33, 1, 0, 0, 0.0
118.0, 0, 3.4234963087165573, 2.266666666666667, 0.9, 0.0, 0, 11, 32, 2, 0, 0, 0.0
119.0, 0, 3.826453884906406, 2.033333333333333, 0.4166666666666667, 0.0, 0, 12, 34, 1, 0, 0, 0.0
120.0, 0, 3.6209309841918316, 2.2333333333333334, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
121.0, 0, 3.393607233959999, 2.433333333333333, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
122.0, 0, 3.1818109483275223, 2.6333333333333333, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
123.0, 0, 3.0394040649569702, 2.8333333333333335, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
124.0, 0, 3.1698986119245753, 2.2333333333333334, 0.8, 0.0, 0, 10, 28, 2, 0, 0, 0.0
125.0, 0, 3.775455130371954, 2.4, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
126.0, 0, 3.5330834300126304, 2.6333333333333333, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
127.0, 0, 3.2887207725962337, 2.866666666666667, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
128.0, 0, 3.084954383128625, 3.1000000000000005, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
129.0, 0, 2.966437393298934, 3.3333333333333335, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
130.0, 0, 3.12191105230508, 3.5666666666666664, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
131.0, 1, 3.310422057288332, 3.8, 0, 0.0, 1, 14, 30, 0, 0, 0, 0.0
132.0, 0, 3.888322229007232, 4.033333333333333, 0, 0.0, 0, 16, 31, 0, 0, 0, 0.0
133.0, 0, 4.187064315401856, 4.3, 0, 0.0, 0, 16, 30, 0, 0, 2, 0.03333333333333333
134.0, 0, 3.9800409012647373, 4.566666666666666, 0, 0.0, 0, 16, 30, 0, 0.03333333333333333, 4, 0.1
