count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
241.0, 1, 2.6931435603438643, 2.6333333333333337, 0, 0.0, 1, 12, 28, 0, 0, 0, 0.0
242.0, 0, 2.7788323480623482, 2.8333333333333335, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
243.0, 0, 2.911198681214222, 3.033333333333333, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
244.0, 0, 3.351467582851172, 3.2333333333333334, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
245.0, 0, 3.2578762138318855, 3.4666666666666663, 0, 0.0, 0, 14, 28, 0, 0, 1, 0.016666666666666666
246.0, 0, 3.343977105982786, 3.6999999999999997, 0, 0.0, 0, 14, 28, 0, 0.016666666666666666, 2, 0.05
247.0, 0, 3.1170318991708874, 3.9333333333333327, 0, 0.0, 0, 14, 28, 0, 0.05, 2, 0.08333333333333334
248.0, 0, 3.2250463588051272, 4.166666666666667, 0, 0.0, 0, 14, 28, 0, 0.08333333333333334, 2, 0.11666666666666667
249.0, 0, 3.3995222922197064, 4.3999999999999995, 0, 0.0, 0, 14, 27, 0, 0.11666666666666667, 2, 0.15
250.0, 0, 3.9661256250772796, 4.633333333333333, 0, 0.0, 0, 18, 29, 0, 0.15, 2, 0.18333333333333335
251.0, 0, 4.268453807699592, 4.933333333333334, 0, 0.0, 0, 18, 28, 0, 0.18333333333333335, 2, 0.21666666666666667
252.0, 0, 4.273805131997117, 4.833333333333334, 0.4, 0.0, 0, 17, 28, 1, 0.21666666666666667, 4, 0.2833333333333333
253.0, 0, 4.423196518854343, 5.116666666666667, 0, 0.0, 0, 17, 28, 0, 0.2833333333333333, 5, 0.36666666666666664
254.0, 1, 4.725344836611959, 5.400000000000001, 0, 0.0, 1, 17, 27, 0, 0.36666666666666664, 0, 0.0
255.0, 0, 3.2837350946021306, 2.4833333333333334, 3.2, 0.0, 0, 11, 27, 6, 0, 1, 0.016666666666666666
256.0, 0, 3.2949944514298815, 2.666666666666667, 0, 0.037037037037037035, 0, 11, 27, 0, 0.016666666666666666, 1, 0.03333333333333333
257.0, 0, 4.31196881046328, 2.85, 0, 0.037037037037037035, 0, 13, 29, 0, 0.03333333333333333, 1, 0.05
258.0, 0, 3.947811924526329, 2.1999999999999997, 0.8666666666666667, 0.0, 0, 11, 29, 2, 0.05, 1, 0.06666666666666667
259.0, 0, 3.7114642792154724, 2.3833333333333333, 0, 0.0, 0, 11, 29, 0, 0.06666666666666667, 1, 0.08333333333333333
260.0, 0, 3.6120318951259804, 2.5666666666666664, 0, 0.0, 0, 11, 29, 0, 0.08333333333333333, 1, 0.1
261.0, 0, 3.4510798435237753, 2.75, 0, 0.0, 0, 11, 29, 0, 0.1, 1, 0.11666666666666667
262.0, 0, 3.535740841879058, 2.533333333333333, 0.4, 0.0, 0, 10, 28, 1, 0.11666666666666667, 1, 0.13333333333333333
263.0, 0, 4.011679836773093, 2.283333333333333, 0.4166666666666667, 0.0, 0, 11, 28, 1, 0.13333333333333333, 1, 0.15
264.0, 0, 3.863573555082464, 2.466666666666667, 0, 0.0, 0, 11, 28, 0, 0.15, 1, 0.16666666666666666
265.0, 0, 3.6888918636813433, 2.65, 0, 0.0, 0, 11, 26, 0, 0.16666666666666666, 1, 0.18333333333333332
266.0, 0, 4.908169462609101, 2.833333333333333, 0, 0.0, 0, 13, 28, 0, 0.18333333333333332, 1, 0.2
267.0, 1, 4.955278830791414, 3.0499999999999994, 0, 0.0, 1, 13, 27, 0, 0.2, 0, 0.0
268.0, 0, 4.106804671904971, 2.5999999999999996, 0.6666666666666666, 0.0, 0, 12, 27, 1, 0, 0, 0.0
269.0, 0, 4.271589230383721, 2.8, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
270.0, 0, 4.149432988091799, 3.0333333333333337, 0, 0.0, 0, 14, 29, 0, 0, 1, 0.016666666666666666
271.0, 0, 3.998253912548175, 3.266666666666667, 0, 0.0, 0, 14, 29, 0, 0.016666666666666666, 1, 0.03333333333333333
272.0, 0, 3.954957727560875, 3.5, 0, 0.0, 0, 14, 29, 0, 0.03333333333333333, 2, 0.06666666666666667
273.0, 0, 3.9561348495124204, 3.7333333333333334, 0, 0.0, 0, 14, 27, 0, 0.06666666666666667, 2, 0.1
274.0, 0, 4.01147894415451, 3.9666666666666663, 0, 0.0, 0, 14, 27, 0, 0.1, 2, 0.13333333333333333
275.0, 0, 4.3475858512658405, 4.2, 0, 0.0, 0, 18, 31, 0, 0.13333333333333333, 2, 0.16666666666666669
276.0, 0, 4.335298226781524, 4.500000000000001, 0, 0.0, 0, 18, 31, 0, 0.16666666666666669, 3, 0.21666666666666667
277.0, 0, 4.024857944747002, 4.800000000000001, 0, 0.0, 0, 18, 31, 0, 0.21666666666666667, 4, 0.2833333333333333
278.0, 0, 3.955982322060952, 5.1000000000000005, 0, 0.0, 0, 18, 30, 0, 0.2833333333333333, 4, 0.35
279.0, 0, 4.193499847695011, 5.4, 0, 0.0, 0, 18, 30, 0, 0.35, 4, 0.41666666666666663
280.0, 1, 3.6636503561286498, 4.699999999999999, 1.0, 0.0, 1, 16, 30, 2, 0.41666666666666663, 0, 0.0
281.0, 0, 2.947832338280101, 2.7, 2.2666666666666666, 0.0, 0, 12, 30, 4, 0, 0, 0.0
282.0, 0, 3.7947873831276695, 2.9, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
283.0, 0, 3.657422760855892, 2.6999999999999997, 0.43333333333333335, 0.0, 0, 13, 31, 1, 0, 0, 0.0
284.0, 0, 3.1363859614340153, 2.4666666666666663, 0.45, 0.0, 0, 12, 31, 1, 0, 0, 0.0
285.0, 0, 2.8249885677444917, 2.666666666666667, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
286.0, 0, 2.7246484923763705, 2.866666666666667, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
287.0, 0, 2.698181394041134, 2.666666666666667, 0.4, 0.0, 0, 11, 31, 1, 0, 0, 0.0
288.0, 0, 3.065973646948251, 2.433333333333333, 0.4166666666666667, 0.0, 0, 12, 33, 1, 0, 0, 0.0
289.0, 0, 3.331690210217902, 2.6333333333333333, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
290.0, 0, 3.702049887056051, 2.833333333333333, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
291.0, 0, 3.4905152308544993, 3.033333333333333, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
292.0, 0, 3.712326691202877, 3.2333333333333334, 0, 0.0, 0, 12, 27, 0, 0, 1, 0.016666666666666666
293.0, 1, 3.693950874121364, 3.433333333333333, 0, 0.0, 1, 12, 26, 0, 0.016666666666666666, 0, 0.0
294.0, 0, 2.841693450939717, 2.7, 0.9333333333333333, 0.0, 0, 12, 27, 2, 0, 0, 0.0
295.0, 0, 2.931420207733042, 2.9, 0, 0.0, 0, 12, 27, 0, 0, 1, 0.016666666666666666
296.0, 0, 2.8176267507621917, 3.1, 0, 0.0, 0, 12, 27, 0, 0.016666666666666666, 2, 0.05
297.0, 0, 2.6850193879671505, 3.3, 0, 0.0, 0, 12, 27, 0, 0.05, 2, 0.08333333333333334
298.0, 0, 2.8641744190442013, 3.5, 0, 0.0, 0, 12, 27, 0, 0.08333333333333334, 2, 0.11666666666666667
299.0, 0, 3.1165127528820795, 3.6999999999999997, 0, 0.0, 0, 12, 27, 0, 0.11666666666666667, 2, 0.15
300.0, 0, 5.200193139957075, 3.9, 0, 0.0, 0, 18, 32, 0, 0.15, 2, 0.18333333333333335
301.0, 0, 5.2237797358590985, 4.2, 0, 0.0, 0, 18, 31, 0, 0.18333333333333335, 4, 0.25
302.0, 0, 5.050247824955875, 4.5, 0, 0.0, 0, 18, 31, 0, 0.25, 4, 0.31666666666666665
303.0, 0, 4.930152206976271, 4.8, 0, 0.0, 0, 18, 31, 0, 0.31666666666666665, 5, 0.39999999999999997
304.0, 0, 6.368560233091522, 5.1, 0, 0.0, 0, 20, 33, 0, 0.39999999999999997, 5, 0.4833333333333333
305.0, 0, 6.381727839748784, 5.433333333333333, 0, 0.0, 0, 20, 33, 0, 0.4833333333333333, 5, 0.5666666666666667
306.0, 1, 6.224573514478669, 5.249999999999999, 0.5166666666666667, 0.0, 1, 19, 33, 1, 0.5666666666666667, 0, 0.0
307.0, 0, 5.509935622961189, 2.6999999999999997, 2.8666666666666663, 0.0, 0, 16, 34, 5, 0, 0, 0.0
308.0, 0, 5.32782622653761, 2.966666666666667, 0, 0.029411764705882353, 0, 16, 34, 0, 0, 0, 0.0
309.0, 0, 5.059299538609778, 3.2333333333333334, 0, 0.0, 0, 16, 34, 0, 0, 0, 0.0
310.0, 0, 4.063759904454356, 2.5666666666666664, 0.9333333333333333, 0.0, 0, 14, 34, 2, 0, 0, 0.0
311.0, 0, 3.8644043055090553, 2.7999999999999994, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
312.0, 0, 3.7503374221777066, 3.0333333333333337, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
313.0, 0, 4.5857794998386865, 2.4333333333333336, 0.8333333333333334, 0.0, 0, 14, 36, 2, 0, 0, 0.0
314.0, 0, 4.256287751855357, 2.6666666666666665, 0, 0.0, 0, 14, 36, 0, 0, 0, 0.0
315.0, 0, 3.9825222071488837, 2.8999999999999995, 0, 0.0, 0, 14, 36, 0, 0, 0, 0.0
316.0, 0, 3.5482017936411223, 3.1333333333333333, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
317.0, 0, 3.4243830754112436, 3.3666666666666667, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
318.0, 0, 3.3355388210465184, 3.5999999999999996, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
319.0, 1, 3.746046131206582, 3.833333333333333, 0, 0.0, 1, 16, 30, 0, 0, 0, 0.0
320.0, 0, 3.668126389958859, 4.1, 0, 0.0, 0, 16, 30, 0, 0, 1, 0.016666666666666666
321.0, 0, 3.4773439262929693, 4.366666666666667, 0, 0.0, 0, 16, 30, 0, 0.016666666666666666, 1, 0.03333333333333333
322.0, 0, 3.3318746116147193, 4.633333333333333, 0, 0.0, 0, 16, 29, 0, 0.03333333333333333, 1, 0.05
323.0, 0, 3.3172848083120394, 4.9, 0, 0.0, 0, 16, 29, 0, 0.05, 2, 0.08333333333333333
324.0, 0, 3.2100727411234518, 4.766666666666667, 0.4, 0.0, 0, 15, 29, 1, 0.08333333333333333, 2, 0.11666666666666667
325.0, 0, 3.874347442561128, 4.6, 0.4166666666666667, 0.0, 0, 18, 32, 1, 0.11666666666666667, 2, 0.15000000000000002
326.0, 0, 3.963703485719446, 4.8999999999999995, 0, 0.0, 0, 18, 32, 0, 0.15000000000000002, 3, 0.2
327.0, 0, 4.00120546163587, 5.200000000000001, 0, 0.0, 0, 18, 32, 0, 0.2, 3, 0.25
328.0, 0, 3.725134802241357, 4.7, 0.8, 0.0, 0, 16, 32, 2, 0.25, 4, 0.3166666666666667
329.0, 0, 3.7532330006435783, 4.966666666666668, 0, 0.0, 0, 16, 31, 0, 0.3166666666666667, 4, 0.3833333333333333
330.0, 0, 3.9036726385513782, 5.233333333333333, 0, 0.0, 0, 16, 31, 0, 0.3833333333333333, 5, 0.4666666666666667
331.0, 0, 4.000377064455604, 5.500000000000001, 0, 0.0, 0, 16, 31, 0, 0.4666666666666667, 5, 0.55
332.0, 1, 4.043652936138196, 5.766666666666666, 0, 0.0, 1, 18, 33, 0, 0.55, 0, 0.0
333.0, 0, 3.1436511541857777, 2.5666666666666664, 3.5, 0.0, 0, 12, 33, 6, 0, 0, 0.0
334.0, 0, 2.9747538955058905, 2.7666666666666666, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0
335.0, 0, 2.8371339219068554, 2.9666666666666663, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
336.0, 0, 2.62436510681653, 2.6833333333333336, 0.48333333333333334, 0.0, 0, 11, 32, 1, 0, 0, 0.0
337.0, 0, 2.3733805904106653, 2.366666666666667, 0.5, 0.0, 0, 10, 32, 1, 0, 0, 0.0
338.0, 0, 2.5117500139229803, 1.7000000000000002, 0.8333333333333334, 0.0, 0, 10, 34, 2, 0, 0, 0.0
339.0, 0, 2.3320195079654633, 1.8666666666666667, 0, 0.0, 0, 10, 34, 0, 0, 0, 0.0
340.0, 0, 1.9939803395539109, 2.033333333333333, 0, 0.0, 0, 10, 32, 0, 0, 0, 0.0
341.0, 0, 1.8243364607171102, 2.1999999999999997, 0, 0.0, 0, 10, 32, 0, 0, 0, 0.0
342.0, 0, 3.260316072636272, 2.3666666666666663, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0
343.0, 0, 3.181174091678929, 2.5666666666666664, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
344.0, 0, 3.7489678036296388, 2.7666666666666666, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
345.0, 1, 3.952133397456637, 2.9999999999999996, 0, 0.0, 1, 14, 30, 0, 0, 0, 0.0
346.0, 0, 4.051960442288393, 3.233333333333334, 0, 0.0, 0, 14, 30, 0, 0, 2, 0.03333333333333333
347.0, 0, 3.931936695685681, 3.466666666666667, 0, 0.0, 0, 14, 30, 0, 0.03333333333333333, 2, 0.06666666666666667
348.0, 0, 4.16370223870617, 3.7000000000000006, 0, 0.0, 0, 14, 29, 0, 0.06666666666666667, 2, 0.1
349.0, 0, 4.469102715703537, 3.933333333333333, 0, 0.0, 0, 14, 28, 0, 0.1, 2, 0.13333333333333333
350.0, 0, 4.975629978305793, 4.166666666666667, 0, 0.0, 0, 18, 31, 0, 0.13333333333333333, 2, 0.16666666666666666
351.0, 0, 5.073506326406883, 4.466666666666667, 0, 0.0, 0, 18, 31, 0, 0.16666666666666666, 4, 0.23333333333333334
352.0, 0, 5.163672093548228, 4.7666666666666675, 0, 0.0, 0, 18, 31, 0, 0.23333333333333334, 6, 0.3333333333333333
353.0, 0, 5.23576265517954, 5.066666666666667, 0, 0.0, 0, 18, 31, 0, 0.3333333333333333, 6, 0.4333333333333333
354.0, 0, 5.1940565741191564, 5.366666666666667, 0, 0.0, 0, 18, 31, 0, 0.4333333333333333, 6, 0.5333333333333333
355.0, 0, 5.204050043684081, 5.666666666666667, 0, 0.0, 0, 18, 31, 0, 0.5333333333333333, 6, 0.6333333333333333
356.0, 0, 5.178603157993568, 5.966666666666668, 0, 0.0, 0, 18, 30, 0, 0.6333333333333333, 6, 0.7333333333333333
357.0, 0, 4.91550817722431, 6.266666666666666, 0, 0.0, 0, 20, 32, 0, 0.7333333333333333, 6, 0.8333333333333335
358.0, 1, 4.803932651704763, 6.6000000000000005, 0, 0.0, 1, 20, 32, 0, 0.8333333333333335, 2, 0.03333333333333333
359.0, 0, 3.830563651626786, 3.333333333333333, 3.5999999999999996, 0.0, 0, 14, 32, 6, 0.03333333333333333, 0, 0.0
360.0, 0, 3.687864528838862, 3.566666666666666, 0, 0.0, 0, 14, 31, 0, 0.06666666666666667, 0, 0.0
361.0, 0, 3.566285127080553, 3.8, 0, 0.0, 0, 14, 31, 0, 0.1, 0, 0.0
362.0, 0, 3.198419844668648, 3.0333333333333337, 1.0, 0.0, 0, 12, 31, 2, 0, 0, 0.0
363.0, 0, 3.25273005439371, 2.4, 0.8333333333333334, 0.0, 0, 12, 33, 2, 0, 0, 0.0
364.0, 0, 3.093037488379233, 2.6, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
365.0, 0, 2.996290090618333, 2.8, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
366.0, 0, 3.1370982777469214, 3.0, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
367.0, 0, 3.6342118442840663, 3.1999999999999993, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
368.0, 0, 3.4815468956907365, 2.6000000000000005, 0.8, 0.0, 0, 10, 30, 2, 0, 1, 0.016666666666666666
369.0, 0, 4.978242481452554, 2.766666666666667, 0, 0.0, 0, 12, 31, 0, 0.016666666666666666, 2, 0.05
370.0, 0, 4.6831328862113075, 2.966666666666667, 0, 0.0, 0, 12, 29, 0, 0.05, 2, 0.08333333333333334
371.0, 1, 4.461146042256539, 3.166666666666667, 0, 0.0, 1, 12, 26, 0, 0.08333333333333334, 0, 0.0
372.0, 0, 2.267904970155085, 2.3666666666666667, 1.0, 0.0, 0, 10, 26, 2, 0, 0, 0.0
373.0, 0, 2.3468927992960276, 2.533333333333333, 0, 0.0, 0, 10, 26, 0, 0, 0, 0.0
374.0, 0, 2.4178216526442164, 2.7, 0, 0.0, 0, 10, 25, 0, 0, 0, 0.0
375.0, 0, 3.062114373384028, 2.8666666666666663, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
376.0, 0, 2.955805915546632, 3.1000000000000005, 0, 0.0, 0, 14, 28, 0, 0, 2, 0.03333333333333333
377.0, 0, 3.044911820715778, 3.3333333333333335, 0, 0.0, 0, 14, 28, 0, 0.03333333333333333, 2, 0.06666666666666667
378.0, 0, 3.0453131135231404, 3.5666666666666664, 0, 0.0, 0, 14, 28, 0, 0.06666666666666667, 2, 0.1
379.0, 0, 4.550543886446464, 3.8000000000000003, 0, 0.0, 0, 16, 30, 0, 0.1, 2, 0.13333333333333333
380.0, 0, 4.703716889045586, 4.066666666666666, 0, 0.0, 0, 16, 30, 0, 0.13333333333333333, 2, 0.16666666666666666
381.0, 0, 4.864176456015349, 4.333333333333333, 0, 0.0, 0, 16, 30, 0, 0.16666666666666666, 2, 0.2
382.0, 0, 5.092206455222472, 4.6, 0, 0.0, 0, 18, 32, 0, 0.2, 3, 0.25
383.0, 0, 5.148101764347997, 4.9, 0, 0.0, 0, 18, 32, 0, 0.25, 4, 0.31666666666666665
384.0, 1, 4.70834707975128, 4.749999999999999, 0.45, 0.0, 1, 17, 32, 1, 0.31666666666666665, 0, 0.0
385.0, 0, 3.530474613486517, 2.2333333333333334, 2.8000000000000003, 0.0, 0, 12, 32, 5, 0, 0, 0.0
386.0, 0, 3.4013644948091457, 2.433333333333333, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
387.0, 0, 3.5887187317538283, 2.6333333333333337, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
388.0, 0, 3.9169336765162805, 2.4166666666666665, 0.4166666666666667, 0.0, 0, 13, 34, 1, 0, 0, 0.0
389.0, 0, 3.7458250418502974, 2.1999999999999997, 0.43333333333333335, 0.0, 0, 12, 34, 1, 0, 0, 0.0
390.0, 0, 3.456983667962609, 2.3999999999999995, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0
391.0, 0, 3.1398409595485712, 2.6, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0
392.0, 0, 3.001923642041308, 2.8, 0, 0.0, 0, 12, 33, 0, 0, 0, 0.0
393.0, 0, 2.940072553995425, 2.2, 0.8, 0.0, 0, 10, 32, 2, 0, 0, 0.0
394.0, 0, 3.1384168849194647, 2.3666666666666667, 0, 0.03125, 0, 12, 31, 0, 0, 0, 0.0
395.0, 0, 2.8931115643830534, 2.5666666666666664, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
396.0, 0, 2.7058516497531366, 2.7666666666666666, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
397.0, 1, 2.499466112594705, 2.9666666666666663, 0, 0.0, 1, 12, 29, 0, 0, 0, 0.0
398.0, 0, 2.562144540046325, 3.166666666666667, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
399.0, 0, 2.6135383718300833, 3.366666666666667, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
400.0, 0, 3.434227575258145, 3.566666666666667, 0, 0.0, 0, 16, 30, 0, 0, 0, 0.0
401.0, 0, 3.4048975097837926, 3.833333333333333, 0, 0.0, 0, 16, 30, 0, 0, 1, 0.016666666666666666
402.0, 0, 3.1283299234674113, 3.716666666666667, 0.38333333333333336, 0.0, 0, 15, 30, 1, 0.016666666666666666, 2, 0.05
403.0, 0, 3.053811665928495, 3.5666666666666664, 0.4, 0.0, 0, 14, 30, 1, 0.05, 2, 0.08333333333333334
404.0, 0, 3.1720760612725383, 3.8000000000000003, 0, 0.0, 0, 14, 28, 0, 0.08333333333333334, 2, 0.11666666666666667
405.0, 0, 3.4725836140435606, 4.033333333333333, 0, 0.0, 0, 14, 27, 0, 0.11666666666666667, 2, 0.15
406.0, 0, 3.7022722808007806, 4.266666666666667, 0, 0.0, 0, 14, 27, 0, 0.15, 4, 0.21666666666666667
407.0, 0, 3.8725935004768766, 4.5, 0, 0.0, 0, 16, 29, 0, 0.21666666666666667, 4, 0.2833333333333333
408.0, 0, 4.167220199620833, 4.766666666666667, 0, 0.0, 0, 16, 28, 0, 0.2833333333333333, 4, 0.35000000000000003
409.0, 0, 3.835666563161002, 5.033333333333333, 0, 0.0, 0, 16, 28, 0, 0.35000000000000003, 5, 0.43333333333333335
410.0, 1, 3.7080116274438444, 5.3, 0, 0.0, 1, 16, 28, 0, 0.43333333333333335, 0, 0.0
411.0, 0, 2.4422821008743663, 2.2, 3.3666666666666667, 0.0, 0, 10, 28, 6, 0, 0, 0.0
412.0, 0, 2.4991173900834425, 2.366666666666667, 0, 0.0, 0, 10, 28, 0, 0, 0, 0.0
413.0, 0, 2.6806438705637605, 2.5333333333333337, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
414.0, 0, 2.3258365872531637, 1.8666666666666667, 0.8666666666666667, 0.0, 0, 10, 30, 2, 0, 0, 0.0
415.0, 0, 2.1685337806000744, 2.033333333333333, 0, 0.0, 0, 10, 30, 0, 0, 0, 0.0
416.0, 0, 1.8687394961702415, 2.1999999999999997, 0, 0.0, 0, 10, 30, 0, 0, 0, 0.0
417.0, 0, 3.270585210379771, 2.3666666666666663, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
418.0, 0, 3.1431510510761553, 2.1666666666666665, 0.4, 0.0, 0, 11, 31, 1, 0, 0, 0.0
419.0, 0, 3.525538950607107, 1.9333333333333336, 0.4166666666666667, 0.0, 0, 12, 32, 1, 0, 0, 0.0
420.0, 0, 3.303420527913545, 2.133333333333333, 0, 0.0, 0, 12, 32, 0, 0, 0, 0.0
421.0, 0, 3.149192618874613, 2.333333333333334, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
422.0, 0, 2.9376359019375466, 2.5333333333333337, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
423.0, 1, 3.1374285971866565, 2.733333333333334, 0, 0.0, 1, 12, 30, 0, 0, 0, 0.0
424.0, 0, 3.473911562752356, 2.9333333333333336, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0
425.0, 0, 4.50395395616954, 3.1333333333333333, 0, 0.0, 0, 16, 31, 0, 0, 0, 0.0
426.0, 0, 4.940981910168966, 3.4000000000000004, 0, 0.0, 0, 16, 31, 0, 0, 1, 0.016666666666666666
427.0, 0, 4.826386456595112, 3.666666666666667, 0, 0.0, 0, 16, 30, 0, 0.016666666666666666, 4, 0.08333333333333334
428.0, 0, 4.6794706388131, 3.9333333333333327, 0, 0.0, 0, 16, 29, 0, 0.08333333333333334, 4, 0.15000000000000002
429.0, 0, 4.707771090598354, 4.200000000000001, 0, 0.0, 0, 16, 27, 0, 0.15000000000000002, 4, 0.21666666666666667
430.0, 0, 4.724902559715125, 4.466666666666667, 0, 0.0, 0, 16, 26, 0, 0.21666666666666667, 4, 0.2833333333333333
431.0, 0, 4.737616519185133, 4.733333333333333, 0, 0.0, 0, 16, 26, 0, 0.2833333333333333, 4, 0.35
432.0, 0, 4.695369664886391, 5.0, 0, 0.0, 0, 18, 28, 0, 0.35, 4, 0.41666666666666674
433.0, 0, 4.6117108027673535, 5.3, 0, 0.0, 0, 18, 28, 0, 0.41666666666666674, 5, 0.5
434.0, 0, 4.416004859333564, 5.6, 0, 0.0, 0, 18, 28, 0, 0.5, 6, 0.6
435.0, 0, 4.509649123878438, 5.9, 0, 0.0, 0, 18, 28, 0, 0.6, 6, 0.7
436.0, 1, 4.416728225831549, 6.199999999999999, 0, 0.0, 1, 18, 28, 0, 0.7, 0, 0.0
437.0, 0, 2.5824007081074694, 3.0333333333333337, 3.466666666666667, 0.0, 0, 12, 28, 6, 0, 0, 0.0
438.0, 0, 3.624858115054417, 3.233333333333334, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
439.0, 0, 3.6475826038415837, 3.466666666666667, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
440.0, 0, 3.771429179436959, 3.25, 0.45, 0.0, 0, 13, 30, 1, 0, 0, 0.0
441.0, 0, 3.852838971132114, 2.9999999999999996, 0.4666666666666667, 0.0, 0, 12, 30, 1, 0, 0, 0.0
442.0, 0, 4.148575383062175, 3.1999999999999997, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
443.0, 0, 4.370447744349653, 3.0, 0.4, 0.0, 0, 11, 30, 1, 0, 1, 0.016666666666666666
444.0, 0, 4.715215142705656, 2.766666666666667, 0.4166666666666667, 0.0, 0, 12, 32, 1, 0.016666666666666666, 2, 0.05
445.0, 0, 4.475630811740073, 2.9666666666666672, 0, 0.0, 0, 12, 29, 0, 0.05, 2, 0.08333333333333334
446.0, 0, 4.330055251676995, 3.166666666666667, 0, 0.0, 0, 12, 29, 0, 0.08333333333333334, 2, 0.11666666666666667
447.0, 0, 4.154363750574014, 3.3666666666666667, 0, 0.0, 0, 12, 28, 0, 0.11666666666666667, 2, 0.15
448.0, 0, 4.172062134950432, 3.566666666666667, 0, 0.0, 0, 12, 28, 0, 0.15, 2, 0.18333333333333335
449.0, 1, 4.184804545204278, 3.7666666666666666, 0, 0.0, 1, 12, 27, 0, 0.18333333333333335, 0, 0.0
450.0, 0, 4.658526842389927, 2.8666666666666667, 1.1, 0.0, 0, 16, 31, 2, 0, 0, 0.0
451.0, 0, 4.66988068168267, 3.133333333333333, 0, 0.0, 0, 16, 31, 0, 0, 1, 0.016666666666666666
452.0, 0, 4.503903891002834, 3.4, 0, 0.0, 0, 16, 30, 0, 0.016666666666666666, 2, 0.05
453.0, 0, 4.374998802610202, 3.666666666666666, 0, 0.0, 0, 16, 30, 0, 0.05, 2, 0.08333333333333334
454.0, 0, 4.309439853221465, 3.933333333333334, 0, 0.0, 0, 16, 30, 0, 0.08333333333333334, 2, 0.11666666666666667
455.0, 0, 5.989098395596372, 4.199999999999999, 0, 0.0, 0, 18, 32, 0, 0.11666666666666667, 2, 0.15
456.0, 0, 6.116032594615068, 4.499999999999999, 0, 0.0, 0, 18, 32, 0, 0.15, 3, 0.2
457.0, 0, 6.27168711773875, 4.799999999999999, 0, 0.0, 0, 20, 32, 0, 0.2, 3, 0.25
458.0, 0, 6.362799502129201, 5.133333333333334, 0, 0.0, 0, 20, 32, 0, 0.25, 3, 0.30000000000000004
459.0, 0, 6.033346772468179, 5.466666666666667, 0, 0.0, 0, 20, 32, 0, 0.30000000000000004, 5, 0.3833333333333333
460.0, 0, 5.885054804060538, 5.8, 0, 0.0, 0, 20, 32, 0, 0.3833333333333333, 6, 0.4833333333333333
461.0, 0, 5.840301155951077, 6.133333333333333, 0, 0.0, 0, 20, 32, 0, 0.4833333333333333, 6, 0.5833333333333333
462.0, 1, 5.703906512133207, 6.466666666666667, 0, 0.0, 1, 20, 32, 0, 0.5833333333333333, 0, 0.0
463.0, 0, 4.514936233668922, 3.233333333333334, 3.5666666666666664, 0.0, 0, 16, 34, 6, 0, 0, 0.0
464.0, 0, 4.213662581650339, 3.5, 0, 0.0, 0, 16, 34, 0, 0, 0, 0.0
465.0, 0, 3.976235963006047, 3.7666666666666666, 0, 0.0, 0, 16, 34, 0, 0, 0, 0.0
