count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
230.0, 0, 3.471977419950177, 63.08333333333335, 0, 0.0, 0, 79, 96, 0, 32.55, 36, 3.95
231.0, 0, 3.4732918264116006, 64.39999999999996, 0, 0.0, 0, 79, 96, 0, 33.400000000000006, 35, 3.916666666666666
232.0, 0, 3.473692650247762, 60.91666666666669, 4.8, 0.0, 0, 76, 96, 3, 30.81666666666667, 34, 3.65
233.0, 0, 3.46081129685954, 60.516666666666666, 1.6666666666666667, 0.0, 0, 77, 98, 1, 30.366666666666664, 33, 3.6166666666666663
234.0, 0, 3.458436299018645, 61.8, 0, 0.0, 0, 77, 98, 0, 31.183333333333323, 34, 3.566666666666667
235.0, 0, 3.4461830320081597, 56.76666666666668, 6.316666666666666, 0.0, 0, 75, 100, 4, 27.633333333333336, 32, 3.333333333333333
236.0, 0, 3.4289356285519705, 58.01666666666664, 0, 0.0, 0, 75, 100, 0, 28.483333333333327, 33, 3.1333333333333333
237.0, 0, 3.4233071805356228, 56.25000000000002, 3.0166666666666666, 0.0, 0, 73, 100, 2, 27.38333333333333, 31, 2.916666666666667
238.0, 0, 3.3982520258003768, 57.46666666666666, 0, 0.0, 0, 75, 101, 0, 28.28333333333333, 31, 2.8833333333333333
239.0, 0, 3.4074791559386384, 58.71666666666666, 0, 0.0, 0, 75, 100, 0, 29.216666666666672, 29, 2.8333333333333335
240.0, 0, 3.3960303581940625, 59.96666666666668, 0, 0.0, 0, 77, 101, 0, 30.16666666666667, 27, 2.6166666666666667
241.0, 1, 3.4199263093653576, 61.249999999999964, 0, 0.0, 1, 77, 98, 0, 31.116666666666664, 29, 2.4666666666666663
242.0, 0, 3.441025930376054, 62.53333333333335, 0, 0.0, 0, 77, 97, 0, 32.10000000000001, 30, 2.6500000000000004
243.0, 0, 3.4322490845263545, 63.81666666666666, 0, 0.0, 0, 79, 95, 0, 33.08333333333334, 29, 2.4833333333333334
244.0, 0, 3.4507751283786856, 65.13333333333333, 0, 0.0, 0, 79, 94, 0, 34.1, 29, 2.5
245.0, 0, 3.4466193946433, 66.45000000000002, 0, 0.0, 0, 81, 95, 0, 35.13333333333334, 32, 2.7
246.0, 0, 3.462477977073483, 67.79999999999997, 0, 0.0, 0, 81, 95, 0, 36.183333333333344, 29, 2.5500000000000003
247.0, 0, 3.4644931645526262, 69.15000000000002, 0, 0.0, 0, 81, 95, 0, 37.23333333333333, 30, 2.4833333333333334
248.0, 0, 3.462109432496901, 70.49999999999999, 0, 0.0, 0, 83, 97, 0, 38.29999999999999, 30, 2.6833333333333336
249.0, 0, 3.481799178435561, 71.88333333333334, 0, 0.0, 0, 83, 97, 0, 39.36666666666665, 30, 2.783333333333333
250.0, 0, 3.4768647761213485, 73.26666666666667, 0, 0.0, 0, 85, 99, 0, 40.43333333333334, 30, 3.033333333333333
251.0, 0, 3.4967100040976264, 74.68333333333331, 0, 0.0, 0, 85, 99, 0, 41.51666666666666, 33, 3.5666666666666664
252.0, 0, 3.5071885327990207, 76.10000000000004, 0, 0.0, 0, 85, 99, 0, 42.599999999999994, 36, 4.166666666666667
253.0, 0, 3.5012883225925884, 77.51666666666665, 0, 0.0, 0, 87, 101, 0, 43.68333333333334, 39, 4.816666666666666
254.0, 1, 3.513809572165618, 77.11666666666666, 1.85, 0.0, 1, 86, 101, 1, 43.500000000000014, 35, 4.45
255.0, 0, 3.49630721602085, 73.26666666666667, 5.283333333333333, 0.0, 0, 85, 103, 3, 40.75, 36, 4.166666666666666
256.0, 0, 3.505432411356081, 74.68333333333331, 0, 0.0, 0, 85, 103, 0, 41.766666666666666, 34, 3.8666666666666667
257.0, 0, 3.5116531939665068, 76.10000000000004, 0, 0.0, 0, 85, 103, 0, 42.78333333333334, 33, 3.5666666666666664
258.0, 0, 3.496569476374896, 72.29999999999998, 5.216666666666667, 0.0, 0, 84, 105, 3, 39.949999999999996, 32, 3.316666666666667
259.0, 0, 3.487975142229418, 71.88333333333334, 1.8166666666666667, 0.0, 0, 83, 105, 1, 39.55, 32, 3.1
260.0, 0, 3.4753246105726667, 73.26666666666667, 0, 0.0, 0, 85, 107, 0, 40.50000000000001, 29, 3.033333333333333
261.0, 0, 3.470717996844001, 67.79999999999997, 6.883333333333333, 0.0, 0, 81, 107, 4, 36.216666666666676, 33, 3.3833333333333333
262.0, 0, 3.470758634126875, 69.15000000000002, 0, 0.0, 0, 81, 107, 0, 37.1, 31, 3.1166666666666667
263.0, 0, 3.462953775622881, 65.53333333333332, 4.966666666666667, 0.0, 0, 80, 109, 3, 34.44999999999999, 29, 2.8499999999999996
264.0, 0, 3.4675755238219494, 66.86666666666666, 0, 0.0, 0, 80, 109, 0, 35.35, 29, 2.6500000000000004
265.0, 0, 3.4519833148002013, 68.2, 0, 0.0, 0, 82, 110, 0, 36.28333333333334, 29, 2.716666666666667
266.0, 0, 3.4584260760022434, 69.56666666666663, 0, 0.0, 0, 82, 108, 0, 37.233333333333334, 31, 2.716666666666667
267.0, 1, 3.4649499763440166, 70.93333333333337, 0, 0.0, 1, 82, 104, 0, 38.233333333333334, 32, 2.5999999999999996
268.0, 0, 3.467932256041972, 72.29999999999998, 0, 0.0, 0, 84, 105, 0, 39.28333333333334, 31, 2.6
269.0, 0, 3.4808461886016087, 73.7, 0, 0.0, 0, 84, 103, 0, 40.333333333333336, 32, 2.6500000000000004
270.0, 0, 3.4791247368500895, 75.10000000000001, 0, 0.0, 0, 86, 104, 0, 41.416666666666664, 30, 2.5333333333333337
271.0, 0, 3.485524552088811, 76.53333333333332, 0, 0.0, 0, 86, 102, 0, 42.516666666666666, 32, 2.5000000000000004
272.0, 0, 3.4931955401705497, 77.9666666666667, 0, 0.0, 0, 86, 101, 0, 43.65000000000001, 33, 2.6833333333333336
273.0, 0, 3.493039260803728, 79.39999999999999, 0, 0.0, 0, 88, 103, 0, 44.78333333333333, 34, 2.933333333333333
274.0, 0, 3.51479484561508, 80.86666666666666, 0, 0.0, 0, 88, 103, 0, 45.95, 34, 2.9666666666666672
275.0, 0, 3.5041625945426174, 82.33333333333331, 0, 0.0, 0, 90, 105, 0, 47.13333333333333, 33, 3.0166666666666666
276.0, 0, 3.5215291975804828, 83.83333333333334, 0, 0.0, 0, 90, 105, 0, 48.316666666666656, 33, 3.1333333333333333
277.0, 0, 3.5314258441926487, 85.33333333333336, 0, 0.0, 0, 90, 105, 0, 49.51666666666666, 35, 3.4833333333333334
278.0, 0, 3.538403239910723, 86.83333333333331, 0, 0.0, 0, 92, 107, 0, 50.733333333333334, 37, 3.7666666666666666
279.0, 0, 3.5560203739818403, 88.36666666666665, 0, 0.0, 0, 92, 107, 0, 51.95000000000001, 38, 4.233333333333333
280.0, 1, 3.537606976268192, 89.89999999999996, 0, 0.0, 1, 94, 109, 0, 53.18333333333334, 35, 3.8333333333333335
281.0, 0, 3.531367040995491, 83.83333333333334, 7.633333333333334, 0.0, 0, 90, 109, 4, 48.516666666666666, 32, 3.466666666666667
282.0, 0, 3.530156249318339, 85.33333333333336, 0, 0.0, 0, 90, 109, 0, 49.68333333333333, 31, 3.2333333333333334
283.0, 0, 3.5249664783760943, 86.83333333333331, 0, 0.0, 0, 92, 111, 0, 50.85, 30, 3.0
284.0, 0, 3.5155594148104603, 82.8, 5.566666666666666, 0.0, 0, 89, 111, 3, 47.9, 27, 2.75
285.0, 0, 3.501227518362364, 82.33333333333331, 1.95, 0.0, 0, 90, 113, 1, 47.45, 28, 2.7
286.0, 0, 3.5028157285937467, 83.83333333333334, 0, 0.0, 0, 90, 113, 0, 48.550000000000004, 25, 2.4499999999999997
287.0, 0, 3.496934084243917, 77.9666666666667, 7.366666666666666, 0.0, 0, 86, 113, 4, 44.33333333333334, 28, 2.75
288.0, 0, 3.485221672448917, 79.39999999999999, 0, 0.0, 0, 88, 113, 0, 45.36666666666666, 27, 2.5
289.0, 0, 3.4810634459688137, 75.55, 5.316666666666666, 0.0, 0, 85, 112, 3, 42.45, 25, 2.216666666666667
290.0, 0, 3.468273338101262, 76.96666666666667, 0, 0.0, 0, 87, 113, 0, 43.43333333333334, 28, 2.1999999999999997
291.0, 0, 3.479891021042178, 78.41666666666666, 0, 0.0, 0, 87, 113, 0, 44.41666666666666, 26, 2.066666666666667
292.0, 0, 3.4874608392455424, 79.86666666666669, 0, 0.0, 0, 87, 110, 0, 45.416666666666664, 25, 1.9
293.0, 1, 3.4920327698633846, 81.31666666666666, 0, 0.0, 1, 89, 111, 0, 46.41666666666667, 27, 2.0833333333333335
294.0, 0, 3.508744106449266, 82.8, 0, 0.0, 0, 89, 110, 0, 47.43333333333334, 28, 2.0
295.0, 0, 3.501813765857375, 84.2833333333333, 0, 0.0, 0, 91, 109, 0, 48.466666666666676, 33, 2.15
296.0, 0, 3.5169847635836704, 85.80000000000001, 0, 0.0, 0, 91, 108, 0, 49.550000000000004, 33, 2.15
297.0, 0, 3.5275750499820706, 87.31666666666669, 0, 0.0, 0, 91, 107, 0, 50.65, 34, 2.2
298.0, 0, 3.5390085451108755, 88.83333333333333, 0, 0.0, 0, 93, 109, 0, 51.81666666666667, 38, 2.416666666666667
299.0, 0, 3.549819484730097, 90.38333333333331, 0, 0.0, 0, 93, 108, 0, 53.01666666666666, 39, 2.683333333333333
300.0, 0, 3.542316018408834, 91.9333333333333, 0, 0.0, 0, 95, 110, 0, 54.233333333333356, 41, 3.0166666666666666
301.0, 0, 3.5506504258694522, 93.51666666666668, 0, 0.0, 0, 95, 110, 0, 55.51666666666668, 40, 3.4000000000000004
302.0, 0, 3.554468666089722, 95.10000000000002, 0, 0.0, 0, 95, 110, 0, 56.8, 41, 3.6166666666666667
303.0, 0, 3.5682041810021046, 96.68333333333334, 0, 0.0, 0, 97, 112, 0, 58.11666666666666, 40, 3.916666666666667
304.0, 0, 3.566916213398288, 98.29999999999998, 0, 0.0, 0, 97, 112, 0, 59.449999999999996, 43, 4.533333333333333
305.0, 0, 3.5623400669740346, 99.91666666666663, 0, 0.0, 0, 99, 114, 0, 60.783333333333324, 42, 4.966666666666667
306.0, 1, 3.5623085024793655, 99.43333333333335, 2.1333333333333333, 0.0, 1, 98, 114, 1, 60.466666666666654, 39, 4.45
307.0, 0, 3.565148540505878, 95.10000000000002, 5.966666666666667, 0.0, 0, 95, 114, 3, 57.08333333333333, 37, 4.083333333333333
308.0, 0, 3.5606683094525207, 96.68333333333334, 0, 0.0, 0, 97, 116, 0, 58.38333333333334, 33, 3.6166666666666667
309.0, 0, 3.553992323962938, 98.29999999999998, 0, 0.0, 0, 97, 116, 0, 59.68333333333332, 30, 3.1833333333333336
310.0, 0, 3.5436458886701843, 91.9333333333333, 7.983333333333333, 0.0, 0, 95, 118, 4, 54.79999999999999, 30, 2.916666666666667
311.0, 0, 3.5379070438141316, 93.51666666666668, 0, 0.0, 0, 95, 118, 0, 56.03333333333334, 28, 2.6166666666666663
312.0, 0, 3.534211952231624, 95.10000000000002, 0, 0.0, 0, 95, 118, 0, 57.266666666666666, 27, 2.55
313.0, 0, 3.5211769428246678, 88.83333333333333, 7.85, 0.0, 0, 93, 120, 4, 52.516666666666666, 27, 2.6333333333333333
314.0, 0, 3.5136102224463928, 90.38333333333331, 0, 0.0, 0, 93, 119, 0, 53.683333333333316, 28, 2.6166666666666667
315.0, 0, 3.506888619905947, 86.14999999999996, 5.783333333333333, 0.0, 0, 92, 120, 3, 50.25, 28, 2.566666666666667
316.0, 0, 3.510701411000217, 87.68333333333335, 0, 0.0, 0, 92, 117, 0, 51.366666666666674, 27, 2.3833333333333333
317.0, 0, 3.512333855573023, 89.2166666666667, 0, 0.0, 0, 92, 116, 0, 52.48333333333333, 25, 2.1833333333333336
318.0, 0, 3.519531545247734, 90.75, 0, 0.0, 0, 94, 118, 0, 53.6, 26, 2.0
319.0, 1, 3.537614865012402, 92.31666666666665, 0, 0.0, 1, 94, 115, 0, 54.716666666666676, 29, 1.9166666666666665
320.0, 0, 3.545164713428123, 93.8833333333333, 0, 0.0, 0, 96, 116, 0, 55.833333333333336, 32, 2.15
321.0, 0, 3.5574423824348425, 95.48333333333335, 0, 0.0, 0, 96, 115, 0, 56.96666666666665, 34, 2.3666666666666667
322.0, 0, 3.573381105380952, 97.08333333333336, 0, 0.0, 0, 96, 112, 0, 58.11666666666667, 36, 2.4
323.0, 0, 3.5721387499951036, 98.68333333333334, 0, 0.0, 0, 98, 114, 0, 59.283333333333324, 35, 2.4166666666666665
324.0, 0, 3.5775287464082437, 100.31666666666665, 0, 0.0, 0, 98, 113, 0, 60.48333333333333, 39, 2.7666666666666666
325.0, 0, 3.57519291280605, 101.94999999999996, 0, 0.0, 0, 100, 115, 0, 61.71666666666666, 42, 2.8833333333333333
326.0, 0, 3.5815385926467833, 103.61666666666667, 0, 0.0, 0, 100, 115, 0, 63.0, 45, 3.35
327.0, 0, 3.588647888644817, 105.28333333333335, 0, 0.0, 0, 100, 115, 0, 64.3, 46, 3.65
328.0, 0, 3.5967496859236716, 106.95000000000002, 0, 0.0, 0, 102, 117, 0, 65.66666666666666, 47, 3.9833333333333334
329.0, 0, 3.5974949310711213, 108.64999999999998, 0, 0.0, 0, 102, 117, 0, 67.06666666666668, 47, 4.3
330.0, 0, 3.593875310354968, 110.34999999999997, 0, 0.0, 0, 104, 119, 0, 68.48333333333333, 49, 4.833333333333333
331.0, 0, 3.6029858887346595, 112.08333333333336, 0, 0.0, 0, 104, 119, 0, 69.91666666666667, 51, 5.449999999999999
332.0, 1, 3.614503813522072, 113.81666666666668, 0, 0.0, 1, 104, 119, 0, 71.38333333333331, 44, 4.883333333333334
333.0, 0, 3.6038582727618573, 106.95000000000002, 8.6, 0.0, 0, 102, 121, 4, 66.36666666666666, 41, 4.416666666666667
334.0, 0, 3.603713309113215, 108.64999999999998, 0, 0.0, 0, 102, 121, 0, 67.78333333333333, 38, 4.0
335.0, 0, 3.58697133856063, 110.34999999999997, 0, 0.0, 0, 104, 123, 0, 69.19999999999999, 35, 3.5
336.0, 0, 3.580227827287568, 107.68333333333335, 4.4, 0.0, 0, 102, 123, 2, 67.23333333333333, 31, 3.1500000000000004
337.0, 0, 3.580845350167242, 105.28333333333335, 4.1, 0.0, 0, 100, 123, 2, 65.38333333333333, 30, 2.75
338.0, 0, 3.567920882402978, 106.95000000000002, 0, 0.0, 0, 102, 125, 0, 66.76666666666665, 29, 2.883333333333333
339.0, 0, 3.5593550936255998, 102.21666666666665, 6.433333333333334, 0.0, 0, 99, 125, 3, 63.01666666666667, 28, 2.8166666666666664
340.0, 0, 3.5452257483416743, 101.94999999999996, 1.9166666666666667, 0.0, 0, 100, 127, 1, 63.050000000000004, 26, 2.533333333333333
341.0, 0, 3.5319957656365606, 103.61666666666667, 0, 0.0, 0, 100, 126, 0, 64.36666666666666, 27, 2.2833333333333337
342.0, 0, 3.555036541587685, 105.28333333333335, 0, 0.0, 0, 100, 126, 0, 65.68333333333334, 29, 2.283333333333333
343.0, 0, 3.56178667333285, 106.95000000000002, 0, 0.0, 0, 102, 125, 0, 67.0, 28, 2.15
344.0, 0, 3.5754739356401726, 108.64999999999998, 0, 0.0, 0, 102, 124, 0, 68.31666666666668, 30, 2.333333333333333
345.0, 1, 3.575420558340368, 110.34999999999997, 0, 0.0, 1, 104, 125, 0, 69.63333333333333, 33, 2.2666666666666666
346.0, 0, 3.591222434836991, 112.08333333333336, 0, 0.0, 0, 104, 125, 0, 70.95, 32, 2.2
347.0, 0, 3.6030667062691077, 113.81666666666668, 0, 0.0, 0, 104, 122, 0, 72.26666666666665, 32, 2.216666666666667
348.0, 0, 3.6141039896056526, 115.55000000000004, 0, 0.0, 0, 106, 124, 0, 73.58333333333333, 38, 2.6
349.0, 0, 3.6276636208667816, 117.31666666666665, 0, 0.0, 0, 106, 122, 0, 74.91666666666664, 39, 2.866666666666667
20.0, 0, 1.7711429329831896, 0.26666666666666666, 0, 0.0, 0, 18, 18, 0, 0, 0, 0.0
21.0, 0, 1.6666586045720977, 0.5666666666666667, 0, 0.0, 0, 18, 18, 0, 0, 0, 0.0
22.0, 0, 1.5565573763105647, 0.8666666666666669, 0, 0.0, 0, 18, 18, 0, 0, 0, 0.0
23.0, 0, 1.6193466984626317, 1.1666666666666665, 0, 0.0, 0, 20, 20, 0, 0, 0, 0.0
24.0, 0, 1.6312829100191593, 1.333333333333333, 0.16666666666666666, 0.0, 0, 18, 20, 2, 0, 0, 0.0
25.0, 0, 1.6743469106897373, 1.6333333333333337, 0, 0.0, 0, 20, 22, 0, 0, 0, 0.0
26.0, 0, 1.5736426692072418, 1.9666666666666672, 0, 0.0, 0, 20, 22, 0, 0, 0, 0.0
27.0, 0, 1.578618862800873, 2.033333333333333, 0.26666666666666666, 0.0, 0, 18, 22, 2, 0, 0, 0.0
28.0, 0, 1.6210784007346413, 2.333333333333333, 0, 0.0, 0, 20, 24, 0, 0, 0, 0.0
29.0, 0, 1.5720728179143824, 2.4999999999999996, 0.16666666666666666, 0.0, 0, 19, 24, 1, 0, 0, 0.0
30.0, 0, 1.6747591458354902, 2.633333333333333, 0.18333333333333332, 0.0, 0, 20, 26, 1, 0, 0, 0.0
31.0, 0, 1.5856877808081582, 2.966666666666667, 0, 0.0, 0, 20, 26, 0, 0, 0, 0.0
32.0, 0, 1.58803770045904, 2.8666666666666676, 0.43333333333333335, 0.0, 0, 18, 26, 2, 0, 0, 0.0
33.0, 0, 1.6286958318081033, 3.166666666666667, 0, 0.0, 0, 20, 28, 0, 0, 0, 0.0
34.0, 0, 1.626869128560101, 3.0, 0.5, 0.0, 0, 18, 28, 2, 0, 0, 0.0
35.0, 0, 1.6789502221514145, 3.3, 0, 0.0, 0, 20, 30, 0, 0, 0, 0.0
36.0, 0, 1.6455630115648463, 3.6333333333333324, 0, 0.0, 0, 20, 30, 0, 0, 0, 0.0
37.0, 0, 1.643868433816297, 3.9666666666666663, 0, 0.0, 0, 20, 30, 0, 0, 0, 0.0
38.0, 1, 1.821308750905563, 4.299999999999999, 0, 0.0, 1, 22, 32, 0, 0, 0, 0.0
39.0, 0, 1.8893516203691623, 4.666666666666666, 0, 0.0, 0, 22, 32, 0, 0, 1, 0.016666666666666666
40.0, 0, 1.9962725396850707, 5.033333333333332, 0, 0.0, 0, 24, 34, 0, 0.016666666666666666, 2, 0.05
41.0, 0, 2.027213854533438, 5.433333333333333, 0, 0.0, 0, 24, 34, 0, 0.05, 3, 0.1
42.0, 0, 2.019894062261649, 5.833333333333334, 0, 0.0, 0, 24, 34, 0, 0.1, 4, 0.16666666666666669
43.0, 0, 2.1533096755559122, 6.233333333333334, 0, 0.0, 0, 26, 36, 0, 0.16666666666666669, 4, 0.23333333333333334
44.0, 0, 2.2002570062588545, 6.666666666666667, 0, 0.0, 0, 26, 36, 0, 0.23333333333333334, 5, 0.31666666666666665
45.0, 0, 2.2856720610953927, 7.1000000000000005, 0, 0.0, 0, 28, 38, 0, 0.31666666666666665, 5, 0.4
46.0, 0, 2.3384487233480584, 7.566666666666668, 0, 0.0, 0, 28, 38, 0, 0.4, 6, 0.5
47.0, 0, 2.3744207281755823, 8.033333333333333, 0, 0.0, 0, 28, 38, 0, 0.5, 7, 0.6166666666666667
48.0, 0, 2.463806045033384, 8.5, 0, 0.0, 0, 30, 40, 0, 0.6166666666666667, 8, 0.75
49.0, 0, 2.4907312797300794, 9.0, 0, 0.0, 0, 30, 40, 0, 0.75, 8, 0.8833333333333333
50.0, 0, 2.5432163681607207, 9.5, 0, 0.0, 0, 32, 42, 0, 0.8833333333333333, 10, 1.05
51.0, 1, 2.540788214416385, 10.033333333333333, 0, 0.0, 1, 32, 41, 0, 1.05, 7, 0.4666666666666667
52.0, 0, 2.339656972806999, 8.366666666666667, 2.2, 0.0, 0, 28, 41, 4, 0.4666666666666667, 4, 0.15000000000000002
53.0, 0, 2.4028745130181077, 8.833333333333332, 0, 0.0, 0, 30, 42, 0, 0.6, 0, 0.0
54.0, 0, 2.3915155400180548, 9.333333333333334, 0, 0.0, 0, 30, 41, 0, 0.7333333333333333, 0, 0.0
55.0, 0, 2.3957813449277925, 9.233333333333333, 0.6, 0.0, 0, 31, 42, 1, 0.7166666666666668, 0, 0.0
56.0, 0, 2.2635034354290657, 7.933333333333334, 1.8166666666666669, 0.0, 0, 28, 42, 3, 0.35, 0, 0.0
57.0, 0, 2.283429379645308, 8.4, 0, 0.0, 0, 28, 41, 0, 0.41666666666666663, 0, 0.0
58.0, 0, 2.144518535771629, 6.6, 2.2666666666666666, 0.0, 0, 26, 43, 4, 0, 0, 0.0
59.0, 0, 2.1279078131067815, 7.033333333333333, 0, 0.0, 0, 26, 42, 0, 0, 0, 0.0
60.0, 0, 2.049069850719346, 5.8999999999999995, 1.5666666666666667, 0.0, 0, 25, 44, 3, 0, 0, 0.0
61.0, 0, 1.9787048768701865, 5.800000000000001, 0.5166666666666667, 0.0, 0, 24, 44, 1, 0, 0, 0.0
62.0, 0, 1.8374326001281764, 5.266666666666667, 0.9333333333333333, 0.0, 0, 22, 44, 2, 0, 0, 0.0
63.0, 0, 1.8044030276814262, 4.666666666666666, 0.9666666666666667, 0.0, 0, 22, 45, 2, 0, 0, 0.0
64.0, 0, 1.7265654901080978, 4.6, 0.43333333333333335, 0.0, 0, 21, 44, 1, 0, 0, 0.0
65.0, 0, 1.736495218761061, 4.083333333333333, 0.8666666666666667, 0.0, 0, 21, 45, 2, 0, 0, 0.0
66.0, 0, 1.682084087251591, 4.0, 0.43333333333333335, 0.0, 0, 20, 45, 1, 0, 0, 0.0
67.0, 0, 1.6780589333744849, 4.333333333333334, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
68.0, 0, 1.8425925037484383, 4.666666666666666, 0, 0.0, 0, 22, 46, 0, 0, 0, 0.0
69.0, 1, 1.9085640457077266, 5.033333333333333, 0, 0.0, 1, 22, 46, 0, 0, 1, 0.016666666666666666
70.0, 0, 2.0099312722941147, 5.3999999999999995, 0, 0.0, 0, 24, 48, 0, 0.016666666666666666, 2, 0.05
71.0, 0, 1.9852478673527831, 5.800000000000001, 0, 0.0, 0, 24, 48, 0, 0.05, 2, 0.08333333333333334
72.0, 0, 1.999721535361782, 6.2, 0, 0.0, 0, 24, 48, 0, 0.08333333333333334, 4, 0.15
73.0, 0, 2.121634133991672, 6.6, 0, 0.0, 0, 26, 50, 0, 0.15, 4, 0.21666666666666667
74.0, 0, 2.1883987593760246, 7.033333333333333, 0, 0.0, 0, 26, 50, 0, 0.21666666666666667, 4, 0.2833333333333333
75.0, 0, 2.2899005252766185, 7.466666666666666, 0, 0.0, 0, 28, 52, 0, 0.2833333333333333, 4, 0.35
76.0, 0, 2.3173485129710607, 7.933333333333334, 0, 0.0, 0, 28, 52, 0, 0.35, 7, 0.4666666666666667
77.0, 0, 2.3581192058862763, 8.4, 0, 0.0, 0, 28, 52, 0, 0.4666666666666667, 8, 0.6
78.0, 0, 2.455544207061957, 8.866666666666667, 0, 0.0, 0, 30, 54, 0, 0.6, 8, 0.7333333333333334
79.0, 0, 2.5008577764176, 9.366666666666665, 0, 0.0, 0, 30, 54, 0, 0.7333333333333334, 9, 0.8833333333333333
80.0, 0, 2.5874733307446025, 9.866666666666665, 0, 0.0, 0, 32, 56, 0, 0.8833333333333334, 10, 1.0499999999999998
81.0, 0, 2.602092655107069, 10.399999999999999, 0, 0.0, 0, 32, 56, 0, 1.05, 12, 1.25
82.0, 1, 2.601943620114126, 10.933333333333332, 0, 0.0, 1, 32, 56, 0, 1.25, 8, 0.6333333333333333
83.0, 0, 2.487378815234412, 8.866666666666667, 2.5999999999999996, 0.0, 0, 30, 58, 4, 0.6333333333333333, 5, 0.26666666666666666
84.0, 0, 2.4658279230770868, 9.366666666666665, 0, 0.0, 0, 30, 58, 0, 0.7833333333333333, 2, 0.05
85.0, 0, 2.48677439203696, 9.866666666666665, 0, 0.0, 0, 32, 59, 0, 0.95, 0, 0.0
86.0, 0, 2.2936190580516413, 7.933333333333334, 2.466666666666667, 0.0, 0, 28, 58, 4, 0.4666666666666667, 0, 0.0
87.0, 0, 2.2771824228082047, 8.4, 0, 0.0, 0, 28, 56, 0, 0.5666666666666667, 0, 0.0
88.0, 0, 2.3261413938745608, 8.866666666666667, 0, 0.0, 0, 30, 58, 0, 0.6666666666666667, 0, 0.0
89.0, 0, 2.1748947475151055, 7.6, 1.7666666666666666, 0.0, 0, 27, 57, 3, 0.31666666666666665, 0, 0.0
90.0, 0, 2.192899273345851, 7.466666666666666, 0.5833333333333334, 0.0, 0, 28, 58, 1, 0.21666666666666667, 0, 0.0
91.0, 0, 2.1776146609838625, 7.933333333333334, 0, 0.0, 0, 28, 57, 0, 0.25, 0, 0.0
92.0, 0, 1.9705987549429878, 6.2, 2.1999999999999997, 0.0, 0, 24, 55, 4, 0, 0, 0.0
93.0, 0, 2.0320596140546474, 6.6, 0, 0.0, 0, 26, 55, 0, 0, 0, 0.0
94.0, 0, 1.7907827433036163, 5.033333333333333, 2.0, 0.0, 0, 22, 52, 4, 0, 0, 0.0
95.0, 0, 1.8896268640581009, 5.3999999999999995, 0, 0.0, 0, 24, 53, 0, 0, 0, 0.0
96.0, 0, 1.6603480611242392, 4.0, 1.8, 0.0, 0, 20, 50, 4, 0, 0, 0.0
97.0, 0, 1.634557659621434, 4.333333333333334, 0, 0.0, 0, 20, 47, 0, 0, 0, 0.0
98.0, 0, 1.8101345219162837, 4.666666666666666, 0, 0.0, 0, 22, 46, 0, 0, 0, 0.0
99.0, 0, 1.902677815543273, 5.033333333333333, 0, 0.0, 0, 22, 46, 0, 0, 0, 0.0
100.0, 1, 2.025153945070793, 5.3999999999999995, 0, 0.0, 1, 24, 48, 0, 0, 1, 0.016666666666666666
101.0, 0, 2.045185548499461, 5.800000000000001, 0, 0.0, 0, 24, 48, 0, 0.016666666666666666, 3, 0.06666666666666667
102.0, 0, 2.0717577299141974, 6.2, 0, 0.0, 0, 24, 48, 0, 0.06666666666666667, 3, 0.11666666666666667
103.0, 0, 2.1930292269395166, 6.6, 0, 0.0, 0, 26, 50, 0, 0.11666666666666667, 4, 0.18333333333333335
104.0, 0, 2.2508931955167113, 7.033333333333333, 0, 0.0, 0, 26, 50, 0, 0.18333333333333335, 6, 0.2833333333333333
105.0, 0, 2.3106980145106135, 7.466666666666666, 0, 0.0, 0, 28, 52, 0, 0.2833333333333333, 6, 0.3833333333333333
106.0, 0, 2.327923711963699, 7.933333333333334, 0, 0.0, 0, 28, 52, 0, 0.3833333333333333, 7, 0.5
107.0, 0, 2.3258581854143996, 8.4, 0, 0.0, 0, 28, 52, 0, 0.5, 8, 0.6333333333333334
108.0, 0, 2.407588734239466, 8.866666666666667, 0, 0.0, 0, 30, 54, 0, 0.6333333333333334, 8, 0.7666666666666667
109.0, 0, 2.4578068397498196, 9.366666666666665, 0, 0.0, 0, 30, 54, 0, 0.7666666666666667, 9, 0.9166666666666666
110.0, 0, 2.5246818867573753, 9.866666666666665, 0, 0.0, 0, 32, 56, 0, 0.9166666666666666, 10, 1.0833333333333333
111.0, 0, 2.5613610790438432, 10.399999999999999, 0, 0.0, 0, 32, 56, 0, 1.0833333333333335, 11, 1.2666666666666666
112.0, 0, 2.6038586357159255, 10.933333333333332, 0, 0.0, 0, 32, 56, 0, 1.2666666666666666, 12, 1.4666666666666668
113.0, 1, 2.6571970503048843, 11.466666666666667, 0, 0.0, 1, 34, 58, 0, 1.4666666666666666, 8, 0.8166666666666667
114.0, 0, 2.496642588192004, 9.366666666666665, 2.6666666666666665, 0.0, 0, 30, 58, 4, 0.8166666666666667, 5, 0.31666666666666665
