count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
258.0, 0, 1.0, 0.5, 0, 0.0, 0, 1, 6, 0, 0.06666666666666667, 1, 0.08333333333333333
259.0, 0, 1.0, 0.5166666666666667, 0, 0.0, 0, 1, 6, 0, 0.08333333333333333, 1, 0.1
260.0, 0, 1.0, 0.5333333333333333, 0, 0.0, 0, 1, 6, 0, 0.1, 1, 0.11666666666666667
261.0, 0, 1.0, 0.55, 0, 0.0, 0, 1, 6, 0, 0.11666666666666667, 1, 0.13333333333333333
262.0, 0, 1.0, 0.5666666666666667, 0, 0.0, 0, 1, 6, 0, 0.13333333333333333, 1, 0.15
263.0, 0, 1.0, 0.5833333333333334, 0, 0.0, 0, 1, 5, 0, 0.15, 1, 0.16666666666666666
264.0, 0, 1.0, 0.6, 0, 0.0, 0, 1, 5, 0, 0.16666666666666666, 1, 0.18333333333333332
265.0, 0, 1.0, 0.6166666666666667, 0, 0.0, 0, 1, 5, 0, 0.18333333333333332, 1, 0.2
266.0, 0, 3.9711934156378597, 0.6333333333333333, 0, 0.0, 0, 5, 8, 0, 0.2, 1, 0.21666666666666667
267.0, 1, 2.8580032538310265, 0.06666666666666667, 0.65, 0.0, 1, 4, 8, 1, 0, 0, 0.0
268.0, 0, 2.715070535418282, 0.13333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
269.0, 0, 2.60139135189868, 0.2, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
270.0, 0, 2.4670047438559757, 0.26666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
271.0, 0, 2.352827856689883, 0.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
272.0, 0, 2.2417337594979245, 0.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
273.0, 0, 2.1118080587463584, 0.4666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
274.0, 0, 1.9686972806651775, 0.5333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
275.0, 0, 1.8401189490984127, 0.6, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
276.0, 0, 1.72195761021583, 0.6666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
277.0, 0, 1.5883878657398856, 0.7333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
278.0, 0, 1.4707723739259935, 0.8, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
279.0, 0, 1.3202286725490127, 0.8666666666666667, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
280.0, 1, 1.1999345458718196, 0.9333333333333333, 0, 0.0, 1, 4, 7, 0, 0, 0, 0.0
281.0, 0, 1.0761965207157667, 1.0, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
282.0, 0, 0.9572669583652537, 1.0666666666666667, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
283.0, 0, 0.8478865015086677, 1.1333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
284.0, 0, 0.7229184679018218, 1.2, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
285.0, 0, 0.6380785653241154, 1.2666666666666666, 0, 0.0, 0, 4, 5, 0, 0, 0, 0.0
286.0, 0, 0.6248444812947217, 1.3333333333333333, 0, 0.0, 0, 4, 5, 0, 0, 0, 0.0
287.0, 0, 0.6170978505507402, 1.4, 0, 0.0, 0, 4, 5, 0, 0, 0, 0.0
288.0, 0, 0.6317451506153662, 1.4666666666666666, 0, 0.0, 0, 4, 5, 0, 0, 0, 0.0
289.0, 0, 1.0472203805985218, 1.5333333333333334, 0, 0.0, 0, 4, 5, 0, 0, 0, 0.0
290.0, 0, 1.2088049520580366, 0.8, 0.8, 0.0, 0, 2, 5, 2, 0, 0, 0.0
291.0, 0, 1.6483332641571329, 0.8333333333333334, 0, 0.0, 0, 2, 5, 0, 0, 0, 0.0
292.0, 0, 1.9888988917897337, 0.8666666666666667, 0, 0.0, 0, 2, 5, 0, 0, 1, 0.016666666666666666
293.0, 1, 1.922740602885816, 0.9, 0, 0.0, 1, 2, 5, 0, 0.016666666666666666, 0, 0.0
294.0, 0, 0.0, 0, 0.9333333333333333, 0.0, 0, 0, 5, 2, 0, 0, 0.0
295.0, 0, 0.0, 0, 0, 0.0, 0, 0, 5, 0, 0, 0, 0.0
296.0, 0, 0.0, 0, 0, 0.0, 0, 0, 5, 0, 0, 0, 0.0
297.0, 0, 0.0, 0, 0, 0.0, 0, 0, 5, 0, 0, 0, 0.0
298.0, 0, 0.0, 0, 0, 0.0, 0, 0, 5, 0, 0, 0, 0.0
299.0, 0, 0.0, 0, 0, 0.0, 0, 0, 5, 0, 0, 0, 0.0
300.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
301.0, 0, 2.8516705554628308, 0.06666666666666667, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
302.0, 0, 2.72906849744975, 0.13333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
303.0, 0, 2.5852028853729476, 0.2, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
304.0, 0, 5.419246328417825, 0.26666666666666666, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
305.0, 0, 5.176467350180119, 0.39999999999999997, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
306.0, 1, 4.918964646052408, 0.5333333333333333, 0, 0.0, 1, 8, 12, 0, 0, 0, 0.0
307.0, 0, 4.655534230136225, 0.6666666666666667, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
308.0, 0, 4.408374061201481, 0.7999999999999999, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
309.0, 0, 4.150348187637911, 0.9333333333333335, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
310.0, 0, 3.894071662462213, 1.0666666666666667, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
311.0, 0, 3.6083095843957373, 1.2, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
312.0, 0, 3.347148941397674, 1.3333333333333333, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
313.0, 0, 3.101867524395339, 1.4666666666666668, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
314.0, 0, 2.8590205641225763, 1.6, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
315.0, 0, 2.6468740720263524, 1.7333333333333334, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
316.0, 0, 2.3719736032941023, 1.8666666666666665, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
317.0, 0, 2.1010494544956457, 2.0, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
318.0, 0, 1.8539856820991965, 2.1333333333333333, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
319.0, 1, 1.68914528240051, 2.2666666666666666, 0, 0.0, 1, 8, 10, 0, 0, 0, 0.0
320.0, 0, 1.5739534405824702, 2.4, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
321.0, 0, 1.467224786912737, 2.533333333333333, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
322.0, 0, 1.4477795316903364, 2.6666666666666665, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
323.0, 0, 1.7343113849985716, 2.8000000000000003, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
324.0, 0, 1.8595810632560448, 2.1333333333333333, 0.8, 0.0, 0, 6, 10, 2, 0, 0, 0.0
325.0, 0, 2.3161828368200688, 2.2333333333333334, 0, 0.0, 0, 6, 10, 0, 0, 0, 0.0
326.0, 0, 2.6054313665774846, 2.3333333333333335, 0, 0.0, 0, 6, 10, 0, 0, 1, 0.016666666666666666
327.0, 0, 3.0789415484704277, 2.4333333333333336, 0, 0.0, 0, 6, 10, 0, 0.016666666666666666, 2, 0.05
328.0, 0, 3.2291221117907636, 1.7333333333333334, 0.8, 0.0, 0, 4, 9, 2, 0.05, 2, 0.08333333333333334
329.0, 0, 3.6841342500415735, 1.8, 0, 0.0, 0, 4, 9, 0, 0.08333333333333334, 2, 0.11666666666666667
330.0, 0, 3.988433389481822, 1.8666666666666667, 0, 0.0, 0, 4, 9, 0, 0.11666666666666667, 3, 0.16666666666666666
331.0, 0, 3.9993632200707694, 1.9333333333333336, 0, 0.0, 0, 4, 9, 0, 0.16666666666666666, 4, 0.23333333333333334
332.0, 1, 3.873240787148906, 2.0, 0, 0.0, 1, 4, 8, 0, 0.23333333333333334, 0, 0.0
333.0, 0, 0.0, 0, 2.066666666666667, 0.0, 0, 0, 8, 4, 0, 0, 0.0
334.0, 0, 0.0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0
335.0, 0, 0.0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0
336.0, 0, 0.0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0
337.0, 0, 0.0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0
338.0, 0, 0.0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0
339.0, 0, 0.0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0
340.0, 0, 0.0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0
341.0, 0, 0.0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0
342.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
343.0, 0, 2.8660524636622013, 0.06666666666666667, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
344.0, 0, 2.7458681245813525, 0.13333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
345.0, 1, 2.628028052607015, 0.2, 0, 0.0, 1, 4, 12, 0, 0, 0, 0.0
346.0, 0, 2.5235973449956646, 0.26666666666666666, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
347.0, 0, 2.397337681285217, 0.3333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
348.0, 0, 2.27969781779435, 0.4, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
349.0, 0, 2.145814038264094, 0.4666666666666667, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
350.0, 0, 2.0117145839382973, 0.5333333333333333, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
351.0, 0, 1.8828570294508193, 0.6, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
352.0, 0, 1.7613006738434187, 0.6666666666666666, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
353.0, 0, 1.6469120573599285, 0.7333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
354.0, 0, 1.5156914358316635, 0.8, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
355.0, 0, 1.3894046047422646, 0.8666666666666667, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
356.0, 0, 1.2584895746458558, 0.9333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
357.0, 0, 1.1361757919897504, 1.0, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
358.0, 1, 1.0224353900982184, 1.0666666666666667, 0, 0.0, 1, 4, 9, 0, 0, 0, 0.0
359.0, 0, 0.8964619414187156, 1.1333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
360.0, 0, 0.7497505700989867, 1.2, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
361.0, 0, 0.6337598171133301, 1.2666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
362.0, 0, 0.6215864417933465, 1.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
363.0, 0, 0.6246464573039302, 1.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
364.0, 0, 0.6371117935310727, 1.4666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
365.0, 0, 0.9399292472687092, 1.5333333333333334, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
366.0, 0, 1.0814766748663427, 0.8, 0.8, 0.0, 0, 2, 8, 2, 0, 0, 0.0
367.0, 0, 1.5444396378293055, 0.8333333333333334, 0, 0.0, 0, 2, 7, 0, 0, 0, 0.0
368.0, 0, 1.9392115467932536, 0.8666666666666667, 0, 0.0, 0, 2, 7, 0, 0, 1, 0.016666666666666666
369.0, 0, 1.9909319307542834, 0.9, 0, 0.0, 0, 2, 6, 0, 0.016666666666666666, 1, 0.03333333333333333
370.0, 0, 1.9990755237280253, 0.9333333333333333, 0, 0.0, 0, 2, 6, 0, 0.03333333333333333, 2, 0.06666666666666667
371.0, 1, 1.9346853956549155, 0.9666666666666667, 0, 0.0, 1, 2, 6, 0, 0.06666666666666667, 0, 0.0
372.0, 0, 0.0, 0, 1.0, 0.0, 0, 0, 6, 2, 0, 0, 0.0
373.0, 0, 0.0, 0, 0, 0.0, 0, 0, 6, 0, 0, 0, 0.0
374.0, 0, 0.0, 0, 0, 0.0, 0, 0, 5, 0, 0, 0, 0.0
375.0, 0, 0.0, 0, 0, 0.0, 0, 0, 5, 0, 0, 0, 0.0
376.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
377.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
378.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
379.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
380.0, 0, 2.8507897465886476, 0.06666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
381.0, 0, 2.7174654394146747, 0.13333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
382.0, 0, 2.6061600187348795, 0.2, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
383.0, 0, 2.4864181665121103, 0.26666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
384.0, 1, 2.359570222285887, 0.3333333333333333, 0, 0.0, 1, 4, 8, 0, 0, 0, 0.0
385.0, 0, 2.2287663072127266, 0.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
386.0, 0, 2.1130023505644098, 0.4666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
387.0, 0, 1.9840077218645606, 0.5333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
388.0, 0, 1.8500475081061336, 0.6, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
389.0, 0, 1.7267897577425497, 0.6666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
390.0, 0, 1.606298650682945, 0.7333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
391.0, 0, 1.4974375827009916, 0.8, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
392.0, 0, 1.389590426735242, 0.8666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
393.0, 0, 1.2607433748452572, 0.9333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
394.0, 0, 1.1400925501991328, 1.0, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
395.0, 0, 1.014233882030195, 1.0666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
396.0, 0, 0.8834868361914724, 1.1333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
397.0, 1, 0.7969039762584258, 1.2, 0, 0.0, 1, 4, 8, 0, 0, 0, 0.0
398.0, 0, 0.6874814829645368, 1.2666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
399.0, 0, 0.6307849885537496, 1.3333333333333333, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
400.0, 0, 0.5833601459933621, 1.4, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
401.0, 0, 0.606576600927407, 1.4666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
402.0, 0, 0.899652519262365, 1.5333333333333334, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
403.0, 0, 0.9597259147160903, 0.8, 0.8, 0.0, 0, 2, 6, 2, 0, 0, 0.0
404.0, 0, 1.410771400069378, 0.8333333333333334, 0, 0.0, 0, 2, 6, 0, 0, 0, 0.0
405.0, 0, 1.8639542571352505, 0.8666666666666667, 0, 0.0, 0, 2, 5, 0, 0, 0, 0.0
406.0, 0, 1.9953091009020523, 0.9, 0, 0.0, 0, 2, 5, 0, 0, 2, 0.03333333333333333
407.0, 0, 1.9991938948793102, 0.9333333333333333, 0, 0.0, 0, 2, 5, 0, 0.03333333333333333, 2, 0.06666666666666667
408.0, 0, 1.9996297263746972, 0.9666666666666667, 0, 0.0, 0, 2, 5, 0, 0.06666666666666667, 2, 0.1
409.0, 0, 1.9998023574004087, 1.0, 0, 0.0, 0, 2, 5, 0, 0.1, 2, 0.13333333333333333
410.0, 1, 1.9538992481190502, 1.0333333333333334, 0, 0.0, 1, 2, 5, 0, 0.13333333333333333, 0, 0.0
411.0, 0, 0.0, 0, 1.0666666666666667, 0.0, 0, 0, 5, 2, 0, 0, 0.0
412.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
413.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
414.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
415.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
416.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
417.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
418.0, 0, 2.8541327527419513, 0.06666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
419.0, 0, 2.7232847482353115, 0.13333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
420.0, 0, 2.5943876317253824, 0.2, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
421.0, 0, 2.476164057135099, 0.26666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
422.0, 0, 2.3588411576026447, 0.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
423.0, 1, 2.2303640175488137, 0.4, 0, 0.0, 1, 4, 8, 0, 0, 0, 0.0
424.0, 0, 2.095935757857376, 0.4666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
425.0, 0, 1.981462543197896, 0.5333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
426.0, 0, 1.8525896109745994, 0.6, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
427.0, 0, 1.7058816989625076, 0.6666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
428.0, 0, 1.5835567530112358, 0.7333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
429.0, 0, 1.4615785855284422, 0.8, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
430.0, 0, 1.3458959355350544, 0.8666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
431.0, 0, 1.2253203945744147, 0.9333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
432.0, 0, 1.106318674007154, 1.0, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
433.0, 0, 0.9751812486359341, 1.0666666666666667, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
434.0, 0, 0.8674575272418639, 1.1333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
435.0, 0, 0.7328904220238391, 1.2, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
436.0, 1, 0.6331540981045084, 1.2666666666666666, 0, 0.0, 1, 4, 6, 0, 0, 0, 0.0
437.0, 0, 0.5993458817994655, 1.3333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
438.0, 0, 0.6264100409910052, 1.4, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
439.0, 0, 0.6680370477400928, 1.4666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
440.0, 0, 1.0907397824532168, 1.5333333333333334, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
441.0, 0, 1.2515662404663543, 0.8, 0.8, 0.0, 0, 2, 6, 2, 0, 0, 0.0
442.0, 0, 1.7145292034293171, 0.8333333333333334, 0, 0.0, 0, 2, 6, 0, 0, 0, 0.0
443.0, 0, 1.986723101251187, 0.8666666666666667, 0, 0.0, 0, 2, 6, 0, 0, 0, 0.0
444.0, 0, 1.996098283463426, 0.9, 0, 0.0, 0, 2, 6, 0, 0, 2, 0.03333333333333333
445.0, 0, 1.9973533498813683, 0.9333333333333333, 0, 0.0, 0, 2, 6, 0, 0.03333333333333333, 2, 0.06666666666666667
446.0, 0, 1.999905035051031, 0.9666666666666667, 0, 0.0, 0, 2, 5, 0, 0.06666666666666667, 2, 0.1
447.0, 0, 1.999952572733825, 1.0, 0, 0.0, 0, 2, 5, 0, 0.1, 2, 0.13333333333333333
448.0, 0, 1.9999724371933976, 1.0333333333333334, 0, 0.0, 0, 2, 4, 0, 0.13333333333333333, 2, 0.16666666666666666
449.0, 1, 1.9315215215872954, 1.0666666666666667, 0, 0.0, 1, 2, 4, 0, 0.16666666666666666, 0, 0.0
450.0, 0, 2.97119341563786, 0, 1.1, 0.0, 0, 4, 8, 2, 0, 0, 0.0
451.0, 0, 2.8651727705785754, 0.06666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
452.0, 0, 2.7465977309599383, 0.13333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
453.0, 0, 2.6187540665182665, 0.2, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
454.0, 0, 2.490707516629985, 0.26666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
455.0, 0, 5.343550003564881, 0.3333333333333333, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
456.0, 0, 5.080996963229039, 0.4666666666666667, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
457.0, 0, 4.867089748321247, 0.6, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
458.0, 0, 4.615449007621626, 0.7333333333333334, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
459.0, 0, 4.41934887368094, 0.8666666666666667, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
460.0, 0, 4.1884485098481585, 1.0, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
461.0, 0, 3.9248647393578264, 1.1333333333333333, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
462.0, 1, 3.687904875694846, 1.2666666666666666, 0, 0.0, 1, 8, 12, 0, 0, 0, 0.0
463.0, 0, 3.4511596624635983, 1.4, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
464.0, 0, 3.1987544608536194, 1.5333333333333332, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
465.0, 0, 2.9539670186527367, 1.6666666666666667, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
466.0, 0, 2.70010867782623, 1.7999999999999998, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
467.0, 0, 2.4710092862288024, 1.9333333333333336, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
468.0, 0, 2.207883245645111, 2.0666666666666664, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
469.0, 0, 1.993471981595372, 2.2, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
470.0, 0, 1.8174421226954527, 2.333333333333333, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
471.0, 0, 1.6699816091369377, 2.466666666666667, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
472.0, 0, 1.574843691754702, 2.5999999999999996, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
473.0, 0, 2.109835130460813, 2.7333333333333334, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
474.0, 0, 2.8657134737345182, 2.8666666666666667, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
475.0, 1, 2.171515425565285, 2.1666666666666665, 0.8333333333333334, 0.0, 1, 6, 10, 2, 0, 0, 0.0
476.0, 0, 2.573041734450488, 2.2666666666666666, 0, 0.0, 0, 6, 10, 0, 0, 0, 0.0
477.0, 0, 2.6271944652553625, 2.3666666666666667, 0, 0.0, 0, 6, 10, 0, 0, 2, 0.03333333333333333
478.0, 0, 2.962948984815613, 2.466666666666667, 0, 0.0, 0, 6, 10, 0, 0.03333333333333333, 2, 0.06666666666666667
479.0, 0, 3.454539683723865, 2.5666666666666664, 0, 0.0, 0, 6, 10, 0, 0.06666666666666667, 2, 0.1
480.0, 0, 3.540082444959058, 1.8333333333333335, 0.8333333333333334, 0.0, 0, 4, 10, 2, 0.1, 2, 0.13333333333333333
481.0, 0, 3.9495549620647195, 1.9, 0, 0.0, 0, 4, 10, 0, 0.13333333333333333, 2, 0.16666666666666666
482.0, 0, 3.9990944357217435, 1.9666666666666668, 0, 0.0, 0, 4, 10, 0, 0.16666666666666666, 4, 0.23333333333333334
483.0, 0, 3.9997975906053256, 2.033333333333333, 0, 0.0, 0, 4, 10, 0, 0.23333333333333334, 4, 0.3
484.0, 0, 3.9999645914840407, 2.1, 0, 0.0, 0, 4, 10, 0, 0.3, 4, 0.3666666666666667
485.0, 0, 3.9999831316990875, 2.166666666666667, 0, 0.0, 0, 4, 9, 0, 0.3666666666666667, 4, 0.43333333333333335
486.0, 0, 4.0, 2.2333333333333334, 0, 0.0, 0, 4, 8, 0, 0.43333333333333335, 4, 0.5
487.0, 0, 4.0, 2.3, 0, 0.0, 0, 4, 8, 0, 0.5, 4, 0.5666666666666667
488.0, 1, 3.860226994733913, 2.3666666666666667, 0, 0.0, 1, 4, 8, 0, 0.5666666666666667, 0, 0.0
489.0, 0, 0.0, 0, 2.4333333333333336, 0.0, 0, 0, 8, 4, 0, 0, 0.0
490.0, 0, 0.0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0
491.0, 0, 0.0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0
492.0, 0, 0.0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0
493.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
494.0, 0, 2.825855362655427, 0.06666666666666667, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
495.0, 0, 2.7153915152022687, 0.13333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
496.0, 0, 2.575789921791504, 0.2, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
497.0, 0, 2.4376408631095106, 0.26666666666666666, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
498.0, 0, 2.316281692674882, 0.3333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
499.0, 0, 2.2089843317184124, 0.4, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
500.0, 0, 2.098670414374919, 0.4666666666666667, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
501.0, 1, 1.9702733671139356, 0.5333333333333333, 0, 0.0, 1, 4, 12, 0, 0, 0, 0.0
502.0, 0, 1.8507790151109664, 0.6, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
503.0, 0, 1.7100964285550184, 0.6666666666666666, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
