count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
230.0, 0, 3.471977419950177, 63.08333333333335, 0, 0.0, 0, 79, 96, 0, 32.55, 36, 3.95
231.0, 0, 3.4732918264116006, 64.39999999999996, 0, 0.0, 0, 79, 96, 0, 33.400000000000006, 35, 3.916666666666666
232.0, 0, 3.473692650247762, 60.91666666666669, 4.8, 0.0, 0, 76, 96, 3, 30.81666666666667, 34, 3.65
233.0, 0, 3.46081129685954, 60.516666666666666, 1.6666666666666667, 0.0, 0, 77, 98, 1, 30.366666666666664, 33, 3.6166666666666663
234.0, 0, 3.458436299018645, 61.8, 0, 0.0, 0, 77, 98, 0, 31.183333333333323, 34, 3.566666666666667
235.0, 0, 3.4461830320081597, 56.76666666666668, 6.316666666666666, 0.0, 0, 75, 100, 4, 27.633333333333336, 32, 3.333333333333333
236.0, 0, 3.4289356285519705, 58.01666666666664, 0, 0.0, 0, 75, 100, 0, 28.483333333333327, 33, 3.1333333333333333
237.0, 0, 3.4233071805356228, 56.25000000000002, 3.0166666666666666, 0.0, 0, 73, 100, 2, 27.38333333333333, 31, 2.916666666666667
238.0, 0, 3.3982520258003768, 57.46666666666666, 0, 0.0, 0, 75, 101, 0, 28.28333333333333, 31, 2.8833333333333333
239.0, 0, 3.4074791559386384, 58.71666666666666, 0, 0.0, 0, 75, 100, 0, 29.216666666666672, 29, 2.8333333333333335
240.0, 0, 3.3960303581940625, 59.96666666666668, 0, 0.0, 0, 77, 101, 0, 30.16666666666667, 27, 2.6166666666666667
241.0, 1, 3.4199263093653576, 61.249999999999964, 0, 0.0, 1, 77, 98, 0, 31.116666666666664, 29, 2.4666666666666663
242.0, 0, 3.441025930376054, 62.53333333333335, 0, 0.0, 0, 77, 97, 0, 32.10000000000001, 30, 2.6500000000000004
243.0, 0, 3.4322490845263545, 63.81666666666666, 0, 0.0, 0, 79, 95, 0, 33.08333333333334, 29, 2.4833333333333334
244.0, 0, 3.4507751283786856, 65.13333333333333, 0, 0.0, 0, 79, 94, 0, 34.1, 29, 2.5
245.0, 0, 3.4466193946433, 66.45000000000002, 0, 0.0, 0, 81, 95, 0, 35.13333333333334, 32, 2.7
246.0, 0, 3.462477977073483, 67.79999999999997, 0, 0.0, 0, 81, 95, 0, 36.183333333333344, 29, 2.5500000000000003
247.0, 0, 3.4644931645526262, 69.15000000000002, 0, 0.0, 0, 81, 95, 0, 37.23333333333333, 30, 2.4833333333333334
248.0, 0, 3.462109432496901, 70.49999999999999, 0, 0.0, 0, 83, 97, 0, 38.29999999999999, 30, 2.6833333333333336
249.0, 0, 3.481799178435561, 71.88333333333334, 0, 0.0, 0, 83, 97, 0, 39.36666666666665, 30, 2.783333333333333
250.0, 0, 3.4768647761213485, 73.26666666666667, 0, 0.0, 0, 85, 99, 0, 40.43333333333334, 30, 3.033333333333333
251.0, 0, 3.4967100040976264, 74.68333333333331, 0, 0.0, 0, 85, 99, 0, 41.51666666666666, 33, 3.5666666666666664
252.0, 0, 3.5071885327990207, 76.10000000000004, 0, 0.0, 0, 85, 99, 0, 42.599999999999994, 36, 4.166666666666667
253.0, 0, 3.5012883225925884, 77.51666666666665, 0, 0.0, 0, 87, 101, 0, 43.68333333333334, 39, 4.816666666666666
254.0, 1, 3.513809572165618, 77.11666666666666, 1.85, 0.0, 1, 86, 101, 1, 43.500000000000014, 35, 4.45
255.0, 0, 3.49630721602085, 73.26666666666667, 5.283333333333333, 0.0, 0, 85, 103, 3, 40.75, 36, 4.166666666666666
256.0, 0, 3.505432411356081, 74.68333333333331, 0, 0.0, 0, 85, 103, 0, 41.766666666666666, 34, 3.8666666666666667
257.0, 0, 3.5116531939665068, 76.10000000000004, 0, 0.0, 0, 85, 103, 0, 42.78333333333334, 33, 3.5666666666666664
258.0, 0, 3.496569476374896, 72.29999999999998, 5.216666666666667, 0.0, 0, 84, 105, 3, 39.949999999999996, 32, 3.316666666666667
259.0, 0, 3.487975142229418, 71.88333333333334, 1.8166666666666667, 0.0, 0, 83, 105, 1, 39.55, 32, 3.1
260.0, 0, 3.4753246105726667, 73.26666666666667, 0, 0.0, 0, 85, 107, 0, 40.50000000000001, 29, 3.033333333333333
261.0, 0, 3.470717996844001, 67.79999999999997, 6.883333333333333, 0.0, 0, 81, 107, 4, 36.216666666666676, 33, 3.3833333333333333
262.0, 0, 3.470758634126875, 69.15000000000002, 0, 0.0, 0, 81, 107, 0, 37.1, 31, 3.1166666666666667
263.0, 0, 3.462953775622881, 65.53333333333332, 4.966666666666667, 0.0, 0, 80, 109, 3, 34.44999999999999, 29, 2.8499999999999996
264.0, 0, 3.4675755238219494, 66.86666666666666, 0, 0.0, 0, 80, 109, 0, 35.35, 29, 2.6500000000000004
265.0, 0, 3.4519833148002013, 68.2, 0, 0.0, 0, 82, 110, 0, 36.28333333333334, 29, 2.716666666666667
266.0, 0, 3.4584260760022434, 69.56666666666663, 0, 0.0, 0, 82, 108, 0, 37.233333333333334, 31, 2.716666666666667
267.0, 1, 3.4649499763440166, 70.93333333333337, 0, 0.0, 1, 82, 104, 0, 38.233333333333334, 32, 2.5999999999999996
268.0, 0, 3.467932256041972, 72.29999999999998, 0, 0.0, 0, 84, 105, 0, 39.28333333333334, 31, 2.6
269.0, 0, 3.4808461886016087, 73.7, 0, 0.0, 0, 84, 103, 0, 40.333333333333336, 32, 2.6500000000000004
270.0, 0, 3.4791247368500895, 75.10000000000001, 0, 0.0, 0, 86, 104, 0, 41.416666666666664, 30, 2.5333333333333337
271.0, 0, 3.485524552088811, 76.53333333333332, 0, 0.0, 0, 86, 102, 0, 42.516666666666666, 32, 2.5000000000000004
272.0, 0, 3.4931955401705497, 77.9666666666667, 0, 0.0, 0, 86, 101, 0, 43.65000000000001, 33, 2.6833333333333336
273.0, 0, 3.493039260803728, 79.39999999999999, 0, 0.0, 0, 88, 103, 0, 44.78333333333333, 34, 2.933333333333333
274.0, 0, 3.51479484561508, 80.86666666666666, 0, 0.0, 0, 88, 103, 0, 45.95, 34, 2.9666666666666672
275.0, 0, 3.5041625945426174, 82.33333333333331, 0, 0.0, 0, 90, 105, 0, 47.13333333333333, 33, 3.0166666666666666
276.0, 0, 3.5215291975804828, 83.83333333333334, 0, 0.0, 0, 90, 105, 0, 48.316666666666656, 33, 3.1333333333333333
277.0, 0, 3.5314258441926487, 85.33333333333336, 0, 0.0, 0, 90, 105, 0, 49.51666666666666, 35, 3.4833333333333334
278.0, 0, 3.538403239910723, 86.83333333333331, 0, 0.0, 0, 92, 107, 0, 50.733333333333334, 37, 3.7666666666666666
279.0, 0, 3.5560203739818403, 88.36666666666665, 0, 0.0, 0, 92, 107, 0, 51.95000000000001, 38, 4.233333333333333
280.0, 1, 3.537606976268192, 89.89999999999996, 0, 0.0, 1, 94, 109, 0, 53.18333333333334, 35, 3.8333333333333335
281.0, 0, 3.531367040995491, 83.83333333333334, 7.633333333333334, 0.0, 0, 90, 109, 4, 48.516666666666666, 32, 3.466666666666667
282.0, 0, 3.530156249318339, 85.33333333333336, 0, 0.0, 0, 90, 109, 0, 49.68333333333333, 31, 3.2333333333333334
283.0, 0, 3.5249664783760943, 86.83333333333331, 0, 0.0, 0, 92, 111, 0, 50.85, 30, 3.0
284.0, 0, 3.5155594148104603, 82.8, 5.566666666666666, 0.0, 0, 89, 111, 3, 47.9, 27, 2.75
285.0, 0, 3.501227518362364, 82.33333333333331, 1.95, 0.0, 0, 90, 113, 1, 47.45, 28, 2.7
286.0, 0, 3.5028157285937467, 83.83333333333334, 0, 0.0, 0, 90, 113, 0, 48.550000000000004, 25, 2.4499999999999997
287.0, 0, 3.496934084243917, 77.9666666666667, 7.366666666666666, 0.0, 0, 86, 113, 4, 44.33333333333334, 28, 2.75
288.0, 0, 3.485221672448917, 79.39999999999999, 0, 0.0, 0, 88, 113, 0, 45.36666666666666, 27, 2.5
289.0, 0, 3.4810634459688137, 75.55, 5.316666666666666, 0.0, 0, 85, 112, 3, 42.45, 25, 2.216666666666667
290.0, 0, 3.468273338101262, 76.96666666666667, 0, 0.0, 0, 87, 113, 0, 43.43333333333334, 28, 2.1999999999999997
291.0, 0, 3.479891021042178, 78.41666666666666, 0, 0.0, 0, 87, 113, 0, 44.41666666666666, 26, 2.066666666666667
292.0, 0, 3.4874608392455424, 79.86666666666669, 0, 0.0, 0, 87, 110, 0, 45.416666666666664, 25, 1.9
293.0, 1, 3.4920327698633846, 81.31666666666666, 0, 0.0, 1, 89, 111, 0, 46.41666666666667, 27, 2.0833333333333335
294.0, 0, 3.508744106449266, 82.8, 0, 0.0, 0, 89, 110, 0, 47.43333333333334, 28, 2.0
295.0, 0, 3.501813765857375, 84.2833333333333, 0, 0.0, 0, 91, 109, 0, 48.466666666666676, 33, 2.15
296.0, 0, 3.5169847635836704, 85.80000000000001, 0, 0.0, 0, 91, 108, 0, 49.550000000000004, 33, 2.15
297.0, 0, 3.5275750499820706, 87.31666666666669, 0, 0.0, 0, 91, 107, 0, 50.65, 34, 2.2
298.0, 0, 3.5390085451108755, 88.83333333333333, 0, 0.0, 0, 93, 109, 0, 51.81666666666667, 38, 2.416666666666667
299.0, 0, 3.549819484730097, 90.38333333333331, 0, 0.0, 0, 93, 108, 0, 53.01666666666666, 39, 2.683333333333333
300.0, 0, 3.542316018408834, 91.9333333333333, 0, 0.0, 0, 95, 110, 0, 54.233333333333356, 41, 3.0166666666666666
301.0, 0, 3.5506504258694522, 93.51666666666668, 0, 0.0, 0, 95, 110, 0, 55.51666666666668, 40, 3.4000000000000004
302.0, 0, 3.554468666089722, 95.10000000000002, 0, 0.0, 0, 95, 110, 0, 56.8, 41, 3.6166666666666667
303.0, 0, 3.5682041810021046, 96.68333333333334, 0, 0.0, 0, 97, 112, 0, 58.11666666666666, 40, 3.916666666666667
304.0, 0, 3.566916213398288, 98.29999999999998, 0, 0.0, 0, 97, 112, 0, 59.449999999999996, 43, 4.533333333333333
305.0, 0, 3.5623400669740346, 99.91666666666663, 0, 0.0, 0, 99, 114, 0, 60.783333333333324, 42, 4.966666666666667
306.0, 1, 3.5623085024793655, 99.43333333333335, 2.1333333333333333, 0.0, 1, 98, 114, 1, 60.466666666666654, 39, 4.45
307.0, 0, 3.565148540505878, 95.10000000000002, 5.966666666666667, 0.0, 0, 95, 114, 3, 57.08333333333333, 37, 4.083333333333333
308.0, 0, 3.5606683094525207, 96.68333333333334, 0, 0.0, 0, 97, 116, 0, 58.38333333333334, 33, 3.6166666666666667
309.0, 0, 3.553992323962938, 98.29999999999998, 0, 0.0, 0, 97, 116, 0, 59.68333333333332, 30, 3.1833333333333336
310.0, 0, 3.5436458886701843, 91.9333333333333, 7.983333333333333, 0.0, 0, 95, 118, 4, 54.79999999999999, 30, 2.916666666666667
311.0, 0, 3.5379070438141316, 93.51666666666668, 0, 0.0, 0, 95, 118, 0, 56.03333333333334, 28, 2.6166666666666663
312.0, 0, 3.534211952231624, 95.10000000000002, 0, 0.0, 0, 95, 118, 0, 57.266666666666666, 27, 2.55
313.0, 0, 3.5211769428246678, 88.83333333333333, 7.85, 0.0, 0, 93, 120, 4, 52.516666666666666, 27, 2.6333333333333333
314.0, 0, 3.5136102224463928, 90.38333333333331, 0, 0.0, 0, 93, 119, 0, 53.683333333333316, 28, 2.6166666666666667
315.0, 0, 3.506888619905947, 86.14999999999996, 5.783333333333333, 0.0, 0, 92, 120, 3, 50.25, 28, 2.566666666666667
316.0, 0, 3.510701411000217, 87.68333333333335, 0, 0.0, 0, 92, 117, 0, 51.366666666666674, 27, 2.3833333333333333
317.0, 0, 3.512333855573023, 89.2166666666667, 0, 0.0, 0, 92, 116, 0, 52.48333333333333, 25, 2.1833333333333336
318.0, 0, 3.519531545247734, 90.75, 0, 0.0, 0, 94, 118, 0, 53.6, 26, 2.0
319.0, 1, 3.537614865012402, 92.31666666666665, 0, 0.0, 1, 94, 115, 0, 54.716666666666676, 29, 1.9166666666666665
320.0, 0, 3.545164713428123, 93.8833333333333, 0, 0.0, 0, 96, 116, 0, 55.833333333333336, 32, 2.15
321.0, 0, 3.5574423824348425, 95.48333333333335, 0, 0.0, 0, 96, 115, 0, 56.96666666666665, 34, 2.3666666666666667
322.0, 0, 3.573381105380952, 97.08333333333336, 0, 0.0, 0, 96, 112, 0, 58.11666666666667, 36, 2.4
323.0, 0, 3.5721387499951036, 98.68333333333334, 0, 0.0, 0, 98, 114, 0, 59.283333333333324, 35, 2.4166666666666665
324.0, 0, 3.5775287464082437, 100.31666666666665, 0, 0.0, 0, 98, 113, 0, 60.48333333333333, 39, 2.7666666666666666
325.0, 0, 3.57519291280605, 101.94999999999996, 0, 0.0, 0, 100, 115, 0, 61.71666666666666, 42, 2.8833333333333333
326.0, 0, 3.5815385926467833, 103.61666666666667, 0, 0.0, 0, 100, 115, 0, 63.0, 45, 3.35
327.0, 0, 3.588647888644817, 105.28333333333335, 0, 0.0, 0, 100, 115, 0, 64.3, 46, 3.65
328.0, 0, 3.5967496859236716, 106.95000000000002, 0, 0.0, 0, 102, 117, 0, 65.66666666666666, 47, 3.9833333333333334
329.0, 0, 3.5974949310711213, 108.64999999999998, 0, 0.0, 0, 102, 117, 0, 67.06666666666668, 47, 4.3
330.0, 0, 3.593875310354968, 110.34999999999997, 0, 0.0, 0, 104, 119, 0, 68.48333333333333, 49, 4.833333333333333
331.0, 0, 3.6029858887346595, 112.08333333333336, 0, 0.0, 0, 104, 119, 0, 69.91666666666667, 51, 5.449999999999999
332.0, 1, 3.614503813522072, 113.81666666666668, 0, 0.0, 1, 104, 119, 0, 71.38333333333331, 44, 4.883333333333334
333.0, 0, 3.6038582727618573, 106.95000000000002, 8.6, 0.0, 0, 102, 121, 4, 66.36666666666666, 41, 4.416666666666667
334.0, 0, 3.603713309113215, 108.64999999999998, 0, 0.0, 0, 102, 121, 0, 67.78333333333333, 38, 4.0
335.0, 0, 3.58697133856063, 110.34999999999997, 0, 0.0, 0, 104, 123, 0, 69.19999999999999, 35, 3.5
336.0, 0, 3.580227827287568, 107.68333333333335, 4.4, 0.0, 0, 102, 123, 2, 67.23333333333333, 31, 3.1500000000000004
337.0, 0, 3.580845350167242, 105.28333333333335, 4.1, 0.0, 0, 100, 123, 2, 65.38333333333333, 30, 2.75
338.0, 0, 3.567920882402978, 106.95000000000002, 0, 0.0, 0, 102, 125, 0, 66.76666666666665, 29, 2.883333333333333
339.0, 0, 3.5593550936255998, 102.21666666666665, 6.433333333333334, 0.0, 0, 99, 125, 3, 63.01666666666667, 28, 2.8166666666666664
340.0, 0, 3.5452257483416743, 101.94999999999996, 1.9166666666666667, 0.0, 0, 100, 127, 1, 63.050000000000004, 26, 2.533333333333333
341.0, 0, 3.5319957656365606, 103.61666666666667, 0, 0.0, 0, 100, 126, 0, 64.36666666666666, 27, 2.2833333333333337
342.0, 0, 3.555036541587685, 105.28333333333335, 0, 0.0, 0, 100, 126, 0, 65.68333333333334, 29, 2.283333333333333
343.0, 0, 3.56178667333285, 106.95000000000002, 0, 0.0, 0, 102, 125, 0, 67.0, 28, 2.15
344.0, 0, 3.5754739356401726, 108.64999999999998, 0, 0.0, 0, 102, 124, 0, 68.31666666666668, 30, 2.333333333333333
345.0, 1, 3.575420558340368, 110.34999999999997, 0, 0.0, 1, 104, 125, 0, 69.63333333333333, 33, 2.2666666666666666
346.0, 0, 3.591222434836991, 112.08333333333336, 0, 0.0, 0, 104, 125, 0, 70.95, 32, 2.2
347.0, 0, 3.6030667062691077, 113.81666666666668, 0, 0.0, 0, 104, 122, 0, 72.26666666666665, 32, 2.216666666666667
348.0, 0, 3.6141039896056526, 115.55000000000004, 0, 0.0, 0, 106, 124, 0, 73.58333333333333, 38, 2.6
349.0, 0, 3.6276636208667816, 117.31666666666665, 0, 0.0, 0, 106, 122, 0, 74.91666666666664, 39, 2.866666666666667
350.0, 0, 3.6265829128425704, 119.0833333333333, 0, 0.0, 0, 108, 122, 0, 76.26666666666667, 41, 3.016666666666667
351.0, 0, 3.633321388550106, 120.88333333333335, 0, 0.0, 0, 108, 120, 0, 77.63333333333333, 46, 3.483333333333333
352.0, 0, 3.643504228160494, 122.68333333333334, 0, 0.0, 0, 108, 120, 0, 79.03333333333332, 46, 3.633333333333333
353.0, 0, 3.635607560374747, 124.48333333333338, 0, 0.0, 0, 110, 122, 0, 80.43333333333334, 49, 4.066666666666666
354.0, 0, 3.641633409732039, 126.31666666666663, 0, 0.0, 0, 110, 122, 0, 81.85000000000005, 46, 4.366666666666667
355.0, 0, 3.645275549651331, 128.14999999999995, 0, 0.0, 0, 112, 124, 0, 83.2666666666667, 49, 4.8500000000000005
356.0, 0, 3.6543097441203622, 130.01666666666668, 0, 0.0, 0, 112, 124, 0, 84.73333333333332, 51, 5.366666666666666
357.0, 0, 3.6712150281085307, 131.88333333333333, 0, 0.0, 0, 112, 124, 0, 86.24999999999999, 55, 5.966666666666667
358.0, 1, 3.6580290239623094, 131.3333333333334, 2.4166666666666665, 0.0, 1, 113, 126, 1, 85.78333333333333, 53, 5.416666666666666
359.0, 0, 3.6563384922769426, 126.31666666666663, 6.9, 0.0, 0, 110, 126, 3, 81.78333333333333, 50, 5.1
360.0, 0, 3.649505075267795, 128.14999999999995, 0, 0.0, 0, 112, 128, 0, 83.3333333333333, 50, 4.75
361.0, 0, 3.647404052415289, 130.01666666666668, 0, 0.0, 0, 112, 128, 0, 84.91666666666664, 44, 4.283333333333333
362.0, 0, 3.6529638997799267, 122.68333333333334, 9.200000000000001, 0.0, 0, 108, 128, 4, 78.91666666666664, 39, 3.783333333333333
363.0, 0, 3.6363623332483472, 124.48333333333338, 0, 0.0, 0, 110, 130, 0, 80.45, 37, 3.5166666666666666
364.0, 0, 3.62069196086076, 126.31666666666663, 0, 0.0, 0, 110, 130, 0, 81.99999999999999, 36, 3.5666666666666664
365.0, 0, 3.6051938956096516, 119.0833333333333, 9.066666666666666, 0.0, 0, 108, 132, 4, 76.01666666666668, 34, 3.3499999999999996
366.0, 0, 3.595293172162534, 120.88333333333335, 0, 0.0, 0, 108, 132, 0, 77.51666666666667, 34, 3.3
367.0, 0, 3.5999719148806593, 116.10000000000001, 6.583333333333334, 0.0, 0, 105, 130, 3, 73.96666666666667, 32, 3.1
368.0, 0, 3.581298400432153, 117.85000000000005, 0, 0.0, 0, 107, 132, 0, 75.41666666666667, 34, 3.3166666666666664
369.0, 0, 3.5800465433844804, 119.63333333333331, 0, 0.0, 0, 107, 132, 0, 76.86666666666672, 33, 3.3499999999999996
370.0, 0, 3.5774633119817825, 121.41666666666663, 0, 0.0, 0, 109, 133, 0, 78.3166666666667, 34, 3.216666666666667
371.0, 1, 3.5997782402616947, 123.23333333333335, 0, 0.0, 1, 109, 130, 0, 79.76666666666667, 37, 3.0833333333333335
372.0, 0, 3.615599746856549, 125.05, 0, 0.0, 0, 109, 128, 0, 81.21666666666665, 36, 2.966666666666667
373.0, 0, 3.614374693492756, 126.8666666666667, 0, 0.0, 0, 111, 128, 0, 82.66666666666666, 37, 3.2333333333333334
374.0, 0, 3.623006964427947, 128.71666666666664, 0, 0.0, 0, 111, 127, 0, 84.11666666666666, 38, 3.1499999999999995
375.0, 0, 3.623964382718614, 130.5666666666666, 0, 0.0, 0, 113, 128, 0, 85.56666666666663, 41, 3.3166666666666664
376.0, 0, 3.637260772410571, 132.45000000000002, 0, 0.0, 0, 113, 128, 0, 87.01666666666665, 42, 3.366666666666667
377.0, 0, 3.653783596653579, 134.33333333333331, 0, 0.0, 0, 113, 128, 0, 88.46666666666667, 45, 3.65
378.0, 0, 3.6479109663345, 136.21666666666673, 0, 0.0, 0, 115, 130, 0, 89.93333333333334, 45, 3.7666666666666666
379.0, 0, 3.663320691294661, 138.13333333333333, 0, 0.0, 0, 115, 130, 0, 91.39999999999998, 47, 3.9166666666666665
380.0, 0, 3.654739428068529, 140.04999999999995, 0, 0.0, 0, 117, 132, 0, 92.88333333333335, 52, 4.583333333333333
381.0, 0, 3.664024261337978, 142.00000000000003, 0, 0.0, 0, 117, 132, 0, 94.41666666666669, 53, 4.733333333333333
382.0, 0, 3.6732022046192343, 143.95, 0, 0.0, 0, 117, 132, 0, 96.0, 57, 5.416666666666666
383.0, 0, 3.6715023971100464, 145.90000000000003, 0, 0.0, 0, 119, 134, 0, 97.65, 59, 5.8
384.0, 1, 3.679961367051752, 145.31666666666666, 2.566666666666667, 0.0, 1, 118, 134, 1, 97.3666666666667, 57, 5.416666666666666
385.0, 0, 3.6561262336771625, 140.04999999999995, 7.233333333333333, 0.0, 0, 117, 136, 3, 93.20000000000002, 55, 5.0
386.0, 0, 3.6703780363893914, 142.00000000000003, 0, 0.0, 0, 117, 136, 0, 94.84999999999998, 51, 4.65
387.0, 0, 3.668903463614996, 143.95, 0, 0.0, 0, 117, 136, 0, 96.51666666666661, 48, 4.233333333333333
388.0, 0, 3.6539916640730077, 138.4333333333334, 7.466666666666667, 0.0, 0, 116, 138, 3, 92.0833333333333, 43, 3.95
389.0, 0, 3.6542945709610515, 138.13333333333333, 2.2333333333333334, 0.0, 0, 115, 138, 1, 92.09999999999998, 40, 3.4833333333333334
390.0, 0, 3.638174178124325, 140.04999999999995, 0, 0.0, 0, 117, 140, 0, 93.76666666666662, 40, 3.533333333333333
391.0, 0, 3.6392531723170025, 137.10000000000002, 4.9, 0.0, 0, 115, 140, 2, 91.38333333333331, 36, 3.3666666666666667
392.0, 0, 3.627667843754926, 134.33333333333331, 4.683333333333334, 0.0, 0, 113, 140, 2, 89.3, 31, 3.0833333333333335
393.0, 0, 3.609697625629721, 131.4166666666667, 4.800000000000001, 0.0, 0, 113, 141, 2, 86.86666666666669, 29, 2.666666666666667
394.0, 0, 3.613550963889542, 133.29999999999998, 0, 0.0, 0, 113, 141, 0, 88.45000000000002, 28, 2.5166666666666666
395.0, 0, 3.6015016739589187, 135.18333333333328, 0, 0.0, 0, 115, 143, 0, 90.0666666666667, 28, 2.2666666666666666
396.0, 0, 3.6057686507807443, 137.10000000000002, 0, 0.0, 0, 115, 141, 0, 91.68333333333335, 29, 2.366666666666667
397.0, 1, 3.6159512303512873, 139.01666666666662, 0, 0.0, 1, 115, 137, 0, 93.30000000000001, 32, 2.4166666666666665
398.0, 0, 3.617276509757346, 140.9333333333334, 0, 0.0, 0, 117, 138, 0, 94.91666666666669, 30, 2.2666666666666666
399.0, 0, 3.6318565034567367, 142.88333333333333, 0, 0.0, 0, 117, 134, 0, 96.53333333333335, 34, 2.2
400.0, 0, 3.623439277736444, 144.8333333333333, 0, 0.0, 0, 119, 135, 0, 98.15, 35, 2.2333333333333334
401.0, 0, 3.6389985175620265, 146.8166666666667, 0, 0.0, 0, 119, 135, 0, 99.76666666666662, 38, 2.483333333333333
402.0, 0, 3.6573873840264475, 148.79999999999995, 0, 0.0, 0, 119, 135, 0, 101.38333333333327, 38, 2.6500000000000004
403.0, 0, 3.6557742888539186, 150.78333333333336, 0, 0.0, 0, 121, 135, 0, 102.99999999999996, 41, 3.0500000000000003
404.0, 0, 3.668933213730324, 152.8, 0, 0.0, 0, 121, 135, 0, 104.61666666666667, 45, 3.3166666666666664
405.0, 0, 3.6790315963603826, 154.81666666666658, 0, 0.0, 0, 123, 137, 0, 106.23333333333333, 46, 3.716666666666667
406.0, 0, 3.6890511329822915, 156.8666666666667, 0, 0.0, 0, 123, 137, 0, 107.85, 49, 4.183333333333334
407.0, 0, 3.701064838764295, 158.91666666666657, 0, 0.0, 0, 123, 137, 0, 109.46666666666667, 53, 4.666666666666667
408.0, 0, 3.698778982684315, 160.96666666666673, 0, 0.0, 0, 125, 139, 0, 111.10000000000002, 53, 5.283333333333333
409.0, 0, 3.705075310821932, 163.05000000000007, 0, 0.0, 0, 125, 139, 0, 112.73333333333335, 56, 5.716666666666667
410.0, 1, 3.6984454110204643, 165.13333333333327, 0, 0.0, 1, 127, 141, 0, 114.38333333333337, 58, 5.533333333333334
411.0, 0, 3.698449538792137, 156.8666666666667, 10.383333333333333, 0.0, 0, 123, 141, 4, 107.55, 55, 5.116666666666667
412.0, 0, 3.6980464483620263, 158.9166666666666, 0, 0.0, 0, 123, 141, 0, 109.18333333333334, 52, 4.7
413.0, 0, 3.6872041276176226, 160.96666666666673, 0, 0.0, 0, 125, 143, 0, 110.85000000000001, 47, 4.3
414.0, 0, 3.6815110428763766, 158.13333333333335, 4.916666666666666, 0.0, 0, 123, 143, 2, 108.59999999999998, 46, 4.116666666666666
415.0, 0, 3.6742715818414675, 154.81666666666658, 5.366666666666667, 0.0, 0, 123, 145, 2, 105.68333333333331, 44, 3.833333333333333
416.0, 0, 3.6702974562150357, 156.86666666666667, 0, 0.0, 0, 123, 145, 0, 107.38333333333328, 40, 3.5666666666666664
417.0, 0, 3.6683691521064263, 148.79999999999995, 10.116666666666667, 0.0, 0, 119, 145, 4, 100.78333333333327, 38, 3.4000000000000004
418.0, 0, 3.6483761650146334, 150.78333333333336, 0, 0.0, 0, 121, 147, 0, 102.4833333333333, 39, 3.283333333333333
419.0, 0, 3.633464695244696, 150.48333333333335, 2.316666666666667, 0.0, 0, 120, 146, 1, 102.25000000000003, 39, 2.9333333333333336
420.0, 0, 3.6407039595818524, 152.48333333333323, 0, 0.0, 0, 122, 148, 0, 104.00000000000003, 38, 2.7
421.0, 0, 3.6471260015022073, 154.5166666666667, 0, 0.0, 0, 122, 148, 0, 105.75000000000004, 36, 2.566666666666667
422.0, 0, 3.6602970502924896, 156.54999999999993, 0, 0.0, 0, 122, 147, 0, 107.5166666666667, 38, 2.65
423.0, 1, 3.6574241419172653, 158.5833333333334, 0, 0.0, 1, 124, 147, 0, 109.33333333333336, 38, 2.6666666666666665
424.0, 0, 3.6582484213458004, 160.65000000000006, 0, 0.0, 0, 124, 145, 0, 111.15000000000003, 37, 2.75
425.0, 0, 3.655905137859045, 162.7166666666666, 0, 0.0, 0, 126, 143, 0, 112.9666666666667, 38, 2.8666666666666663
426.0, 0, 3.664375458698104, 164.81666666666672, 0, 0.0, 0, 126, 142, 0, 114.78333333333329, 42, 3.1500000000000004
427.0, 0, 3.6738704468498042, 166.91666666666652, 0, 0.0, 0, 126, 140, 0, 116.59999999999998, 42, 3.3833333333333333
428.0, 0, 3.6697629371161624, 169.01666666666674, 0, 0.0, 0, 128, 142, 0, 118.41666666666666, 44, 3.533333333333333
429.0, 0, 3.681261370259119, 171.15000000000012, 0, 0.0, 0, 128, 141, 0, 120.2333333333333, 45, 3.7
430.0, 0, 3.685933878612714, 173.28333333333325, 0, 0.0, 0, 130, 143, 0, 122.04999999999997, 47, 3.9166666666666665
431.0, 0, 3.6913547953473635, 175.45000000000005, 0, 0.0, 0, 130, 143, 0, 123.86666666666662, 47, 4.3
432.0, 0, 3.7075990919656303, 177.61666666666653, 0, 0.0, 0, 130, 143, 0, 125.68333333333325, 51, 4.75
433.0, 0, 3.706795275560624, 179.78333333333336, 0, 0.0, 0, 132, 145, 0, 127.49999999999996, 51, 5.083333333333333
